Cluster,Scaffold,SMILES,DescActivity,Sp3,MatchCoreSubstr,ExtraCoreSubstructure,RestrictedSubstructure,MWt,SLogP,total_score,ID,job_name
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(C)Oc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1C#N,0.3084641098976135,0.4545454680919647,1.0,1.0,1.0,0.9846539497375488,0.7944766879081726,0.5482644438743591,Reinforcement learning Osm_5369,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(F)c3)n12)C(F)(F)F,0.3631325364112854,0.3529411852359772,1.0,1.0,1.0,0.9893920421600342,0.7018333673477173,0.5481353998184204,Reinforcement learning Osm_5370,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)cc(CN(C)C)c1Cl,0.32261335849761963,0.44999998807907104,1.0,1.0,1.0,0.9907742738723755,0.7410989999771118,0.5481131076812744,Reinforcement learning Osm_5371,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(C)(C)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c(F)c1,0.33457034826278687,0.5,1.0,1.0,1.0,0.9928514957427979,0.6638696193695068,0.548019289970398,Reinforcement learning Osm_5372,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CCc2ccccc21)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,0.9024978876113892,0.1538461595773697,1.0,1.0,1.0,0.442708820104599,0.6057724356651306,0.5480057001113892,Reinforcement learning Osm_5373,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cc1,0.3510689437389374,0.44999998807907104,1.0,1.0,1.0,0.9923556447029114,0.6509971022605896,0.5479428768157959,Reinforcement learning Osm_5374,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,CCNC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)o1,0.3317531645298004,0.4444444477558136,1.0,1.0,1.0,0.787581741809845,0.8971636295318604,0.5477403402328491,Reinforcement learning Osm_5375,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,OC(C#Cc1ccccc1)(CCOc1cncc2nnc(-c3ccc(Cl)c(CF)c3)n12)C(F)(F)F,0.8448570966720581,0.2083333283662796,1.0,1.0,1.0,0.36335793137550354,0.6982797384262085,0.5476203560829163,Reinforcement learning Osm_5376,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(-c2nnc3cncc(OCCC(C)(F)F)n23)ccc1-c1cnco1,0.5215693712234497,0.2631579041481018,1.0,1.0,1.0,0.5394243001937866,0.8619306087493896,0.5474819540977478,Reinforcement learning Osm_5377,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCN(CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)C(C)=O,0.28512251377105713,0.4000000059604645,1.0,1.0,1.0,0.9859805107116699,0.9454997181892395,0.5473647117614746,Reinforcement learning Osm_5378,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CCOc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.46004587411880493,0.190476194024086,1.0,1.0,1.0,0.9665930867195129,0.6816404461860657,0.5473060607910156,Reinforcement learning Osm_5379,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(O)c1c(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc(F)c1F,0.31500083208084106,0.44999998807907104,1.0,1.0,1.0,0.9923556447029114,0.761690616607666,0.547179639339447,Reinforcement learning Osm_5380,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cc1)C(F)F,0.31350553035736084,0.44999998807907104,1.0,1.0,1.0,0.9923556447029114,0.7668242454528809,0.5471221208572388,Reinforcement learning Osm_5381,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CN(C)Cc1cc(Cl)c(Cl)c(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,0.38206446170806885,0.44999998807907104,1.0,1.0,1.0,0.9383395910263062,0.6027578115463257,0.547114908695221,Reinforcement learning Osm_5382,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NCC4(O)CC4)o3)n12)(C(F)(F)F)C(F)(F)F,0.607726514339447,0.5,1.0,1.0,1.0,0.2992355525493622,0.893325686454773,0.5470381379127502,Reinforcement learning Osm_5383,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,OCc1cc(-c2nnc3cncc(OCCC(O)(C#Cc4cccs4)C(F)(F)F)n23)ccc1Cl,0.8980525135993958,0.22727273404598236,1.0,1.0,1.0,0.26391762495040894,0.8361420631408691,0.5470079779624939,Reinforcement learning Osm_5384,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1cc(C#N)cc(-c2nnc3cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)c1,0.5511060357093811,0.3684210479259491,1.0,1.0,1.0,0.5764886736869812,0.6239477396011353,0.5466898083686829,Reinforcement learning Osm_5385,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,FC(F)(F)C(CCOc1cncc2nnc(-c3cc(Cl)cs3)n12)(C(F)(F)F)C(F)(F)F,0.6429163813591003,0.4000000059604645,1.0,1.0,1.0,0.5356752872467041,0.5111368894577026,0.5466068983078003,Reinforcement learning Osm_5386,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)F)n23)c(F)c1,0.3076108694076538,0.4000000059604645,1.0,1.0,1.0,0.9500216245651245,0.8706883192062378,0.5465843081474304,Reinforcement learning Osm_5387,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12)C(F)(F)F,0.35308483242988586,0.3529411852359772,1.0,1.0,1.0,0.9119217991828918,0.7851578593254089,0.5465704202651978,Reinforcement learning Osm_5388,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OC1COCCCN(Cc2cc(-c3nnc4cncc(OCCCF)n34)co2)C1,0.33423522114753723,0.5263158082962036,1.0,1.0,1.0,0.651370644569397,0.9760565161705017,0.5463879704475403,Reinforcement learning Osm_5389,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCN(C)Cc1cccc(-c2nnc3cncc(OCCC(F)C(F)(F)C(F)(F)F)n23)c1,0.31019771099090576,0.44999998807907104,1.0,1.0,1.0,0.9875248074531555,0.778009295463562,0.5462598204612732,Reinforcement learning Osm_5390,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CNC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c(C)c1F,0.30298271775245667,0.4000000059604645,1.0,1.0,1.0,0.9884803295135498,0.8538455963134766,0.5462306141853333,Reinforcement learning Osm_5391,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1c(F)cccc1C#CC(F)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,0.6917005181312561,0.23999999463558197,1.0,1.0,1.0,0.43013715744018555,0.7343664765357971,0.5462300777435303,Reinforcement learning Osm_5392,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)N1CCCC(O)C1,0.34146881103515625,0.27272728085517883,1.0,1.0,1.0,0.9691857099533081,0.8809477686882019,0.5461500883102417,Reinforcement learning Osm_5393,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(OC(F)F)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cc1,0.3606991469860077,0.44999998807907104,1.0,1.0,1.0,0.9923556447029114,0.6167693138122559,0.5461079478263855,Reinforcement learning Osm_5394,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)ccc1C(F)F,0.30179649591445923,0.3888888955116272,1.0,1.0,1.0,0.9760246872901917,0.8813907504081726,0.5461077690124512,Reinforcement learning Osm_5395,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(C)c1,0.3552416265010834,0.27272728085517883,1.0,1.0,1.0,0.9615885019302368,0.8361988067626953,0.5460560321807861,Reinforcement learning Osm_5396,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12)C(F)(F)F,0.3135647773742676,0.3888888955116272,1.0,1.0,1.0,0.9936906099319458,0.8168937563896179,0.5460156202316284,Reinforcement learning Osm_5397,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,CC(C#Cc1ccccc1)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,0.7088333368301392,0.23999999463558197,1.0,1.0,1.0,0.47388043999671936,0.6414827704429626,0.5460015535354614,Reinforcement learning Osm_5398,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(Cl)c(F)c1)C(C)(O)c1ccc(-c2nnc3cncc(OCCCO)n23)c(F)c1,0.6397860646247864,0.2916666567325592,1.0,1.0,1.0,0.3620273470878601,0.8882442712783813,0.5459995865821838,Reinforcement learning Osm_5399,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FCCCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3OCCC(F)(F)F)n12,0.33965185284614563,0.3888888955116272,1.0,1.0,1.0,0.9934693574905396,0.7245899438858032,0.5459811687469482,Reinforcement learning Osm_5400,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)c(F)c1)C1COC1,0.6908702254295349,0.4761904776096344,1.0,1.0,1.0,0.27559584379196167,0.8135249018669128,0.5459553003311157,Reinforcement learning Osm_5401,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.7959145903587341,0.21739129722118378,1.0,1.0,1.0,0.3368321657180786,0.7966366410255432,0.5459447503089905,Reinforcement learning Osm_5402,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,Cc1cc(-c2nnc3cncc(OCCC(c4ccco4)(C(F)(F)F)C(F)(F)F)n23)ccc1Cl,0.991050660610199,0.2857142984867096,1.0,1.0,1.0,0.3647705912590027,0.4617326259613037,0.545921266078949,Reinforcement learning Osm_5403,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FCC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3F)n12)C(F)(F)F,0.3558487892150879,0.3529411852359772,1.0,1.0,1.0,0.9906425476074219,0.7108595967292786,0.5458993315696716,Reinforcement learning Osm_5404,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CN(C)Cc1cccc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)c1,0.30831998586654663,0.42105263471603394,1.0,1.0,1.0,0.9934098720550537,0.8043716549873352,0.5458382368087769,Reinforcement learning Osm_5405,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(=O)NCc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)ccc1Cl,0.3155404329299927,0.3684210479259491,1.0,1.0,1.0,0.9892693161964417,0.8328386545181274,0.5456416606903076,Reinforcement learning Osm_5406,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CN(C)Cc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc(C#N)c1F,0.30030736327171326,0.4000000059604645,1.0,1.0,1.0,0.9928763508796692,0.8573383688926697,0.5455776453018188,Reinforcement learning Osm_5407,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCCN(C)Cc1cccc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,0.2825377583503723,0.4761904776096344,1.0,1.0,1.0,0.9860429167747498,0.8662101030349731,0.5454514026641846,Reinforcement learning Osm_5408,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)cc1,0.3744814693927765,0.1818181872367859,1.0,1.0,1.0,0.9930685758590698,0.9120393395423889,0.5454303026199341,Reinforcement learning Osm_5409,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(OCc1ccc(F)c(-c2nnc3cncc(OCCCO)n23)c1)C(F)(F)F,0.293064683675766,0.42105263471603394,1.0,1.0,1.0,0.9630541205406189,0.8924751877784729,0.5453999042510986,Reinforcement learning Osm_5410,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COC(F)(F)CCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(C(F)(F)F)c3)n12,0.347773939371109,0.3529411852359772,1.0,1.0,1.0,0.9919862747192383,0.7318864464759827,0.5453640818595886,Reinforcement learning Osm_5411,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(F)(F)CCOc1cncc2nnc(-c3ccc(C(C)(O)C(F)(F)F)cc3)n12,0.3329923450946808,0.3888888955116272,1.0,1.0,1.0,0.867816686630249,0.8506512641906738,0.5453633069992065,Reinforcement learning Osm_5412,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1C(=O)N(C)C,0.35437604784965515,0.2380952388048172,1.0,1.0,1.0,0.9909048676490784,0.8660799860954285,0.5451806783676147,Reinforcement learning Osm_5413,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1cc(-c2nnc3cncc(OCCC(C)(C)O)n23)ccc1-c1ccsc1,0.402164489030838,0.2857142984867096,1.0,1.0,1.0,0.7700427770614624,0.8413156867027283,0.5451440811157227,Reinforcement learning Osm_5414,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCC(CCOc1cncc2nnc(-c3csc(CNCCOC)c3)n12)C(F)(F)F,0.2694261968135834,0.550000011920929,1.0,1.0,1.0,0.9545072317123413,0.890504002571106,0.5448965430259705,Reinforcement learning Osm_5415,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(CCOc1cncc2nnc(-c3ccc(OC(C)(F)F)c(CO)c3)n12)C(F)(F)F,0.30296412110328674,0.42105263471603394,1.0,1.0,1.0,0.993144154548645,0.8201897740364075,0.5448731780052185,Reinforcement learning Osm_5416,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cc1cc(-c2nnc3cncc(OCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)ccc1F,0.39018017053604126,0.3529411852359772,1.0,1.0,1.0,0.9387097358703613,0.6484581828117371,0.5448670387268066,Reinforcement learning Osm_5417,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1CN(Cc2cc(-c3nnc4cncc(OCC(F)(F)F)n34)cs2)C1,0.9999896883964539,0.4000000059604645,1.0,1.0,1.0,0.14181579649448395,0.9824526309967041,0.5448347926139832,Reinforcement learning Osm_5418,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)o1,0.8444546461105347,0.125,1.0,1.0,1.0,0.37945592403411865,0.8456134796142578,0.5447072982788086,Reinforcement learning Osm_5419,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CCOCC(CCOc1cncc2nnc(-c3cc(C)cc(CN(C)C)c3)n12)C(F)(F)F,0.28284698724746704,0.5,1.0,1.0,1.0,0.9936029314994812,0.8322343230247498,0.5445875525474548,Reinforcement learning Osm_5420,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(O)C(C)(C)Oc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1F,0.35819169878959656,0.52173912525177,1.0,1.0,1.0,0.8562774658203125,0.6630405783653259,0.5445197224617004,Reinforcement learning Osm_5421,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FC(F)(F)C(CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12)(C(F)(F)F)C(F)(F)F,0.5466819405555725,0.3529411852359772,1.0,1.0,1.0,0.6978319883346558,0.524395227432251,0.5444596409797668,Reinforcement learning Osm_5422,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NCC4CCCO4)cc3F)n12)C(F)(F)F,0.39161843061447144,0.47826087474823,1.0,1.0,1.0,0.6273015141487122,0.8259484171867371,0.5443635582923889,Reinforcement learning Osm_5423,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(OCCC(CO)C(F)(F)F)n12,0.2972599267959595,0.3888888955116272,1.0,1.0,1.0,0.9936906099319458,0.8738628029823303,0.5442869663238525,Reinforcement learning Osm_5424,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,0.8054904341697693,0.5416666865348816,1.0,1.0,1.0,0.19160860776901245,0.8605167865753174,0.5442302823066711,Reinforcement learning Osm_5425,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1F,0.513413667678833,0.3888888955116272,1.0,1.0,1.0,0.45292845368385315,0.8440741300582886,0.5441968441009521,Reinforcement learning Osm_5426,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cc1,0.33190733194351196,0.4545454680919647,1.0,1.0,1.0,0.9936865568161011,0.684313952922821,0.5441325306892395,Reinforcement learning Osm_5427,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(O)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)C(F)(F)F,0.29063916206359863,0.3888888955116272,1.0,1.0,1.0,0.9791954159736633,0.9155019521713257,0.5440241098403931,Reinforcement learning Osm_5428,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1ccc(-c2nnc3cncc(OCCC(F)(F)CC(F)(F)F)n23)c(F)c1,0.340337872505188,0.3529411852359772,1.0,1.0,1.0,0.9119217991828918,0.813315212726593,0.5438551902770996,Reinforcement learning Osm_5429,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,Cn1c(-c2ccc(C(C)(C)O)cc2F)ccc1-c1nnc2cncc(OCCC(C)(F)F)n12,0.33529865741729736,0.3478260934352875,1.0,1.0,1.0,0.9896159768104553,0.772017240524292,0.5438518524169922,Reinforcement learning Osm_5430,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,Cc1cc(-c2nnc3cncc(OCCC(F)(C#Cc4cccc(F)c4C)C(F)(F)F)n23)ccc1F,0.910454273223877,0.23999999463558197,1.0,1.0,1.0,0.37507426738739014,0.5478747487068176,0.5438107848167419,Reinforcement learning Osm_5431,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(O)c3)n12)C(F)(F)F,0.3205057680606842,0.3888888955116272,1.0,1.0,1.0,0.9760246872901917,0.7914116978645325,0.5437288880348206,Reinforcement learning Osm_5432,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)cc1,0.30412542819976807,0.3684210479259491,1.0,1.0,1.0,0.9428732395172119,0.9104470610618591,0.5437068939208984,Reinforcement learning Osm_5433,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,OCC(F)(CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)C(F)(F)F,0.30151790380477905,0.3529411852359772,1.0,1.0,1.0,0.984286904335022,0.9023722410202026,0.543665885925293,Reinforcement learning Osm_5434,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1,0.9072742462158203,0.2800000011920929,1.0,1.0,1.0,0.2109185755252838,0.9049282073974609,0.5435367822647095,Reinforcement learning Osm_5435,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,OCc1cc(-c2nnc3cncc(OCCC(F)(OCC(F)F)C(F)(F)F)n23)ccc1Cl,0.3412961959838867,0.3888888955116272,1.0,1.0,1.0,0.8521229028701782,0.8235647678375244,0.5435036420822144,Reinforcement learning Osm_5436,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,[O-]C1COCN(Cc2cccc(-c3nnc4cncc(OCCCO)n34)c2)C1,0.965578019618988,0.42105263471603394,1.0,1.0,1.0,0.14256003499031067,0.9940560460090637,0.5434874892234802,Reinforcement learning Osm_5437,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)cc3CO)n12)C(F)(F)F,0.3198506236076355,0.3529411852359772,1.0,1.0,1.0,0.8734760880470276,0.9291582107543945,0.5434419512748718,Reinforcement learning Osm_5438,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCC(C)OC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(C)OC)n23)c(F)c1,0.3926098346710205,0.47826087474823,1.0,1.0,1.0,0.5997687578201294,0.8543319702148438,0.5433706641197205,Reinforcement learning Osm_5439,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(C)OCC(F)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cn1,0.33284151554107666,0.5454545617103577,1.0,1.0,1.0,0.9707311391830444,0.632859468460083,0.5432946681976318,Reinforcement learning Osm_5440,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CC(F)(F)CCOc1cncc2nnc(-c3cccc(CN4CCCC(CO)C4)c3)n12,0.2696717083454132,0.5,1.0,1.0,1.0,0.9736694097518921,0.9027367830276489,0.5431599020957947,Reinforcement learning Osm_5441,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1,0.307400107383728,0.4000000059604645,1.0,1.0,1.0,0.9912922382354736,0.8145574927330017,0.5431594848632812,Reinforcement learning Osm_5442,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,FC(F)Oc1cc(Cl)ccc1-c1nnc2cncc(OCCC(F)(F)F)n12,0.4349711835384369,0.2666666805744171,1.0,1.0,1.0,0.731667160987854,0.8023666143417358,0.5430507659912109,Reinforcement learning Osm_5443,Reinforcement learning Osm
4,c1cn2c(-c3ncon3)nnc2cn1,COc1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)o1,0.33528316020965576,0.4375,1.0,1.0,1.0,0.9241349697113037,0.7322083115577698,0.5429304242134094,Reinforcement learning Osm_5444,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COc1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n23)o1,0.33528316020965576,0.4375,1.0,1.0,1.0,0.9241349697113037,0.7322083115577698,0.5429304242134094,Reinforcement learning Osm_5445,Reinforcement learning Osm
3,c1ccc(-c2nc(CN3CCC(c4nnc(-c5ccco5)o4)C3)co2)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4)C(F)(F)F)n23)cc1,0.587921679019928,0.26923078298568726,1.0,1.0,1.0,0.5436258912086487,0.6832123398780823,0.5429056882858276,Reinforcement learning Osm_5446,Reinforcement learning Osm
0,c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(C#Cc4ccccc4)C(F)(F)F)n23)cc1,0.587921679019928,0.26923078298568726,1.0,1.0,1.0,0.5436258912086487,0.6832123398780823,0.5429056882858276,Reinforcement learning Osm_5447,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,CCOCc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1Cl,0.2948565185070038,0.42105263471603394,1.0,1.0,1.0,0.9925623536109924,0.8418682217597961,0.542808473110199,Reinforcement learning Osm_5448,Reinforcement learning Osm
2,c1ccc(-c2cnc3ccccc3c2)cc1,COCc1cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)ccc1OC,0.3055409789085388,0.44999998807907104,1.0,1.0,1.0,0.943143904209137,0.8122509717941284,0.5427747964859009,Reinforcement learning Osm_5449,Reinforcement learning Osm
1,c1cn2c(-c3csc(CN4CCC4)c3)nnc2cn1,OCCCOc1cncc2nnc(-c3cc(CN4CCc5ccc(F)cc5C4)ccc3F)n12,0.3172092139720917,0.2916666567325592,1.0,1.0,1.0,0.9936048984527588,0.9050396084785461,0.5427325367927551,Reinforcement learning Osm_5450,Reinforcement learning Osm
