,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,classifier
850,YQDNHEPNFRGPKN-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.183400000000003,5,0.4418979914121689,3.1920133062167317,1.0
851,HYBXHDQNVWBFGT-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,447.433,4.271000000000004,4,0.5066241417717372,3.962969318671451,1.0
852,ITXGMEWRJBTHBX-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)o5)n34)o2)C1,1,0,0,0,0,0,0,1,0,461.43400000000025,3.023100000000001,6,0.4050523815913506,3.3451361944638336,1.0
853,JLWYMXPZGBSSFW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CC(O)C4)ccc3F)n12,1,1,1,0,1,1,0,1,0,407.3960000000002,2.531,4,0.6488499280236779,3.105061502717808,1.0
854,VMKRELCYMIEWGX-UHFFFAOYSA-N,FC(F)(F)CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccccc5)C4)co3)n12,1,0,0,0,0,0,0,1,0,457.4560000000002,4.705000000000004,5,0.3573186987533339,3.197456915843464,1.0
855,KBOZTCNEYNSPBZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,1,0,0,0,0,0,0,1,0,433.3460000000001,3.4673000000000016,5,0.4961127201891249,3.1462257315744253,1.0
856,BZYWZUHSRPTUSO-UHFFFAOYSA-N,CCC(F)(F)CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,423.4200000000003,2.3491,4,0.589705543651538,4.120125046412468,1.0
857,UCPKSYBLIXULJI-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5COCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,3.610697481702093,1.0
858,NSRFRWXGVVLMAQ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5cccc(-c6ccoc6)n5)n34)c2)C1,1,1,1,0,1,0,0,1,0,454.4900000000002,3.2018000000000013,6,0.4000784088450396,3.0453963231922483,1.0
860,WOSAHRVZZTXJFW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,422.3190000000002,3.3527000000000022,5,0.4667778871216706,3.5440690237936465,1.0
861,HWVJNDPNHRPVKA-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCOC1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.4120000000000026,5,0.4514295170597303,3.0903445271794965,1.0
862,JIQAIHRGRURYLI-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)co3)n12,1,0,0,0,0,0,0,1,0,409.39300000000026,1.959,4,0.6324973026159281,4.114287176870612,1.0
863,VWSHGHUXJKZQAD-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,473.4110000000002,3.454500000000003,5,0.4382010823874258,2.9044060531765474,1.0
864,GDJYZMBCGQCEEC-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,407.3960000000001,2.6891000000000007,4,0.6072866643601884,2.919036591314846,1.0
865,HMWXYCNFVSKGOW-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,407.3960000000001,2.6891000000000007,4,0.6773014220939811,3.332169660651892,1.0
866,BCPPSBPIDUOFOJ-UHFFFAOYSA-N,CC1CN(Cc2csc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)c2)CC(O)CO1,1,0,0,0,0,0,0,1,0,485.53200000000027,3.4017000000000017,4,0.549113148909981,4.365956864656193,1.0
867,CLEYNCYYROOJCR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)s2)CC1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.3259000000000025,5,0.457605613524793,3.3631094347036283,1.0
868,IAQZZGODDAPUQL-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.4620000000001,3.3388000000000018,4,0.5878085619495804,3.4175223082535604,1.0
870,XNBQIVAQTBLKQL-UHFFFAOYSA-N,CC1CN(Cc2csc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)c2)CC(CO)O1,1,0,0,0,0,0,0,1,0,485.53200000000027,3.401700000000002,4,0.5235266398119187,4.357978204606564,1.0
871,JBZLSRLXCDBZPA-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,461.4600000000001,4.661100000000004,4,0.4792998758416968,3.629796916272081,1.0
872,PXZDECUNWMYGRT-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,476.4800000000001,4.304500000000003,5,0.4468914908629364,3.776789773885717,1.0
873,FNRMKSJBSRGTTF-UHFFFAOYSA-N,CC1CN(Cc2cc(-c3nnc4cncc(OCCC(C)(F)C(F)(F)F)n34)co2)CC(C)N1,1,0,0,0,0,0,0,1,0,470.47100000000006,3.6259000000000015,4,0.5284861526250441,4.509801702287005,1.0
874,UXIHESRXSPKQKG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3coc(CNC(=O)C4(F)CC4)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,455.41200000000015,3.860000000000003,4,0.5186698667542171,3.719845134004328,1.0
875,HJAPQVJUVSMIDB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cc(CN4CC(F)(F)C4)cs3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,465.42300000000006,4.363100000000004,4,0.4856045976786522,4.060764964567006,1.0
877,FZKIXGGJVPBECR-UHFFFAOYSA-N,Fc1cc(CN2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,477.4180000000002,3.953400000000003,5,0.3893345432072993,3.053773557101197,1.0
878,QPHQXOOIKBFZKY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1)C1COC1,1,0,0,0,0,0,0,1,0,464.5030000000002,4.138700000000003,6,0.3829080461516503,4.033769597086709,1.0
879,YOLVPFUXBVGRED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,479.4400000000002,3.516000000000002,5,0.4323316587487898,3.2060065514709946,1.0
880,ROTANUQHDNNTKY-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)cc3[N+]([O-])F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,434.75700000000006,3.6808000000000014,3,0.360575107162555,3.9334871745243234,1.0
881,FVTYTBTZNBDNDG-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,441.8750000000003,2.7673000000000005,5,0.4874410806344035,3.6228656079959736,1.0
882,YGBYJAPXHZMZSP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F)C1COC1,1,1,1,1,1,0,0,1,0,478.40200000000016,3.975100000000003,5,0.4191863947987589,3.8833903981601896,1.0
883,LMAFYOAGAAXVRP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cn1)C1COC1,1,1,0,1,0,0,0,1,0,459.4620000000002,3.4722000000000017,6,0.3898059510879585,3.903214233272445,1.0
885,SBKBMUXBRNIIGZ-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.3940000000001,2.8703000000000003,4,0.6037487842021587,3.3943557608474784,1.0
886,IFFIRTRGYWADQO-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4COCC(O)C4)c3)n12)c1ccccn1,1,0,0,0,0,0,0,1,0,466.4980000000003,1.6065,5,0.3946858141340131,4.283564368188703,1.0
887,VCJPRXHWAGTOJN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)s1)C1CC1,1,0,0,0,0,0,0,1,0,448.417,4.4368000000000025,4,0.5414883435655983,3.979667910411771,1.0
888,HQCQANSHNMTJDI-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3coc(CN4CCCC4=O)c3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,439.3940000000002,2.5889000000000006,4,0.6031841075553496,3.86632719892494,1.0
889,HWRMTQPYLONXKL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)s1,1,0,0,0,0,0,0,1,0,471.4890000000002,3.542300000000002,5,0.4228261941276016,3.1697733530904277,1.0
890,BCGFIJOFNVIEKL-UHFFFAOYSA-N,CC(C)(C)C(F)(CCOc1cncc2nnc(-c3cccc(CN4CCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,495.5210000000002,4.443500000000005,4,0.488665105072173,3.943352215636695,1.0
891,RCWASJFEOZGGLJ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)cc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,421.8880000000001,3.200200000000001,5,0.5149527485726929,2.6482814597938944,1.0
892,LUYAYNFYZAFOKQ-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)c2)C1,1,1,1,0,1,0,0,1,0,421.8880000000001,3.200200000000001,5,0.5149527485726929,2.691029470403974,1.0
893,OBILNEBWQVUEAA-UHFFFAOYSA-N,Cc1cc(C2(O)COC2)sc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,1,0,0,0,0,0,0,1,0,434.9300000000001,3.672920000000002,5,0.5157309780160725,3.579045236970355,1.0
894,OVHHYTDUOOZXBA-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(Cl)c(COCC4(C)COC4)c3)n12,1,1,1,1,1,0,0,1,0,452.8890000000004,4.421900000000004,4,0.478294517830243,3.348972669119638,1.0
895,DKMGGMXOWUQHPG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)nc1)C1COC1,1,1,0,1,0,0,0,1,0,459.4620000000002,3.472200000000001,6,0.3898059510879585,3.876003044461256,1.0
896,CTBBZXURSDYBME-UHFFFAOYSA-N,CN(Cc1cc(-c2nnc3cncc(OCCC(C)(F)F)n23)co1)CC(F)(F)F,1,0,0,0,0,0,0,1,0,419.354,3.802500000000003,3,0.5176460425255466,3.4989276138289167,1.0
897,YNSFHLBGKHRFJZ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5OCCO5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,462.3840000000003,3.733800000000003,5,0.4102867175924547,3.202011237705813,1.0
898,BGHBXGXMBFQQGK-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccoc4)C(F)(F)F)n23)cc1C,1,1,1,1,1,0,0,1,0,472.4230000000001,3.8153200000000025,4,0.4265698049010295,4.033313971034683,1.0
899,BLTUOQFJUGMSRC-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cccc(CN4COCC4CO)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,465.4760000000002,3.299300000000001,4,0.5464742174050646,3.885645853290183,1.0
900,SPYOWDDMUDBLEW-UHFFFAOYSA-N,CN(C)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,461.4440000000002,3.7512000000000025,4,0.4484316030581891,3.6249503036084487,1.0
902,MLWJBBAUCVJTBS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)N1CCCC1,1,0,0,0,0,0,0,1,0,463.4410000000002,4.279600000000003,5,0.43928084079153,3.1403573945698504,1.0
903,PPGIJEXXLZMDTA-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccsc6)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,459.5310000000002,3.8683000000000014,6,0.3952125274145379,3.0228588090777397,1.0
904,JNLLQMIZRZSEJE-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)c5ccccc54)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,483.4940000000001,4.812200000000004,5,0.4066275651457955,3.855000107785784,1.0
905,QBBIAMVVUVBQNW-UHFFFAOYSA-N,Cc1cc(COc2ccc(-c3nnc4cncc(OCCCO)n34)cc2C(F)(F)F)co1,1,1,1,1,1,0,0,1,0,448.4010000000002,4.051720000000002,4,0.4064783560187105,3.135651852286045,1.0
906,BIVKWWBWDYGXRV-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)cc2)C1,1,1,1,1,0,0,0,1,0,473.4110000000002,3.188900000000002,5,0.4745900566361539,3.1314516997104658,1.0
907,BNPUCGTYQIAVBR-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)o5)n34)c2)C1,1,1,1,0,1,0,0,1,0,455.9020000000002,2.809800000000001,5,0.4736492050645115,3.460430934428225,1.0
908,KIYQBJWRBRFWTN-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,458.3960000000001,2.990600000000001,4,0.4281066796995129,3.94791776607198,1.0
909,HYEFNDBEXXYXQV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,1,0,0,0,0,0,0,1,0,449.4140000000001,3.935800000000002,5,0.479338040585984,3.1688657665394606,1.0
910,HNGHHXHPOQZYBH-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)Cl)n34)co2)C1,1,0,0,0,0,0,0,1,0,443.83800000000025,2.1779,4,0.5547592811161745,3.9385729891673886,1.0
911,PYKOMNDEOZTLDK-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)cs2)C1,1,0,0,0,0,0,0,1,0,443.4510000000002,2.3771000000000004,4,0.6262039759259865,3.692964760187066,1.0
912,HSHQCKFFUSCRTL-UHFFFAOYSA-N,Cc1occc1-c1ccc(COc2cncc3nnc(-c4ccc(C(=O)NC5COC5)o4)n23)o1,1,0,0,0,0,0,0,1,0,461.43400000000025,3.2533200000000013,6,0.3879978397316249,3.2714831903251147,1.0
913,VKBIFUBNNNYASW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COC5)s4)n23)c1,1,0,0,0,0,0,0,1,0,462.45300000000026,4.475800000000003,5,0.4035515609453445,3.215865588549782,1.0
914,BTYGJQANWIEVEY-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)C1COC1,1,0,0,0,0,0,0,1,0,461.4340000000002,3.287100000000001,6,0.3592915581061298,3.3858761973181206,1.0
915,OKDZAZQLHMNMGU-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,1,0,0,0,0,0,0,1,0,463.44100000000014,4.183400000000003,5,0.4418979914121689,3.2074023172057418,1.0
916,KRWCMUOWHRLSHO-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,473.4110000000002,3.454500000000003,5,0.4382010823874258,2.878313117540756,1.0
917,DPLKAQXWCZVFHC-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.36600000000016,1.5950999999999995,4,0.5667058134909012,3.7807098156666576,1.0
918,XLEYRNVCQLQTCW-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1)N1CCOC1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.4120000000000026,5,0.4514295170597303,3.063427604102573,1.0
919,SBXZTOROZPQWJE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,452.36400000000015,3.321000000000001,4,0.4325330395111436,3.724304052727569,1.0
920,XKASCFWTDRAIBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(COC4COC4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,452.4330000000002,3.300500000000002,4,0.4670181938169617,3.691569293450545,1.0
921,QTSMTEBDRYFHSU-UHFFFAOYSA-N,CC1(O)CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)s2)C1,1,0,0,0,0,0,0,1,0,461.9560000000002,3.353500000000002,5,0.4895959706237555,3.245494123235929,1.0
922,DHWPSDPTFIXYPO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,440.4220000000002,3.595600000000003,4,0.5432956302600666,4.309955673464685,1.0
924,AFXXFTSYNPUBSO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,475.3830000000002,2.990500000000001,5,0.4342147340923205,3.0184838679979578,1.0
925,OZHHQJGZNMGFJB-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,461.40000000000015,3.3583000000000016,4,0.4014725405466318,2.8424832712573664,1.0
926,CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,1,0,0,0,0,0,0,1,0,465.4320000000002,4.293920000000004,4,0.4301919334657695,4.135715883012322,1.0
928,SYESBIZQRQHEQJ-UHFFFAOYSA-N,O=C(OCC1(O)COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,462.87100000000015,2.5963000000000003,5,0.4127389201347594,3.3731693907242644,1.0
930,FMKGYYVECFCRFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCOCC1,1,1,1,1,1,0,0,1,0,477.4180000000003,3.953400000000002,5,0.3893345432072993,3.077484389126313,1.0
931,LGAHQOVODDKZNT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccc(C(F)(F)F)cc5)C4)co3)n12,1,0,0,0,0,0,0,1,0,457.4560000000001,4.791300000000005,5,0.397523723374744,3.1673169864783164,1.0
932,DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,1,0,0,0,0,0,0,1,0,459.3840000000002,3.7596000000000034,5,0.448531849777136,3.203202340944678,1.0
933,WYJCVIBVLFIXEI-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,457.43400000000014,2.0636,4,0.5588083907791308,3.803876363072741,1.0
934,XHHQZBPNDCCYIP-UHFFFAOYSA-N,COC(=O)CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)o1,1,0,0,0,0,0,0,1,0,448.8880000000002,3.448800000000002,4,0.4276559144300217,3.815104524472028,1.0
935,NFJKMQXAKWMLRJ-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,1,1,1,1,0,1,0,1,0,450.3480000000002,3.898800000000003,5,0.4122081221524648,3.2230499926072635,1.0
936,NORFATVIXVFHKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,432.3580000000002,3.759700000000003,5,0.4587635070907833,3.105202752867739,1.0
937,JUSGRGSKOZJGCH-UHFFFAOYSA-N,OC1COCN(Cc2cc(-c3nnc4cncc(OCCC#CC(F)(F)F)n34)co2)C1,1,0,0,0,0,0,0,1,0,437.3780000000002,1.8695,4,0.4611976834375961,4.218633740813891,1.0
938,AIOVBBLTZSVGTN-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cc(CN4CC(O)C(OC)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,497.49300000000017,3.479300000000002,4,0.4533603293903085,4.217957253293665,1.0
939,HHUCAJAEHHWZAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.1093921501153243,1.0
940,QWAMWZBDSWTANZ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,1,0,0,0,0,0,0,1,0,445.3920000000002,4.335100000000003,4,0.5044539312118689,3.968591389906371,1.0
941,WBHDWNKMONDVDB-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,458.4740000000002,4.077200000000003,6,0.3887531900509769,3.7221303171885287,1.0
942,HALSZCDIIGGHRX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1)N1CCOCC1,1,0,0,0,0,0,0,1,0,461.4340000000003,3.2887000000000013,6,0.3748469893298559,3.163133719993466,1.0
943,SUKNQJUEJCRIJG-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)o2)C1,1,0,0,0,0,0,0,1,0,445.3730000000002,2.0477,4,0.5761373574436803,3.9315786276686095,1.0
944,BMTYHUQUHJRWER-UHFFFAOYSA-N,COCCC(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)ccc3F)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,497.4930000000002,3.4809000000000028,4,0.4295399786570889,3.902262373520049,1.0
945,IZGOYVHBEKHCDY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,450.3480000000002,3.898800000000003,5,0.4122081221524648,3.209200795650375,1.0
946,MQNBEPQTLJIBOW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,458.4740000000002,4.077200000000003,6,0.3887531900509769,3.6427135339717456,1.0
947,KWKMLKGAMDOLGF-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,1,1,1,0,1,0,0,1,0,487.45700000000016,4.094800000000004,5,0.4131465081812199,3.321256826016379,1.0
948,NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,1,1,1,1,0,0,0,1,0,473.4550000000004,4.456700000000004,5,0.3740303913553026,2.931329344171269,1.0
949,HSLPWLAPTOGXFD-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(-c6ccoc6)cc5)n34)c2)C1,1,1,1,0,1,0,0,1,0,453.5020000000002,3.806800000000002,6,0.4008693547474529,2.872276477038401,1.0
950,JVEYSCGSCXNADV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.170905130884555,1.0
951,NHJCDJXZECKCHO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,1,0,0,0,0,0,0,1,0,477.3740000000002,3.2498000000000014,5,0.4254237896554956,3.106611380884555,1.0
952,JPIDFBKLIGBYLZ-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,441.43500000000006,2.9487000000000005,4,0.6064194828101996,3.746268312448757,1.0
954,PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,1,0,0,0,0,0,0,1,0,459.4250000000002,3.040800000000001,4,0.5211010248523431,3.3979219504718072,1.0
955,NPXWWAAGJUAXAT-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)s1,1,0,0,0,0,0,0,1,0,461.9560000000002,3.317800000000002,5,0.4537391553748257,3.175923369608216,1.0
956,NQLBYVAOCMRHCI-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(C#N)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,490.4420000000002,2.3853800000000005,4,0.4850716256761125,3.820973334650602,1.0
