InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,Rdkit2dClassifier
VXPBXKWMXAZWEK-UHFFFAOYSA-N,Fc1occc1-c1nnc2cncc(OCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)n12,1,0,0,0,0,0,0,1,0,466.235,4.965600000000001,3,0.4975235895264646,3.726446799061155,1.0
FFRHQNNLRYDGRK-UHFFFAOYSA-N,CC(F)(F)CC(F)(CCOc1cncc2nnc(-c3cc(CN4CCC(O)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,507.4350000000003,4.035700000000003,4,0.4376753348718645,4.458791708102991,1.0
PAONXAIJCNFDOW-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(C)OC)n23)ccc1-c1ccoc1,1,1,1,1,1,0,0,1,0,408.45800000000014,4.253800000000004,4,0.4307501688207171,3.1135357500906053,1.0
KSNLBZURTDBKAX-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,404.34800000000007,4.299120000000003,4,0.4938264398699682,2.9531031954424254,1.0
CPTKPPNIWZIQMF-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,471.8670000000002,2.969000000000001,4,0.5912900455564938,3.527528887702447,1.0
BMHRBPJBJQJKKY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnco5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,425.3510000000001,4.219700000000002,5,0.3820915089523293,3.1052944052084843,1.0
SIXIUEPIVKVWFT-UHFFFAOYSA-N,CC(C)(C)OCc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,472.8950000000002,4.842000000000005,3,0.5294996136113094,3.6875719751190097,1.0
KRPVGTXAKILWRB-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(O)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,412.3680000000001,2.583000000000001,3,0.5863389030997547,3.659188505261097,1.0
XJVJLKOQZGMUQQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,436.768,4.5576000000000025,3,0.5081713502983375,3.083092998444303,1.0
MQKSXOQBUUBMCH-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CC(O)C(C(F)(F)F)C4)co3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,507.4350000000001,4.096700000000004,4,0.4820784640316113,4.514537242401167,1.0
VNTUZDQZIRZPSN-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,1,1,1,1,0,0,0,1,0,419.432,4.516600000000003,4,0.4762572984710225,3.012775052853307,1.0
JTWIQZGQTOYZSP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,422.4410000000001,4.323200000000003,5,0.438576976031178,3.028892389381548,1.0
HTKAKOKWSCAJGM-UHFFFAOYSA-N,Cc1coc(-c2ccc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)nc2)c1,1,1,0,1,0,0,0,1,0,417.3910000000001,4.722020000000003,4,0.4516855597953825,3.787293302752572,1.0
NQASDWGBKBMQKJ-UHFFFAOYSA-N,OCCCOc1cncc2nnc(-c3ccccc3OCc3ccc(C(F)(F)F)cc3)n12,1,1,1,0,0,1,0,1,0,444.4130000000001,4.150300000000003,4,0.4114226408436824,2.681929300924363,1.0
PLYYMSCLSGYKKO-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(C)(OC(F)F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,464.366,4.405900000000004,3,0.4373679758579,3.8572704077208897,1.0
IPOBYKXRIVNCEH-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,431.393,4.594200000000003,4,0.4327504077253367,2.7761604675281277,1.0
FLDXJZMHIABQAH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.33,4.633700000000003,3,0.4894250438141529,3.6527787525437336,1.0
KQNZNOWKUGJIHX-UHFFFAOYSA-N,CN(C)Cc1cc(C#N)cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,432.45000000000016,4.081980000000003,3,0.5597823477198608,3.335639450208733,1.0
IGNQAGOXVJRZRN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,487.5410000000003,4.164200000000004,6,0.3548385656034753,2.876040837937257,1.0
UQHXFZJASCZSPP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)nc1)C(F)(F)F,1,1,0,1,0,0,0,1,0,455.8490000000001,4.250000000000001,4,0.4839733841051118,3.6579858948663393,1.0
GYDYNQCFWVAOKI-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)ccc2Cl)C1,1,1,1,1,1,0,0,1,0,505.8750000000002,4.367900000000004,4,0.4806977599367649,3.575884811115655,1.0
DRCBFBIWMMXHQS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.281300000000003,5,0.4713838975894875,2.6358898179022106,1.0
ZYGNFHSSQXNBMR-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnoc5)o4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,490.4510000000003,3.229800000000002,6,0.3531028888617055,3.1958055855155525,1.0
AOQAHZMZAAMBAX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,493.89800000000014,4.996200000000003,5,0.4087699055843778,2.9688504746785167,1.0
YWOKTPHRZUBVCS-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,423.3950000000001,3.6339000000000015,4,0.6236774549405271,3.2514223181876805,1.0
USFUCRZDKCIMJH-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1CC1,1,1,1,1,0,0,0,1,0,467.4510000000001,4.623500000000004,5,0.4137595604063137,2.7569512847307074,1.0
PSUXTASKIWQZBA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,453.4240000000001,4.2813000000000025,5,0.4713838975894875,2.6827723056272514,1.0
NBZRFQVHVFXAQH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1)N1CCC(O)C1,1,1,1,1,0,0,0,1,0,487.5410000000002,3.898600000000004,6,0.3871885988201705,3.408436700549613,1.0
SMVWCPPRDOJDMT-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(F)(c4ccc(F)c(F)c4)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,482.38400000000007,4.758000000000003,4,0.3849353437929038,3.631496794921322,1.0
FPLSNBXGUCUCEJ-UHFFFAOYSA-N,OCCOc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,448.376,3.899300000000003,4,0.43218034102088,2.762930127856629,1.0
OVYMUERGPIEDMA-UHFFFAOYSA-N,OC1COCCN(Cc2cccc(-c3nnc4cncc(OCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,437.4220000000002,2.3156,4,0.633589007040932,3.431512565360131,1.0
VFOTXLGVVMDRBO-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cccs5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,422.4410000000001,4.323200000000003,5,0.438576976031178,2.9747067250458823,1.0
YQGNNGOVLQAVIO-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cocn5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,425.3510000000001,4.219700000000002,5,0.3820915089523293,3.1731694686066234,1.0
PCCMMCFUBLEYCO-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,418.35,4.020500000000003,4,0.495923766370154,2.7377084218784624,1.0
OMFAQYDGORWDIH-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,472.8510000000002,3.299800000000002,4,0.5106570009798674,3.779501736392219,1.0
GLTQDQNSIUKMFA-UHFFFAOYSA-N,CN(Cc1cccc(-c2nnc3cncc(OCCCO)n23)c1)Cc1cccc(C(F)(F)F)c1,1,1,1,0,1,0,0,1,0,471.4830000000001,4.203300000000003,4,0.3689344868393368,2.805387277990027,1.0
HTZVLQGHQMXTLG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,424.276,4.359200000000002,3,0.5278568157274229,3.0094383830596865,1.0
GRBOQHOIAAYXGX-UHFFFAOYSA-N,OCCOc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,430.386,3.760200000000002,4,0.4809263239680113,2.651056685452009,1.0
OGKNDUNODMXEFH-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3coc(CN4CCCC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,507.4350000000002,4.240800000000004,4,0.4788411253287563,3.977717054406545,1.0
IJZNNRRCQJYQMH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)s1,1,0,0,0,0,0,0,1,0,427.4080000000001,3.050300000000002,4,0.5559972877860422,3.100102069738861,1.0
JTHXKBDJNUBTFV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(CN4CCOCC(O)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,481.47500000000025,2.0666,4,0.528630556194719,3.868304752804088,1.0
KDTXQVFIKLEOGW-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,489.4040000000001,4.5595000000000026,5,0.4019297884184505,2.860969478801886,1.0
JHAKLTYBMGNPBL-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(-c4ccoc4)o3)n12,1,1,1,1,0,1,0,1,0,442.3530000000002,4.963800000000004,5,0.3518969560967392,3.1205538019492867,1.0
HENZSQLDUJRTTA-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3cncc(C(F)(F)F)c3)n12,1,1,1,1,0,1,0,1,0,451.3550000000002,4.730300000000002,4,0.394851204965585,3.041229434703629,1.0
RFNAXIDNXXIQJH-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,1,0,0,0,0,0,0,1,0,410.302,4.9197000000000015,4,0.4372112964951105,3.00681614103342,1.0
LLUCUBKOVXLZIW-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,441.41300000000007,4.090900000000003,4,0.4665585169911977,2.6622632808574758,1.0
OYHAQFNWYIXVKH-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,442.3530000000001,4.963800000000003,5,0.3518969560967394,3.1238083925200053,1.0
LAHWACQSGDPXTH-UHFFFAOYSA-N,FC(F)(F)CCOc1cncc2nnc(-c3ccc(Cl)cc3OCC3CC3(F)F)n12,1,1,1,1,0,1,0,1,0,448.77900000000017,4.8099000000000025,4,0.4853947672881102,3.683008428958756,1.0
CLDKMBYRHBOPDQ-UHFFFAOYSA-N,COCC1CN(Cc2cccc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,449.47700000000026,3.836800000000003,4,0.4947578390740558,3.531563274853757,1.0
LBLQOANRFPLVCI-UHFFFAOYSA-N,FC(F)c1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cs1,1,0,0,0,0,0,0,1,0,414.306,4.756900000000001,3,0.5462801604512629,3.460632614644674,1.0
MLWAIFTVUBCOIB-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,438.74,4.351400000000002,3,0.3844796164834009,3.04556577622208,1.0
BYHZRAUEMWOJNE-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(-c4ccco4)o3)n12,1,1,1,1,0,1,0,1,0,442.3530000000002,4.963800000000004,5,0.3518969560967392,3.036013355299163,1.0
QLXAVHHRIZBBRS-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,425.3670000000001,2.3587,4,0.5971921959759643,3.636675528124648,1.0
NDZYIHPDUYQLDS-UHFFFAOYSA-N,CC(C#Cc1ccon1)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,491.85700000000014,4.314200000000003,4,0.4010847361218191,4.189922624880837,1.0
BCJOQYMIVCFTRS-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,492.8850000000001,4.896400000000003,4,0.3951518141640761,3.4119536370265866,1.0
ACOYJENNDODGGK-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1cc(-c2nnc3cncc(OCCCCF)n23)cs1,1,0,0,0,0,0,0,1,0,412.4900000000002,4.237100000000003,4,0.4384567346964272,3.639148761671353,1.0
DRCCPBODYLLYCN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cnoc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,423.81600000000014,3.764000000000002,5,0.4389921876098442,3.224085396374555,1.0
OVVKBPZJYJKGEL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c(F)c1F)C1COC1,1,1,1,1,1,1,0,1,0,486.44100000000014,4.280800000000003,4,0.502417217489652,4.110861588091539,1.0
GWGFKKZZAMFBAD-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,416.3930000000001,4.009900000000003,5,0.3824621209612406,2.884531936907555,1.0
UTUKLKRZWNTTQQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,442.3530000000001,4.963800000000003,5,0.3518969560967394,3.0392679458698817,1.0
ZCNNANGRWVYMTF-UHFFFAOYSA-N,OC1COCN(Cc2cccc(-c3nnc4cncc(OCCCC(F)(F)F)n34)c2)C1,1,1,1,0,1,0,0,1,0,437.42200000000025,2.6632000000000007,4,0.569109414453515,3.592753360520028,1.0
FFFJBCFIDDGECD-UHFFFAOYSA-N,NCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,421.84400000000016,4.335400000000003,5,0.4345191882880141,3.081558123647282,1.0
YHZPCPFCWVPJFC-UHFFFAOYSA-N,CC1(C)OCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,487.9440000000002,4.432800000000004,5,0.4139009543759689,3.2771597033359265,1.0
ZELFDQXBGICXKX-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(OCc4cccc(C(F)(F)F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,414.387,4.787800000000003,4,0.4541375440222517,2.565342369053038,1.0
OGGUHTCZCNNFLR-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,1,1,1,1,0,0,0,1,0,404.348,4.380800000000003,4,0.4748266714378491,2.867656395107879,1.0
MYPHADCZLZYLBD-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCN5CCOCC5)cc4)n23)c1,1,1,1,1,0,0,0,1,0,499.4930000000004,4.100100000000003,5,0.3614668547018293,2.7458212852874766,1.0
LRKUJOVJFNWZDY-UHFFFAOYSA-N,Fc1cc(Br)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,1,1,1,0,1,0,0,1,0,457.18100000000015,4.883700000000003,4,0.4089828870217861,3.1237154317123217,1.0
OUKDNHYNJROGEU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,489.4040000000001,4.5595000000000026,5,0.4019297884184505,2.860491927781478,1.0
UXUPFIVEUNNDAO-UHFFFAOYSA-N,Oc1ccc(-c2ccc(-c3nnc4cncc(OCC5CC5c5ccco5)n34)cc2)cc1,1,1,1,1,0,0,0,1,0,424.4600000000001,4.9394000000000045,6,0.415564062867954,3.568454167959194,1.0
VKDMZUOPCMTHOJ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccoc5)n4)n23)cc1,1,1,1,1,0,0,0,1,0,468.4730000000002,3.153900000000001,6,0.3872125606713685,3.036049238293436,1.0
AQUAUZDLTWGSGX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cc(Cl)ccc4Cl)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,489.3340000000002,4.670100000000003,5,0.4241711130203431,3.5912929996921683,1.0
FSVLYNOUVAVGEI-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(Cl)c(COC4COC4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,470.87900000000025,4.717500000000004,4,0.4505383347675529,3.7443971210076032,1.0
VLSIZEWOUXVLSG-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cc(CN4COCC(O)C4)ccc3F)n12)c1ccccc1,1,1,1,0,1,1,0,1,0,477.5400000000001,3.653600000000002,5,0.4146430020365991,3.7857068408174577,1.0
ZIEHHMARSABENN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1)C(F)F,1,1,1,1,0,0,0,1,0,436.871,4.557800000000002,4,0.4794768087591697,3.5413681800578445,1.0
JAFKWIZTLBLMRX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,457.9180000000002,4.159000000000003,5,0.4503929902964648,2.871604135754515,1.0
BEVWMQBALIPBCW-UHFFFAOYSA-N,CC(OC(F)F)c1ccc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,450.33900000000017,4.5359000000000025,3,0.3523816903687425,3.73332537917292,1.0
DFEUNYPKVZNIPV-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCOc4cccc(Cl)c4)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,484.9150000000001,3.895500000000003,5,0.3792008136767931,3.534218976982343,1.0
QVCSLNPKCASZHW-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,424.36300000000017,4.824700000000003,5,0.3699347670538734,3.046420863365711,1.0
ABRSEPDJZQFVSQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,424.3630000000001,4.824700000000003,5,0.3699347670538734,3.000005816873741,1.0
YDODGNREUOXCEE-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,445.376,3.887800000000002,4,0.4717239883547494,2.735497127011321,1.0
QFEKYEDHCVIMRN-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3coc(CN4CCN(CC(F)(F)F)CC(O)C4)c3)n12,1,0,0,0,0,0,0,1,0,454.4530000000002,2.2139,4,0.5812012158774633,3.7191657431546874,1.0
ALGFOZDDLJPAGX-UHFFFAOYSA-N,CC(C)(C)NCC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,1,1,1,1,1,0,0,1,0,473.44600000000014,3.8503000000000025,3,0.4596124719193017,3.376279506936582,1.0
KARDTGNIYPBNAB-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1)c1cccc(F)c1,1,1,1,1,0,1,0,1,0,491.4200000000001,4.891700000000003,4,0.3725102705918323,3.308292643912768,1.0
ZAUYQWLOZOZROH-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,1,1,1,1,0,1,0,1,0,426.8070000000002,4.825700000000002,4,0.4418615714345359,2.96998235235497,1.0
VBACEMOUOPCCFG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,498.5050000000001,4.760200000000004,5,0.3773530027469485,3.9072919689393952,1.0
HUSZPPXYDCUWSN-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cn1)N1CCOCC1,1,1,0,1,0,0,0,1,0,472.4610000000003,3.090700000000001,6,0.366901065548026,3.115046755097021,1.0
GOOYPEQTAQLGCZ-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1F,1,1,1,1,1,1,0,1,0,477.3930000000001,4.4170000000000025,4,0.4161970800411456,2.88556732724083,1.0
HFKJYTLANCNMLQ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,422.741,4.419800000000002,3,0.5502856578577942,2.978197954253071,1.0
VXCWGEXIBAWVFL-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,424.36300000000006,4.866500000000002,5,0.4152840811258628,3.2313821651408583,1.0
CIVCZPVFFDHZRA-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12)c1cc(F)ccc1F,1,1,1,1,0,0,0,1,0,498.5050000000002,4.577200000000004,5,0.3831962452102473,4.066326980811624,1.0
MDPHHNQQUJKUGU-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,1,1,1,1,0,0,0,1,0,414.8740000000002,3.862800000000002,5,0.4767756493540253,2.945090471491932,1.0
IMMVYXCFMFAKAE-UHFFFAOYSA-N,COCC(C)OCc1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,456.44000000000017,4.449200000000005,3,0.4200818441317206,3.908290221273118,1.0
RHHKTEZQSDJBPI-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(F)c(CN4COCC(O)C4)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,483.4660000000002,3.4384000000000023,4,0.4916103889550892,4.122205714342551,1.0
RCSUEUPIOYQXPH-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,469.39500000000015,2.1411999999999995,4,0.5103699090143836,3.648844031786625,1.0
KOMXERXSCBYOAO-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)s1,1,1,1,1,1,0,0,1,0,449.3190000000002,4.516200000000001,5,0.4313790196295717,3.0434011852574887,1.0
KWLCKKVLUVLSPU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(c4ccco4)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,502.49300000000017,4.527300000000004,5,0.3783983772228154,4.259693317445288,1.0
QIUWDIHHXJPMAZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,438.8960000000001,4.837500000000002,5,0.4080682874166412,3.0219992075633666,1.0
YFWAASQRSYXPQP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(COC(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,484.7840000000001,4.215700000000003,3,0.4581323368251306,3.958677750378232,1.0
BWPIQPNXWSVBTD-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)c(F)c2)C1,1,1,1,1,0,1,0,1,0,473.9170000000002,3.6951000000000014,5,0.4245231923474363,3.011885495565844,1.0
UHTWSFGTKQHTQO-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,477.36500000000007,4.176300000000003,4,0.5135578004755863,3.338319506936582,1.0
QYCSFXACKSIKKU-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3cccc(CN4CCCO4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,439.4130000000002,3.988000000000003,4,0.5190803774760138,3.8125017045916874,1.0
