InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity
XKRFDXAAMBHCDD-UHFFFAOYSA-N,COCCn1cc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4C)n23)c(C)n1,1,1,1,1,0,1,0,0,0,445.5270000000002,2.734040000000001,5,0.4477457635558269,2.920686053581427,0.9692162275314332,0.29914529914529914
YYJLQEOZBWEMDZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5csnn5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,443.4920000000001,3.248400000000002,5,0.4291954500384466,2.808049958435216,0.9853565096855164,0.5176470588235295
QMWNQMLGEPQMLV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cnc(C)cn5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,436.4790000000001,2.902120000000001,5,0.450892128709659,2.85277229539812,0.9916043877601624,0.36538461538461536
ZWCHINSTOWFZQZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(-c4cn(-c5ccccc5)nn4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,0,0,452.4780000000002,2.511399999999999,6,0.4127222720450744,2.7023912980589646,0.9662816524505616,0.4339622641509434
CPSQUHVALROLPH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cnn(-c5cncnc5)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,441.43000000000006,2.4653,6,0.4453807359249965,2.9864381607827344,0.9453692436218262,0.2807017543859649
JOEVMEKQJRENKH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cc(C(F)(F)F)ccc4F)n23)cc1,1,1,1,1,0,0,0,0,0,455.4150000000001,4.432200000000003,5,0.4521554032947455,2.686612261279013,0.9927982091903688,0.4215686274509804
ZDKBQIBRWFLVQF-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n23)cn1,1,1,0,1,0,0,0,0,0,413.4410000000002,2.1882,5,0.5476493558578694,2.58618216514086,0.9842475652694702,0.34408602150537637
DYLKXAJUGYHBTA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)s4)n23)cc1,1,1,1,1,0,0,0,1,0,460.4410000000001,3.737800000000002,5,0.4712370587970487,2.988041201398472,0.9896396398544312,0.5647058823529412
XYUVVPLCAGGZBO-UHFFFAOYSA-N,Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nc4)n23)cn1,1,1,0,1,0,0,0,0,0,451.49400000000026,2.884800000000001,6,0.4134621719269601,2.917887092423017,0.973922610282898,0.35051546391752575
DYWCGWRQYVDGKW-UHFFFAOYSA-N,Cn1cncc1-c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,435.49100000000016,3.751000000000002,6,0.4541105143298518,2.671937199244274,0.935965657234192,0.31683168316831684
KLQRKIGEQRRTDS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(-c5ccccn5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,447.5020000000001,3.731300000000002,6,0.4259397165589261,2.701348477038403,0.9854189157485962,0.3684210526315789
IBLVXXODQHTVFQ-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC2)ccc1-c1nnc2cncc(-c3cnnc(Cl)c3)n12,1,1,1,1,0,1,0,0,0,421.8480000000001,2.802500000000001,5,0.527507983630335,2.8571420112712858,0.9675412774086,0.3008849557522124
JTEFSMKKDHVPJC-UHFFFAOYSA-N,Cn1nccc1-c1ncnc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)n1,1,1,1,1,0,0,0,0,0,438.4550000000002,1.936,6,0.4407600007986886,2.929667487705812,0.9794667959213256,0.29906542056074764
OCSVZFRGPSORIU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(CCCc4ccc(F)cc4F)n23)cc1,1,1,1,1,0,0,0,0,0,433.46200000000016,4.137000000000003,5,0.4756164976618186,2.5975655885497826,0.989821195602417,0.5
FKNXBHGQYUCYIX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cnccn4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,419.4200000000001,2.2341,5,0.4894526911742883,2.8871329343716283,0.9920221567153932,0.5054945054945055
MMRGZFKBMPSLKJ-UHFFFAOYSA-N,Cn1cc(-c2cc(Cc3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)ncn2)cn1,1,1,1,1,0,0,0,0,0,451.4940000000002,2.4648000000000003,6,0.4215436262687962,2.936913959555884,0.9169043898582458,0.3333333333333333
XNHRSTVNUCNWDU-UHFFFAOYSA-N,Cc1noc(-c2cccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)n2)n1,1,1,1,1,0,0,0,0,0,438.45100000000014,3.1039200000000005,6,0.4438668970852927,2.803663160782735,0.9601245522499084,0.3047619047619048
DIUYASXHOLWSEA-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCOCC5)nn4)n23)cn1,1,1,0,1,0,0,0,0,0,459.47000000000025,0.8653999999999997,5,0.4600295468410285,2.9392146588565837,0.9251524806022644,0.37254901960784315
AOZVQHMQQJTHOJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5cnc(F)cn5)ccn4)n23)cc1F,1,1,1,1,1,0,0,0,0,444.4050000000001,2.948100000000001,5,0.453706549717115,3.0284463895276748,0.9271675944328308,0.29357798165137616
AWRSFIOVGQFLOP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5ncc(F)cn5)cc4)n23)cn1,1,1,0,1,0,0,0,0,0,426.4150000000001,2.809,5,0.4703773008562895,2.776508144381049,0.9692171216011048,0.32653061224489793
LFVYYLYXIJLVNZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,430.35,1.9337,4,0.5100982521530957,3.1368402420639354,0.9633874893188475,0.3617021276595745
FCNSPVRCQRPKOV-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)cn4)n23)nc1,1,1,0,1,0,0,0,1,0,430.35,1.9337,4,0.5100982521530957,3.0829582490569427,0.9583683609962464,0.3473684210526316
CDNDUMCPKKGWLW-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5ccc(C)nn5)c4)n23)cc1F,1,1,1,1,1,0,0,0,0,439.4540000000001,3.7224200000000014,5,0.4583528413776659,2.7343759441835456,0.9848363995552064,0.3181818181818182
PVZKTRDXPOKREN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)nc1,1,1,0,1,0,0,0,1,0,419.4200000000001,2.2341,5,0.457863590851806,2.931420626679321,0.9945312142372132,0.41
ZUKLWMVGKZLXTO-UHFFFAOYSA-N,Cc1noc(-c2nccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)n2)n1,1,1,1,1,0,0,0,0,0,439.4390000000002,2.49892,6,0.4376700750546103,2.9142463338596585,0.9848634600639344,0.2962962962962963
NDPOLLIIULLITA-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(Cl)c(F)c4F)n23)cc1,1,1,1,1,0,0,0,0,0,425.8260000000001,4.2821000000000025,5,0.4951973264372452,2.6412658879418096,0.9928735494613647,0.3854166666666667
PQLYBXIMZFYLOQ-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(N)=O)cc4)n23)nn1,1,1,1,1,0,0,0,0,0,442.4830000000002,2.361800000000001,5,0.5129092472593458,3.2466100272486536,0.9288443326950072,0.3465346534653465
HCSFMCOXIPQKSF-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ccc(C(=O)NC6CC6)cn5)n34)cn2)o1,1,1,0,1,0,0,0,0,0,439.4390000000002,2.49892,6,0.4376700750546103,2.943105468475043,0.9344392418861388,0.27358490566037735
ZOJPEEUVLCDDKI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccnc(-c5nnc(C)n5C)c4)n23)cc1,1,1,1,1,0,0,0,0,0,425.4560000000001,2.31682,5,0.4696653060793123,2.8275110734996165,0.9771220088005066,0.3047619047619048
OOJXHNOGHNRMHD-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5nnnn5C)cc4C)n23)cc1,1,1,1,1,0,0,0,0,0,425.4560000000001,2.31682,5,0.4696653060793123,2.761892344402625,0.9757360816001892,0.3137254901960784
IIPDXCZXFLVDGN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cc(F)ncc4F)n23)cc1,1,1,1,1,0,0,0,1,0,436.42200000000014,2.978200000000001,5,0.4478715524551613,2.9294443510915897,0.9857906103134156,0.5824175824175825
JMGGAQGLCQXDII-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(CCc4ccc(C(=O)NC5CC5)nn4)n23)cc1,1,1,1,1,0,0,0,0,0,428.4560000000001,1.3575999999999993,5,0.4525664140228585,2.819429133700284,0.9239181876182556,0.3978494623655914
HEUVZHPRGROKLF-UHFFFAOYSA-N,COc1ncc(Oc2cncc3nnc(-c4ccc(C(=O)NCC(F)F)cc4)n23)cc1F,1,1,1,1,0,0,0,1,0,444.3730000000001,3.1212000000000018,4,0.4671549417828717,2.9725426384229863,0.9564610123634338,0.46236559139784944
XZKVVKRUEYTHAQ-UHFFFAOYSA-N,N#Cc1cc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)nc4)n23)cc(C(F)(F)F)c1,1,1,0,1,0,0,0,0,0,449.3960000000001,3.6359800000000018,5,0.5096600284256032,2.908494643413009,0.9683440923690796,0.3113207547169811
WVJSQHVERPPWGC-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)nn4)n23)cc1,1,1,1,1,0,0,0,0,0,414.4290000000002,1.5831999999999995,5,0.536001819155402,2.7096160112947043,0.9735037684440612,0.4
JMZGZYASSVGVPD-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cnc(F)c(F)c4)n23)nc1,1,1,0,1,0,0,0,1,0,423.3830000000001,2.3307,5,0.4744543681360523,3.016738275771801,0.990345060825348,0.3854166666666667
DIISZYVBWFSUFF-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cnc(F)c(F)c4F)n23)nc1,1,1,0,1,0,0,0,1,0,441.3730000000001,2.4698,5,0.4582449956923661,3.1570844811955983,0.9318327307701112,0.3673469387755102
SIYPKWGXUWJCGW-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC5)c(F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,0,0,437.8620000000002,4.105300000000003,5,0.480225510196954,2.573720311994005,0.9445523619651794,0.3402061855670103
RXBAQRDHKXDIIT-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cnc(C)nc5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,436.4790000000001,2.902120000000001,5,0.450892128709659,2.8513472953981207,0.9902715086936952,0.36893203883495146
XTBDJWXWFBJQJT-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4nccnc4-c4cnc(C)nc4)n23)cc1F,1,1,1,1,1,0,0,0,0,441.4300000000001,2.5124200000000005,5,0.4512122022492751,3.052353596005406,0.9149046540260316,0.29906542056074764
LJBDSJCYVWQQHE-UHFFFAOYSA-N,Cc1nnc(-c2cccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)n2)o1,1,1,1,1,0,0,0,0,0,438.4510000000002,3.1039200000000005,6,0.4438668970852928,2.810721814628888,0.9737546443939208,0.3090909090909091
AHLSVDFHJFAAFU-UHFFFAOYSA-N,COC1CN(C(=O)c2ccc(-c3nnc4cncc(-c5ccc(C(=O)NC6CC6)cn5)n34)nc2)C1,1,1,0,1,0,0,0,0,0,470.4930000000002,1.6113,6,0.4502712726897522,2.9457657550970198,0.97804456949234,0.25688073394495414
YIASSBXPBARCFQ-UHFFFAOYSA-N,Cn1cc(-n2cc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)c(F)c5)n34)cn2)cn1,1,1,1,1,1,0,0,0,0,443.44600000000014,2.4088000000000003,6,0.447007324694513,2.9757668753576354,0.906527042388916,0.2782608695652174
IENKEKZAULNLSB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,434.4630000000001,3.202500000000001,6,0.4521178837878317,2.750350799561483,0.9899554252624512,0.3076923076923077
ZXYHHQOONRGULT-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cccnn5)nc4)n23)cc1,1,1,1,1,0,0,0,0,0,422.45200000000006,2.5937,5,0.4633652153632335,2.813488256307556,0.9771022200584412,0.36538461538461536
KOBUXQGAKQLRFG-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cc(F)cc(-c5nncs5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,445.48300000000006,3.399300000000002,5,0.4453202600967353,2.9469021890460603,0.9354518055915833,0.41346153846153844
RUGUIUQTXPPIGL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4cnc(CF)c(F)c4)n23)nc1,1,1,0,1,0,0,0,0,0,421.4110000000001,2.672900000000001,5,0.5141030789899395,3.0801956655730107,0.976328194141388,0.37
QFQYYTPDMMSLBM-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cncnn5)c(F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,426.4150000000001,2.4721,5,0.4575923813708193,2.942166208897179,0.9285706877708436,0.3939393939393939
ASICJCKJNGCUEK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(Cc4ccc(C(=O)NC5CC5)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,0,0,417.9000000000001,4.236120000000003,5,0.5269098246174838,2.5247248377471347,0.9889821410179138,0.40594059405940597
OBNVXWOARDXPMG-UHFFFAOYSA-N,Cn1nnc(-c2cnc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)cn2)n1,1,1,1,1,0,0,0,0,0,439.44300000000015,1.3309999999999995,6,0.429025639708786,2.9836660453981203,0.9432127475738524,0.3047619047619048
GEMFPQUCOXQPHJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4nc(-c5cccc(OC)c5)nn4C)n23)cc1,1,1,1,1,0,0,0,0,0,440.46700000000016,2.6220000000000008,5,0.4470258564546839,2.725215620296904,0.9820237755775452,0.3394495412844037
WXBJTJVMEZMSKZ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5(F)CC5)cc4)n23)cc1F,1,1,1,1,1,0,0,0,0,448.43300000000016,3.1464000000000008,5,0.4570264526179557,2.9242018394427856,0.9322033524513244,0.33663366336633666
RSDUYZXXEUQZPX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5cncnc5)ccn4)n23)cc1F,1,1,1,1,1,0,0,0,0,426.4150000000001,2.809000000000001,5,0.4703773008562895,2.890208888797922,0.9312970638275146,0.29357798165137616
TZBFQFGUKAXWRP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(-c5ccccc5F)cn4)n23)nc1,1,1,0,1,0,0,0,0,0,426.4150000000001,2.809,5,0.4703773008562895,2.85861583668874,0.9198356866836548,0.3333333333333333
TWLFPASCZGISIR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cnn(-c5cncnn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,424.42800000000005,1.7211999999999996,6,0.451550822037405,2.9936281908411093,0.9642226696014404,0.2909090909090909
SUPJLZBBNIVJQX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cn(-c5cc(F)ccc5F)nn4)n23)cc1F,1,1,1,1,1,0,0,0,0,450.38400000000007,2.815900000000001,5,0.4518185321098863,2.9467050388514746,0.9667923450469972,0.30434782608695654
RJFNGKJTZJVPOY-UHFFFAOYSA-N,Cn1c(-c2cncnn2)nnc1-c1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,1,1,1,1,0,0,0,0,0,439.4430000000002,1.3309999999999995,6,0.429025639708786,3.067592487705812,0.9691057205200196,0.3047619047619048
LBKVOOMCOMFBRE-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(-c4cnn(-c5cncnc5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,447.40900000000016,2.4289000000000005,5,0.4249999732854188,3.028648737705812,0.9449860453605652,0.3063063063063063
PCGCYPIYCAHDEF-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccncc5)nc4)n23)cc1,1,1,1,1,0,0,0,1,0,437.4630000000001,3.1869000000000014,5,0.4346642282784809,2.7215165410365003,0.990186333656311,0.5411764705882353
WPDSODFGFNXQTK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4cccc(-c5cncnn5)n4)n23)cc1,1,1,1,1,0,0,0,0,0,435.4510000000001,2.5975,6,0.4467493078668115,2.917775066016677,0.9421314001083374,0.3018867924528302
RTLMGPGREKQDBM-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5cnn(C(F)F)c5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,446.4210000000001,3.4715000000000016,5,0.4435307946105252,2.9639145676653254,0.9840850830078124,0.3173076923076923
TXCGTTBZLHSDCO-UHFFFAOYSA-N,Cc1ncc(-c2ncnc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)n2)cn1,1,1,1,1,0,0,0,0,0,450.4660000000002,2.30092,6,0.427441313931296,2.912199274241198,0.9772377610206604,0.29357798165137616
IKECDTFPLOAPFY-UHFFFAOYSA-N,NC(=O)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)c(Cl)n1,1,1,1,1,1,0,0,0,0,451.8490000000001,2.6369000000000007,5,0.4487374211699538,2.891760203934398,0.9657087922096252,0.3113207547169811
AVYPJUKIEVLTIZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NCC(F)F)nc4)n23)cc1,1,1,0,1,0,0,0,0,0,463.4480000000001,2.740400000000001,5,0.4357208544914404,2.77414635808519,0.9680525660514832,0.3119266055045872
QIJZHSLWHOWDKQ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(-c5cnc(F)cn5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,440.44200000000006,2.732800000000001,5,0.4473170332073693,2.9576583530904283,0.9890130758285522,0.37735849056603776
AOKIYMVTMKDYJK-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(Cc4ccc(F)c(Cl)c4)n23)cc1,1,1,1,1,0,0,0,0,0,437.9060000000001,4.702900000000004,4,0.5018274409118746,2.6209785046634053,0.9844837784767152,0.4731182795698925
PXLPVPVUOYITHF-UHFFFAOYSA-N,Cc1nn(C)cc1CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,1,1,1,1,0,0,0,1,0,417.4730000000002,2.34692,5,0.4955595048022947,2.8311764780189925,0.990012228488922,0.5555555555555556
PLYJOWMPTVBXNR-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5ccc(Cl)nn5)n4)n23)cc1,1,1,1,1,0,0,0,0,0,442.8700000000001,3.3233000000000006,5,0.4540759073733325,2.7863552907830336,0.9777045249938964,0.33663366336633666
IIGFNBMQFDOKEF-UHFFFAOYSA-N,Cc1cccc(-c2ccc(COc3cncc4nnc(-c5ccc(C(N)=O)cc5)n34)cn2)n1,1,1,1,1,0,0,0,1,0,437.46300000000014,3.2346200000000005,5,0.432733217060006,2.772711237705812,0.9689807891845704,0.6097560975609756
WWODWZUGEHDBNT-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4nc(-c5ccc(OC)nc5)no4)n23)cc1,1,1,1,1,0,0,0,0,0,428.41200000000015,2.2715,5,0.4473054215505278,2.7510684421477976,0.9894309043884276,0.3333333333333333
DYJHSWLIVWFJIX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4c(F)cncc4Cl)n23)cn1,1,1,0,1,0,0,0,1,0,453.8650000000001,2.887500000000001,5,0.4581004261762552,3.055099702262157,0.9801977872848512,0.5543478260869565
JGBVHOIMLNDVFK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5ncccn5)cc4)n23)cc1F,1,1,1,1,1,0,0,0,0,441.4260000000001,3.5393000000000017,5,0.4445006175440912,2.7216795069365816,0.954617202281952,0.3181818181818182
AAOXICXJGCHDBR-UHFFFAOYSA-N,Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)cn2)cn1,1,1,1,1,0,0,0,0,0,436.47900000000016,3.146000000000001,6,0.4540444983774921,2.723460756936582,0.9675191640853882,0.3018867924528302
GWCOJSDDCPWFQE-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5cccc(F)c5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,424.4390000000001,4.019000000000003,5,0.4710760053192039,2.5709954892942,0.9899994730949402,0.3786407766990291
WXPVPBHFZWUUIV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4nnn(-c5ccc(Cl)cc5)n4)n23)cc1,1,1,1,1,0,0,0,0,0,457.8850000000001,2.9796000000000005,6,0.4309283155445009,2.755299699244274,0.9815896153450012,0.3364485981308411
SFOPDTOBCHEGNI-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccnc(-c5ccccc5F)n4)n23)cc1,1,1,1,1,0,0,0,0,0,425.4270000000001,3.414000000000001,5,0.4738912757221681,2.636992511626705,0.9815327525138856,0.36082474226804123
MQAZTNDPKLJPBQ-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(-c4ccc(-c5ncccn5)cn4)n23)cc1,1,1,1,1,0,0,0,0,0,448.4900000000001,3.592600000000002,6,0.4373095292750794,2.718185400115326,0.975207507610321,0.3047619047619048
UBUNIVVTORNBCJ-UHFFFAOYSA-N,c1nc(-c2cncc3nnc(-c4ccc(-c5ccsc5)cn4)n23)nc(N2CCOCC2)n1,1,1,0,1,0,0,0,0,0,443.4960000000002,2.6034,6,0.4140896671736802,3.057201646242091,0.90989887714386,0.2413793103448276
YDFFFFCCPRLLEV-UHFFFAOYSA-N,Cn1cc(-c2ccc(-c3nnc4cncc(-c5ccc(C(=O)N6CCCC6)nc5)n34)cc2)nn1,1,1,1,1,0,0,0,0,0,451.49400000000026,2.884800000000001,6,0.4134621719269601,2.8399734001153245,0.9296016097068788,0.3829787234042553
SLFGBMBPZWSAKS-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cncc(-c5cnn(C(F)F)c5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,446.4210000000001,3.4715000000000016,5,0.4435307946105252,2.97283003325237,0.9694724678993224,0.3142857142857143
PAXSMPKAGAAJFU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4cnc(C(F)F)cn4)n23)cc1,1,1,1,1,0,0,0,1,0,425.39900000000006,2.500000000000001,4,0.4847514137878474,3.030033694959356,0.9845867156982422,0.5632183908045977
RLOVTVSJBTXJBA-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5ncc(C)cn5)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,437.46300000000014,3.7086200000000016,5,0.446571698008172,2.6917328723211966,0.981504499912262,0.5301204819277109
MQTUTPPJZMNBMS-UHFFFAOYSA-N,CCn1cc(Cc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4OC)n23)cn1,1,1,1,1,0,1,0,0,0,417.4730000000002,2.4993000000000007,5,0.496025826423412,2.809542251571284,0.9910244941711426,0.3333333333333333
LLTLYZQWPPSIEN-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cncc(-c5cnccn5)c4)n23)cc1,1,1,1,1,0,0,0,0,0,422.45200000000006,2.5937,5,0.4633652153632335,2.8150452121177025,0.9771277904510498,0.3619047619047619
NPJFPXJGDRJBLO-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5ncccc5F)n4)n23)cc1F,1,1,1,1,1,0,0,0,0,443.4170000000001,3.5531000000000024,5,0.4562523657543591,2.8469349725236253,0.941102147102356,0.3181818181818182
YVBFYBFAVZXEOL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,1,1,1,1,1,0,0,1,0,452.8770000000002,3.4925000000000024,5,0.4312352421831739,2.8473351537671743,0.983401656150818,0.5319148936170213
VGVDOMARHNCTLS-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC5CC5)cn4)n23)cc1,1,1,0,1,0,0,0,0,0,463.44800000000026,2.740400000000001,5,0.4357208544914404,2.772413447696609,0.9864400029182434,0.27358490566037735
FXQHMJDTHHPUQX-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnn5)cc4)n23)cc1F,1,1,1,1,1,0,0,0,0,426.4150000000001,2.809000000000001,5,0.4703773008562895,2.8471801046788148,0.9585938453674316,0.3137254901960784
NNGLYILWZBQVLW-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)cc5)n34)nc2)n1C,1,1,1,1,0,0,0,0,0,451.4940000000002,2.8494200000000003,6,0.436746257508644,2.806944671700881,0.9850991368293762,0.29906542056074764
DQPBQYYXWBUEJE-UHFFFAOYSA-N,COc1cc(C(=O)NC2CC2)ccc1-c1nnc2cncc(-c3ccc(CO)cc3F)n12,1,1,1,1,0,1,0,0,0,433.44300000000015,2.9905000000000017,5,0.4848199527951674,2.6630917508490235,0.9352090358734132,0.3185840707964602
