InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier
RGYCLMMWPIBGAP-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,502.4400000000002,3.5172000000000025,4,0.4480510644941647,4.363452627016553,0.9024195671081544,0.4891304347826087,1.0
CBYXDZHVYHUUME-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCCCC(F)(F)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,416.35,4.294300000000003,3,0.4049707525527176,2.973673468529773,0.965479612350464,0.4938271604938271,1.0
FFOFZNYNFFXPQH-UHFFFAOYSA-N,CC(OC(F)F)c1cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)ccc1O,1,1,1,1,1,0,0,1,0,446.37600000000015,4.764400000000004,3,0.5025693498849968,4.125251504254962,0.9806694388389589,0.5287356321839081,1.0
CFQLAYQGTFAVOR-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,402.4100000000001,4.369700000000003,5,0.3993482042020893,2.92226072245297,0.9794464111328124,0.4943820224719101,1.0
RQMGEVVZFRWYAV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1OC1COC1,1,1,1,1,1,0,0,1,0,444.9000000000002,3.871400000000003,5,0.4276939661398461,3.0004878258416383,0.968847155570984,0.5747126436781609,1.0
JDHOVKKQAAEZSA-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,456.44000000000017,4.3277000000000045,3,0.5333604177846968,3.674072770874977,0.9773722290992736,0.4777777777777778,1.0
MMKLKLHKXAKHAA-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(C)(C)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,446.3760000000002,4.758700000000004,3,0.4650196215465095,3.1927618031499083,0.9624844193458556,0.6410256410256411,1.0
YNLVSTUXOHALNH-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(F)c(CN4CCOC4=O)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,469.39500000000027,2.964800000000001,4,0.5310960644699588,3.722219534377679,0.954982578754425,0.4574468085106383,1.0
YEXADNGXBYCZPG-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,454.758,4.963000000000003,3,0.4925028765616125,3.1945393235449444,0.9842295050621032,0.5769230769230769,1.0
CMSVQTVZHFKDRV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccco5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,406.3730000000001,4.371000000000002,5,0.413667873775954,2.893420361409518,0.9100562334060668,0.5348837209302325,1.0
OUXMMQLINIKRNC-UHFFFAOYSA-N,CC(C)(C#N)COc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,423.3700000000001,4.190180000000003,3,0.5300126230544326,3.256753921524103,0.9482799768447876,0.5176470588235295,1.0
DTLKLNPNQPLYGZ-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,1,1,1,1,0,0,0,1,0,455.4400000000001,4.528900000000004,4,0.4429486811131037,2.589574433286828,0.9952534437179564,0.5476190476190477,1.0
SIFAWGMXPGZLCL-UHFFFAOYSA-N,COc1c(C(=O)NC2COC2)ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,455.3680000000001,2.3988,4,0.5464225690825392,3.2199420362593765,0.9418304562568665,0.4421052631578947,1.0
FDVLHBLXUROBDG-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(=O)NCC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,457.86800000000017,4.327020000000004,4,0.4465474635519196,2.788274675616563,0.9895377159118652,0.5529411764705883,1.0
BJDUMRABZYRSSA-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,434.34,4.760520000000003,3,0.5020970208160728,3.628554777203515,0.9880784153938292,0.6025641025641025,1.0
MMYLOAGMDHLQKY-UHFFFAOYSA-N,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(C)(F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,434.3400000000002,4.760520000000002,3,0.5020970208160724,3.647301118666929,0.9911956787109376,0.6025641025641025,1.0
QGMFKEILLYBJEA-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1C,1,1,1,1,1,0,0,1,0,402.41000000000014,4.540320000000003,5,0.4119097498459919,2.949088193577351,0.9648861289024352,0.5168539325842697,1.0
BAYCGFUVUNPLOQ-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(Cl)c(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,454.758,4.403200000000002,3,0.5588305897193442,3.623446897278562,0.9734492897987366,0.5301204819277109,1.0
XMCAMLADBWUCCZ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCOC(F)(F)F)n23)cc1C(F)(F)F,1,1,1,1,1,0,0,1,0,424.276,4.254500000000002,3,0.4374207939828207,3.038286844598149,0.9848533868789672,0.5185185185185185,1.0
SDFLUCYJWUCBGQ-UHFFFAOYSA-N,OCCCOc1cncc2nnc(-c3coc(CN4CC(C(F)(F)F)C4)c3)n12,1,0,0,0,0,0,0,1,0,397.3570000000001,2.1396,4,0.6112383319740096,3.3406986839031685,0.9034740328788756,0.4516129032258064,1.0
CVPZDJLLHATAHP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(CC(F)(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,486.7750000000001,4.928900000000002,3,0.47953526030741,3.868877014906808,0.928248405456543,0.5,1.0
PECFZTDIPQBTHD-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,452.76700000000005,4.128300000000002,3,0.5428736124975396,3.6081874226068926,0.9769393801689148,0.5555555555555556,1.0
BAXMNKHHNWCCCY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(Cl)c4C)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,446.8410000000001,4.942120000000003,4,0.4001303087063445,2.8037898924135867,0.954450249671936,0.6,1.0
ZBPUTXWRBDPULP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1C(F)F,1,1,1,1,1,0,0,1,0,438.303,4.704000000000002,3,0.5006437990785824,3.1758267531884714,0.9654653668403624,0.5121951219512195,1.0
NOYOFWKCPKHQLP-UHFFFAOYSA-N,CCOCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,498.4770000000002,3.768200000000003,4,0.4257878780101027,4.215865934907116,0.946956992149353,0.4945054945054945,1.0
KUZMWMFIEILYCV-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(-c4ccc(C(F)(F)F)o4)c(OC)c3)n12,1,1,1,1,1,0,0,1,0,418.3750000000001,4.867500000000003,4,0.4449050614864588,2.989825706946336,0.9757983684539796,0.4883720930232558,1.0
AIAVLBNENCTUSR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4CCC(CO)C4)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,449.47700000000015,3.572800000000002,4,0.5667769839444496,3.722476717231784,0.9551828503608704,0.4631578947368421,1.0
GENYZNCDIUEAIG-UHFFFAOYSA-N,OCCCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,1,0,0,0,0,0,0,1,0,411.3840000000001,2.672200000000001,4,0.5981588378200852,3.788350383543456,0.9338076710700988,0.4329896907216495,1.0
OGLXLUGTEGJJOI-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cocn5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,460.4250000000002,3.649600000000002,6,0.390764319677997,3.18207899452092,0.9742352962493896,0.4489795918367347,1.0
YYECAWFEVFDCNE-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)cc2)COC1,1,1,1,1,0,0,0,1,0,477.48700000000025,3.915000000000004,4,0.5290966329392716,3.268307115336274,0.921644687652588,0.5056179775280899,1.0
TUVDAWIJOBHSAL-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCCOc5ccccc5Cl)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,483.9310000000002,3.6082000000000014,5,0.3639156246015522,2.8444536198955443,0.9341155290603638,0.4485981308411215,1.0
VRSKVNBVNZBVEW-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCCCO)n23)cc1F,1,1,1,1,1,0,0,1,0,426.8350000000002,3.5760000000000023,4,0.3586800576459706,2.684659184795436,0.9635279178619384,0.5487804878048781,1.0
XKCZNEUNJJHTJI-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,402.4100000000001,4.622000000000004,5,0.3923392501351206,2.869791578114164,0.9917500615119934,0.5833333333333334,1.0
QWSBFDYRNMBOMZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.33,4.3225000000000025,3,0.5409329284684836,3.728273199861123,0.9600657224655152,0.5238095238095238,1.0
SROMYFDOFOEVET-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,414.359,3.1590000000000016,3,0.5984827002924257,3.566986646286737,0.980369508266449,0.4883720930232558,1.0
QYLPAZZXSWOQQO-UHFFFAOYSA-N,OC1CCCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1,1,0,0,0,0,0,0,1,0,507.9000000000002,4.592200000000004,5,0.4080228534592107,3.6094105183240703,0.9071361422538756,0.4313725490196078,1.0
FPWNDNSPHDJVLC-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)(OC(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,450.33900000000006,3.751800000000002,3,0.5268341068126917,3.88060695551723,0.9345653653144836,0.4835164835164835,1.0
XUSOYGMMCBXESO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4C)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,446.8410000000001,4.942120000000003,4,0.4001303087063445,2.763739892413586,0.9845733046531676,0.6463414634146342,1.0
FZAKQAXUFQSBEN-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)c(F)c3F)n12,1,1,1,1,1,1,0,1,0,449.4610000000002,3.8916200000000014,5,0.463023295109761,2.861312567493046,0.9541561603546144,0.5393258426966292,1.0
QIIZRTVVWXDMJL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,406.3140000000001,4.667300000000002,4,0.4625758686438632,2.6741386551047146,0.975649356842041,0.6621621621621622,1.0
WCXAUPWJUIZFFO-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,1,0,0,0,0,0,0,1,0,503.5060000000002,4.359400000000004,5,0.4206296469024612,2.971548335447362,0.9818191528320312,0.3725490196078431,1.0
SPIOBLQDYWXWAC-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,452.33,4.838800000000003,3,0.4805244795139727,3.631462521128091,0.9623355865478516,0.5555555555555556,1.0
ZBJDKRTTWMVOPP-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cn1,1,1,0,1,0,0,0,1,0,442.4350000000002,3.510500000000002,6,0.4064967666325443,3.078187754359262,0.9780027270317078,0.4329896907216495,1.0
KVETXDFQFZZLFT-UHFFFAOYSA-N,CC1COCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,505.4280000000002,3.982100000000002,5,0.378856040323619,3.6448828048170494,0.9711856245994568,0.4591836734693877,1.0
NWFSRBJDQBYXFR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1)C1CCCO1,1,1,1,1,0,1,0,1,0,502.4680000000002,4.914700000000003,5,0.3774186697057776,3.881908711020844,0.9466173648834229,0.4536082474226804,1.0
BPWAQYFBBVONAB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCC(F)c4ccc(F)c(F)c4)n23)cc1F,1,1,1,1,1,0,0,1,0,420.34100000000007,4.827400000000003,4,0.4196477092237328,3.416100723567052,0.9829546809196472,0.6363636363636364,1.0
ZHLARAQKYMKKFT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,1,1,1,1,1,0,0,1,0,406.314,4.667300000000002,4,0.4625758686438632,2.64295441495462,0.9633116126060486,0.7,1.0
GSPYRVLGHXFIGL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCC(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,408.71400000000006,3.5134000000000016,3,0.6540381193816668,3.09974197015403,0.9499826431274414,0.5384615384615384,1.0
NCSLWFSWLSYZNL-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,1,1,0,1,0,0,0,1,0,415.375,3.8374000000000033,4,0.5332105014090934,3.299727872888319,0.978996753692627,0.5662650602409639,1.0
DMQCSHKAPHLEPI-UHFFFAOYSA-N,COc1cc(CN2COCC(O)C2)cc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,495.5020000000002,3.307900000000002,4,0.5089143062626857,3.899678829156096,0.9258041977882384,0.4411764705882353,1.0
MIVQGWYHZPLNHE-UHFFFAOYSA-N,COc1ccc(OC(F)F)c(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)c1,1,1,1,0,1,1,0,1,0,454.3020000000001,4.367800000000003,3,0.4712342109641455,3.1143469615209494,0.9654961228370668,0.55,1.0
VDAZXKQISOTKAY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,488.31,4.520700000000002,3,0.4725123422247915,3.1194735432373584,0.956237494945526,0.5301204819277109,1.0
JHRADTHNJBCXEH-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(CCC(F)(F)c4ccc(F)cc4)n23)ccc1F,1,1,1,1,1,0,0,0,0,416.378,4.286400000000003,4,0.4766710559105246,2.9103080598875124,0.977185308933258,0.4516129032258064,1.0
LAWCNWGHQBQRRZ-UHFFFAOYSA-N,CC(O)(COC(F)F)c1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,492.4200000000002,4.734500000000003,3,0.4351132865975338,3.997118444278829,0.9729798436164856,0.5104166666666666,1.0
WFFSKJWJSWYURD-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)(CC(F)(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,466.3570000000001,4.712600000000004,3,0.5108975196018777,3.8233311263126426,0.958765745162964,0.5057471264367817,1.0
DCSMWDMQRZWKLN-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(Cl)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,406.742,4.643200000000002,3,0.5790380213779933,3.572532359160707,0.9478387236595154,0.6351351351351351,1.0
SBDGLPOWDQLJPF-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(C)(F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,450.33900000000017,4.460700000000003,3,0.4722821225806202,3.623729851444833,0.9852677583694458,0.5949367088607594,1.0
MVPHACRPKKZGRY-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)c1cccc(Cl)c1,1,1,1,1,1,0,0,1,0,426.8790000000001,4.648700000000004,4,0.465423170650904,3.292279608129821,0.930420219898224,0.5113636363636364,1.0
WUQBSAUCYGXZQW-UHFFFAOYSA-N,COC(=O)N1CCN(Cc2coc(-c3nnc4cncc(OCCC(C)C(F)(F)F)n34)c2)CC(O)C1,1,0,0,0,0,0,0,1,0,512.4890000000003,2.5965000000000007,4,0.5095850834975542,4.184303066112461,0.9688796997070312,0.371900826446281,1.0
KLKSWAHTIKVERE-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,421.2060000000001,4.180300000000002,3,0.6695047325602044,3.477592650220997,0.980376124382019,0.618421052631579,1.0
NLAWQNUTGFBZGS-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)c(F)c1C,1,1,1,1,1,1,0,1,0,452.33,4.757120000000002,3,0.5052223561184672,3.382175132173826,0.96649432182312,0.5432098765432098,1.0
HTTVIYDXIQEZRY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,418.778,4.512700000000003,3,0.5510012587331794,3.5125715546429603,0.9539905786514282,0.5121951219512195,1.0
HTMNEYFWHOHZHW-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3)n12,1,1,1,1,0,0,0,1,0,453.3960000000002,2.979300000000001,4,0.5277468929226314,3.1186333067866023,0.9851441383361816,0.5111111111111111,1.0
MUFWECKJRIHXAU-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,432.324,4.298500000000003,3,0.392301370832504,3.102028441743818,0.9787312746047974,0.5476190476190477,1.0
GKSZIOYOLCEUSL-UHFFFAOYSA-N,COc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,432.34900000000016,4.368600000000003,3,0.4926671358688896,3.5154032389680223,0.944102108478546,0.6578947368421053,1.0
OJVBAHCQOIJHFS-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(Cl)cc4)n23)ccc1F,1,1,1,1,1,0,0,1,0,412.852,4.0877000000000026,4,0.4627702062715886,2.67737975668606,0.971217691898346,0.6282051282051282,1.0
LLOJVYCDJBRBOP-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,401.4260000000001,4.289300000000003,5,0.4197114553554456,2.96272036140952,0.9831424355506896,0.5595238095238095,1.0
SUXMVDGBKMEVRP-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,499.4490000000002,3.7413000000000034,5,0.3992424915723364,2.727464505913007,0.9822554588317872,0.6,1.0
WDRXPSLFFYADCK-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCCC(CC(F)(F)F)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,494.3670000000002,4.607800000000003,4,0.4264318112163849,3.8464299898562873,0.9399123787879944,0.5647058823529412,1.0
WBLZRRIWXWTNJX-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(=O)N4CCC(O)C4)cc3F)n12,1,1,1,1,0,1,0,1,0,481.91500000000025,3.6780200000000014,5,0.4672165938259438,3.31638043614174,0.9576845765113832,0.4479166666666667,1.0
NNQSTRNCBYUKOO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,406.286,3.9055000000000017,3,0.5813526234534571,2.997395556650675,0.9788034558296204,0.5185185185185185,1.0
HNPPBFFLPPSBID-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)Cn4cc(C(F)(F)F)ccc4=O)n23)ccc1F,1,1,1,1,1,0,0,1,0,497.3990000000001,4.523720000000003,4,0.3512130330198857,3.272969098475292,0.9665443897247314,0.4574468085106383,1.0
KUAPUACGBHMORW-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(O)C(F)(F)F)n23)cc1)c1ccccc1,1,1,1,1,0,0,0,1,0,499.4930000000001,4.364500000000003,4,0.3735603605812403,3.5584103014513806,0.984021246433258,0.5057471264367817,1.0
FEDPITQGEGNFFR-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,501.4120000000002,4.584600000000002,4,0.3751086156688095,3.151706436552572,0.9089420437812804,0.4081632653061224,1.0
GDTHPIWYNZVFTH-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,452.33,4.838800000000003,3,0.5013362974377381,3.1817784288771227,0.9034422636032104,0.5822784810126582,1.0
KJJSFNUMHOLVHP-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1F,1,1,1,1,1,0,0,1,0,406.286,3.389200000000001,3,0.6357784881843692,3.1042644877196057,0.971210241317749,0.5185185185185185,1.0
OBCDDLFVWFAPLW-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(C)(O)CO)cc3)n12,1,1,1,1,0,0,0,1,0,424.8880000000002,3.531920000000003,4,0.4915455833960275,3.320107782390581,0.9696202874183656,0.5949367088607594,1.0
FMYQMKMFIKJHPL-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)o1,1,0,0,0,0,0,0,1,0,501.7990000000002,4.6304000000000025,4,0.3710589385298342,3.1097657078076315,0.9122108817100524,0.4081632653061224,1.0
PNXWGZLGDHOGLN-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cc(OC(F)F)ccc3Cl)n12)C(F)(F)F,1,1,1,0,1,1,0,1,0,452.767,4.128300000000002,3,0.5428736124975398,3.619600368197888,0.9884716272354126,0.5555555555555556,1.0
JLSUIZQAPRSKEO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1-c1cnco1,1,1,1,1,1,0,0,1,0,439.8840000000001,4.748800000000004,5,0.3769500436517043,3.059058123647281,0.9311188459396362,0.5176470588235295,1.0
KGSVQNPXVSBLMT-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(CCOC(F)F)C(F)(F)F)n23)cc1F,1,1,1,1,1,0,0,1,0,492.4200000000001,4.734500000000003,3,0.4122614648231148,3.919513940017312,0.96171897649765,0.5168539325842697,1.0
DFRLVHCZAGWARM-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,404.4510000000001,4.184100000000003,5,0.4568435877634831,2.8811652793029783,0.9535238742828368,0.5113636363636364,1.0
HNPIJFFJMPOUHU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C(F)(F)F)n23)cc1)N1CC(O)C1,1,1,1,1,0,0,0,1,0,497.4770000000001,3.7230000000000025,5,0.4185014879970996,3.3983533930523446,0.9614784121513368,0.5268817204301075,1.0
ZPIFHHQMGIXWPB-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc([N+](=O)[O-])c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,425.3670000000001,3.5492000000000026,3,0.4545548515133341,3.2777124942766527,0.9322398900985718,0.5113636363636364,1.0
CIQRRCNDYQFHAR-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc4c(c3)CCC(C)(C)O4)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,420.4350000000002,4.862200000000004,4,0.5898478940674594,3.655671609152055,0.9617689847946168,0.5595238095238095,1.0
IEIOTZCWBQWLKS-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,432.333,4.226400000000003,4,0.4751129818213548,2.703477708907437,0.976939022541046,0.5925925925925926,1.0
JWFWHMIMVOUQTN-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,406.742,4.719620000000003,3,0.5752891763426925,3.005008082420142,0.986744463443756,0.5454545454545454,1.0
VRRGQSKHRQXBIQ-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,1,1,1,1,0,1,0,1,0,503.4900000000003,4.271200000000003,6,0.3500045671435555,3.1312478973367046,0.95973140001297,0.4018691588785046,1.0
RVCKDYBUVDHYKF-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,1,1,1,0,1,0,0,1,0,400.36,3.881400000000003,4,0.5504945995724885,2.6699349863961093,0.9822738766670228,0.5975609756097561,1.0
KAVOIFSOTPWXHQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(OC(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,454.7579999999999,4.989320000000003,3,0.4707078742959633,3.816651400092821,0.9911530613899232,0.5121951219512195,1.0
