InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
HXYHQIWNIIIBEY-UHFFFAOYSA-N,CCOc1cc(-c2nnc3cncc(O)n23)ccc1OCCCc1ccccc1Cl,1,1,1,1,1,0,0,0,0,424.88800000000026,4.560600000000004,4,0.41738526566011,0.2272727272727272,1,30,8,8,0,2.5877419372474737,0.982486128807068,111.83482502670846,0.3939393939393939,1.0,5.15088392432721,5.644783085597528,4.102786056141472
BEKRAXRXDPHBDS-UHFFFAOYSA-N,Cc1cc(OCCc2nnc3cncc(NCc4ccc(F)c(F)c4)n23)ccc1Cl,1,0,0,0,0,0,0,0,0,429.85800000000006,4.597920000000003,4,0.4649354506338671,0.1904761904761904,3,30,7,9,0,2.694211420931394,0.9944422841072084,132.17555528956413,0.3762376237623762,1.0,6.439258685129542,6.891549652194113,5.715231004330987
BZRUGOSGPPMAQP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cncn2-c2nnc3cncc(C(F)(F)F)n23)cc1,1,0,0,0,0,0,0,0,0,396.27900000000005,3.5972000000000017,4,0.4932956491908596,0.125,5,28,4,12,5,3.0652671357045334,0.9720895886421204,54.37455846459617,0.3809523809523809,1.0,5.079695813823379,4.486743851266967,3.645722835959992
LOWIQBZXXARZOQ-UHFFFAOYSA-N,O=C(Nc1ccccc1C(F)(F)F)c1nnc2cncc(-c3ccc(OC(F)F)cc3)n12,1,0,0,0,0,0,0,0,0,449.33900000000006,4.663800000000003,4,0.4483704090640348,0.1,5,32,5,12,5,2.7219555885497826,0.9893317222595216,108.26276489632644,0.392156862745098,1.0,1.3873818107739715,1.276069014430054,1.4837259690297828
AFSAXVKNVHKHIY-UHFFFAOYSA-N,Fc1ccc(C2(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CCOC2)cc1F,1,1,1,1,0,0,0,1,0,460.38700000000017,4.365500000000003,5,0.3983657203561951,0.2272727272727272,4,33,6,11,2,3.610093428058368,0.8519421815872192,48.53767107380064,0.6966292134831461,1.0,1.0737401230788572,1.0959829432294528,0.7743515002153026
LVCDLPRKGBMAKY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5cc(F)c(F)cc54)n23)cc1F,1,0,0,0,0,0,0,1,0,415.35000000000014,3.953900000000002,5,0.4622359370735433,0.15,4,30,5,10,0,3.08998762844481,0.9656785130500792,36.94120683223001,0.6626506024096386,1.0,2.687162236649224,3.191769483573587,2.4311693232465346
GUNPTFKGZDUAKG-UHFFFAOYSA-N,CC1(C)OCCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2cccc(F)c2)O1,1,1,1,1,0,0,0,1,0,500.47700000000015,4.979100000000004,5,0.3541721327065466,0.32,3,36,7,11,2,3.772250023549203,0.8860249519348145,50.60502765150371,0.6923076923076923,1.0,1.6808465121151344,1.761426414016629,1.981567783852592
AMTKERDCJOZODE-UHFFFAOYSA-N,CN1C=CC(NC(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1c1ccc(F)c(F)c1,1,1,1,1,0,0,0,0,1,498.4400000000001,3.969700000000002,5,0.4053218133413845,0.1666666666666666,4,36,6,12,2,3.9395032811565898,0.7749264240264893,52.52167536141941,0.6421052631578947,1.0,4.440831740159966,4.595332054234369,2.398516605911765
KBJXLAIUUBVKEW-UHFFFAOYSA-N,c1csc(CCOc2cncc3nnc(-c4cc5ccccc5s4)n23)c1,1,0,0,0,0,0,0,1,0,378.4820000000001,4.689000000000003,5,0.445187421962947,0.1052631578947368,0,26,5,7,0,2.869147240942949,0.9220983386039734,88.58860270223849,0.5057471264367817,1.0,6.687022909215384,7.129351702175887,4.1618679372885365
XZKBVHUWXKIWLN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCC(OCCc5ccccc5)C4)n23)cc1,1,1,1,1,0,0,0,1,0,482.4870000000003,4.188300000000003,5,0.3539757178498114,0.32,2,35,9,10,2,3.702397263872414,0.9370742440223694,95.36167274118831,0.6705882352941176,1.0,1.709932872588411,1.6897163696070323,1.8802630056576208
KINQDIHSTXTJPJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccncc12,1,1,1,1,0,0,0,1,0,451.4080000000001,4.701500000000004,5,0.3571440232134095,0.1304347826086956,3,33,7,10,2,2.935152583859658,0.9468501210212708,85.00517388354385,0.6781609195402298,1.0,5.253196764500397,4.431094285659642,3.025226612536444
QVXMEKJZHWMUID-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCC(F)(c2ccc(F)c(F)c2)C1,1,1,1,1,0,0,0,0,1,489.4040000000002,4.381800000000003,5,0.3893348916575463,0.217391304347826,5,35,5,12,3,3.486517833009385,0.9444562196731568,62.75745596389075,0.6790123456790124,1.0,2.206117127740206,2.002119209358167,2.261240718518068
ZBLCARGQIYVETQ-UHFFFAOYSA-N,Fc1ccc(COCCc2nnc3cncc(OCCc4ccccc4)n23)cc1F,1,0,0,0,0,0,0,1,0,410.42400000000015,3.783300000000003,4,0.393146631748659,0.2272727272727272,2,30,9,8,0,2.682924207563365,0.993858516216278,106.8756248041618,0.5465116279069767,1.0,5.594494940649226,5.7341462719107295,7.21559900031132
RKBNGGVTHIZHHN-UHFFFAOYSA-N,O=C(COc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,448.7880000000001,4.446900000000003,4,0.3887070038160097,0.1,4,31,7,11,2,2.6906117455604406,0.971143364906311,115.05996677697756,0.6233766233766234,1.0,0.5138215493476195,0.7122408087373603,0.6885829340359187
YNORWQGWFMVXLV-UHFFFAOYSA-N,CC(Nc1nnc2cncc(OCCc3ccc(F)c(F)c3)n12)c1ccccc1,1,0,0,0,0,0,0,1,0,395.41300000000007,4.1971000000000025,4,0.508195333306565,0.1904761904761904,2,29,7,8,0,3.1438355748581657,0.9478933811187744,98.28904313008996,0.6097560975609756,1.0,6.183565038266984,5.771356478569523,4.326433351897857
GAOUMOYSJJQVPR-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)c(F)cc2C1,1,1,1,1,0,0,0,1,0,487.4130000000002,3.6346000000000016,5,0.3866219114094255,0.217391304347826,4,35,6,12,2,2.9502214474047115,0.9657641649246216,104.16028799901028,0.6292134831460674,1.0,5.299181507258636,4.937539924635237,3.53449828088646
ZUFCRIQZARRYMF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(OC4CC4)c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,438.43400000000014,4.691800000000003,5,0.3775814621296927,0.2608695652173913,2,32,9,9,2,3.3245640688984217,0.965021789073944,84.11935342678967,0.675,1.0,1.693163553973667,1.7057708226820565,1.1712419217350123
XDXHGCYWYLTVMY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,1,1,1,1,0,0,0,0,0,449.33900000000006,4.663800000000002,4,0.4483704090640349,0.1,5,32,5,12,5,2.5628417423959373,0.991591453552246,145.16103372009823,0.6024096385542169,1.0,1.3109097295908825,1.198894131898144,1.45409199965377
ZILVMGKRLPWMBV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCS(=O)(F)(F)c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,427.436,3.689980000000002,4,0.4358736949037348,0.1,2,30,6,10,0,3.7210550703052734,0.9777047634124756,49.45638499639607,0.6712328767123288,1.0,3.1570933320102483,3.981087770080786,2.334108862665368
NVMABUURTRFSBI-UHFFFAOYSA-N,CN(C)C(c1ccc(Cl)cc1F)c1nnc2cncc(OCc3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,447.8480000000001,4.4250000000000025,4,0.4375962653263897,0.1904761904761904,4,31,6,10,0,3.449812610065523,0.8223021030426025,92.99795982528477,0.4939759036144578,1.0,2.6034948975031305,3.0514468447407874,2.563764166169136
UTVGCYRTOZPYSK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(CC4COc5ccccc5O4)n23)cc1F,1,0,0,0,0,0,0,1,0,424.4070000000002,3.406500000000002,5,0.4725620480236807,0.2272727272727272,2,31,6,9,0,3.365613198866643,0.9785768389701844,81.86012194611605,0.5632183908045977,1.0,5.13142632470284,5.677786824809585,6.960971476605365
CXIPLZNRGPAKHS-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)cc1Cl,1,1,1,1,0,0,0,0,1,479.821,4.9734000000000025,4,0.4085485112743393,0.1428571428571428,5,33,5,12,3,3.137237594578348,0.9714036583900452,134.41105449932004,0.6470588235294118,1.0,0.981650606554738,1.1528352730432074,1.0696505856183378
HNBURGKAJIHNKN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCO5)n23)cc1,1,1,1,1,0,0,0,1,0,396.3530000000002,4.119900000000003,5,0.5054551359929149,0.15,2,29,5,9,2,2.765909989394528,0.9788233637809752,77.47764462850037,0.6891891891891891,1.0,1.667893766015944,1.5869256855094618,1.6054742883280897
ZFMMZWOPZKRFHQ-UHFFFAOYSA-N,Fc1ccc(CCCc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,0,0,0,0,0,0,0,0,416.3780000000001,4.846200000000003,4,0.4045256645566035,0.1904761904761904,4,30,7,9,2,2.6249967518795145,0.9868450164794922,107.71650827414044,0.5280898876404494,1.0,0.5389233106046845,0.7092578303082152,0.6829837076112162
XJUNTZFVLOXNQG-UHFFFAOYSA-N,Fc1ccc(NOCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,1,1,1,0,0,0,0,0,419.3380000000001,4.214600000000003,4,0.3573650652322843,0.1052631578947368,4,30,7,11,2,2.8812343189635925,0.9905491471290588,76.38949285272756,0.6046511627906976,1.0,1.326675908709754,1.4168355707368685,1.086184071981522
LMERYORYTCVSCY-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1(c2ccc(F)c(F)c2)CCC1,1,1,1,1,0,0,0,1,0,501.4400000000002,4.245300000000003,5,0.3633992808852003,0.25,4,36,8,12,2,3.025314123037964,0.9630639553070068,97.43391395685975,0.6629213483146067,1.0,4.986186433307562,4.491939927120061,3.174221603991256
ZYCCWGSSURLAOE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc5sccc5[nH]4)n23)cc1F,1,0,0,0,0,0,0,1,0,397.4100000000001,4.233800000000002,5,0.4818498062462875,0.1052631578947368,2,28,5,9,0,3.133604167551969,0.9584120512008668,74.32874390168105,0.5789473684210527,1.0,5.37370236552314,4.929442361612455,4.43378181198445
NVURWWHMEANHBE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CN(C5Cc6ccc(Cl)cc65)C4)n23)cc1,1,1,1,1,0,0,0,1,0,469.87900000000025,4.406500000000004,6,0.4166868403261777,0.2608695652173913,3,33,6,10,2,3.45008435923246,0.9099383354187012,46.57631830529524,0.6,1.0,4.746949418718749,4.791816945744776,3.1871543805024376
FZHBBPLCDYURHM-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccco5)n34)CO2)cc1F,1,0,0,0,0,0,0,1,0,370.3150000000001,2.9670000000000014,5,0.5028161796624819,0.1666666666666666,2,27,5,9,0,3.643888796070989,0.8179374933242798,24.71977279295381,0.532608695652174,1.0,4.533374259845935,4.760182951417047,3.597800247004362
NEHWUUCEOQAYFW-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1cccc(F)c1F,1,1,1,1,0,0,0,1,0,447.34800000000007,3.6884000000000015,4,0.4348826953150816,0.1,4,32,7,12,2,2.7243769579496124,0.9927858710289,123.19213896608856,0.6125,1.0,1.1040704140126096,1.344145648836194,1.0895112598912635
KVFIXDHHGGETPI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4COC(c5ccccc5)C4)n23)cc1,1,1,1,1,0,0,0,0,0,423.4230000000002,3.923700000000002,5,0.4684180936592258,0.2272727272727272,2,31,6,9,2,3.2742833594752643,0.981446087360382,66.64279976476061,0.6707317073170732,1.0,5.518685167010306,4.511006259753305,3.288765956365292
ZVWZHNLMHBKJCS-UHFFFAOYSA-N,[O-][n+]1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,385.33,2.605100000000001,4,0.3744860388687053,0.1111111111111111,2,28,6,10,2,3.086298142953261,0.973319172859192,88.32904790456827,0.647887323943662,1.0,4.963297507770058,4.804693899512779,3.5264002458559185
IZHHIXRAEJRHLG-UHFFFAOYSA-N,CC(CO)COc1cncc2nnc(-c3ccc(CCOc4ccc5ccccc5c4)cn3)n12,1,1,0,1,0,0,0,1,0,455.5180000000002,3.968200000000002,5,0.3593466608013922,0.2307692307692307,0,34,9,8,0,3.301966932573144,0.8895007967948914,108.26626738967784,0.41,1.0,6.770369230051224,7.157658708434553,4.471917796542759
PKTOIOQQXIFXEJ-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)cc2c1OCCO2,1,1,1,1,0,0,0,1,0,472.37900000000025,3.564700000000002,5,0.3769173088499532,0.1818181818181818,3,34,7,12,2,3.0278289731137544,0.9594684839248656,88.23353888891657,0.686046511627907,1.0,5.477646024725861,4.421485180163321,2.99266126302376
FOCCEAVJWCMRBZ-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)(c2ccc(C#N)cc2)O1,1,1,1,0,0,0,0,1,0,466.5010000000002,4.201480000000003,6,0.4132223681700289,0.2307692307692307,0,35,5,9,0,3.86888953189873,0.7710176706314087,38.084930661679856,0.5959595959595959,1.0,5.525537445659372,4.702002902770223,3.2677598575041618
MJRXBINUFVDZBF-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC(=O)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,1,0,475.4020000000001,3.8682000000000025,4,0.3893967052189544,0.1818181818181818,4,34,8,12,2,3.2301043556500684,0.9788647890090942,132.706444081937,0.6781609195402298,1.0,3.165851850860395,3.6714940620887977,2.728601330591157
BJPJJSXMASUJBF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(CO)n4cccc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,428.374,3.095680000000001,4,0.5065366708274096,0.2,3,31,6,11,3,3.704410445850428,0.946069359779358,54.379584815072505,0.550561797752809,1.0,3.5186367092866417,4.640660708933092,2.5844359560680945
MQMXTFFTEPKEIG-UHFFFAOYSA-N,O=C(Nc1cncc2nnc(CCCc3ccccc3Cl)n12)c1ccc(OC(F)F)cc1,1,0,0,0,0,0,0,0,0,457.8680000000001,4.806700000000003,4,0.4105131895296986,0.1818181818181818,3,32,8,10,2,2.6298015417270406,0.9878895878791808,146.36733625359702,0.3679245283018867,1.0,3.773761243773501,4.376001552608001,4.5717593051120335
QDYZHTCPAKNTFT-UHFFFAOYSA-N,O=C(NC(CO)c1cccn1C(F)F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,464.3790000000001,3.052700000000001,4,0.388490747942638,0.2,4,33,8,13,4,3.61164386817852,0.9336946606636048,100.87544224307584,0.632183908045977,1.0,2.9366544885220334,3.869847352641516,3.019016934016522
TYFYIQQLQSYMLN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,1,1,1,1,0,0,0,1,0,456.8360000000001,4.900900000000004,5,0.4107353504169444,0.1363636363636363,3,32,6,10,2,3.0788843230410965,0.9342823028564452,72.2955235980211,0.6125,1.0,1.310405530587482,1.3140448866392982,1.3628679146625504
NPDRDXUMBNUYMR-UHFFFAOYSA-N,CC1(C)C=Cc2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc2O1,1,1,1,1,1,0,0,1,0,434.4460000000001,4.875200000000004,5,0.4483085133558225,0.2083333333333333,2,32,5,8,0,3.0727038828641646,0.8828266263008118,38.74099536708037,0.686046511627907,1.0,2.6919027473997805,3.2622771193527087,2.916797397005158
DLRZWCYZSFZBDC-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(=O)c4sccc4C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,429.383,4.0049800000000015,4,0.4453263050394755,0.1052631578947368,3,30,5,11,3,3.0634318607924893,0.913832426071167,61.070137661384805,0.575,1.0,6.003144678511504,5.366626786795985,4.376516193144125
MKYSUWKPOQWCAA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(NC(c4ccccc4)C4CC4)n23)cc1,1,1,1,1,0,0,0,0,0,407.42400000000015,4.955900000000003,5,0.4693346301558763,0.2272727272727272,2,30,7,8,2,3.153871533365772,0.9668817520141602,95.54911164366324,0.6973684210526315,1.0,6.718490037530253,7.2842433318480015,3.98288747817401
BHHKHQUWMPKMEU-UHFFFAOYSA-N,COC(CSc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)c1ccco1,1,1,1,0,1,0,0,0,0,418.4250000000001,4.465500000000004,4,0.3910406737211241,0.2105263157894736,2,29,8,10,2,3.5814383221109143,0.9761342406272888,75.0792845315483,0.6071428571428571,1.0,4.311132526987563,5.262654828738,3.6846157207454135
GRXGDFFYKVKOKI-UHFFFAOYSA-N,CC(NCc1nnc2cncc(OCc3ccc(F)c(F)c3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,431.3930000000001,4.110500000000003,4,0.4464409697618247,0.1904761904761904,4,31,7,10,0,3.232925305990287,0.964974045753479,107.76085892385538,0.4819277108433735,1.0,4.363307906882151,5.401189765099019,5.29459118657259
FQCSNCFKKODMCZ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OC(COc4cccnc4)c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,439.4750000000001,4.394000000000003,5,0.3544254025680821,0.12,0,33,8,8,0,3.130149610822973,0.98148775100708,98.72966790660382,0.6,1.0,5.212469038387081,5.451618986794598,4.264757423655126
OPEVUDIGUZRRRI-UHFFFAOYSA-N,O=C(NC1COc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,457.8240000000001,3.909600000000002,5,0.4884142817614545,0.1428571428571428,3,32,5,11,2,3.282028525689878,0.956170916557312,75.4651021645811,0.6704545454545454,1.0,1.948347156826808,2.002517867554263,1.7667181799567624
WXQUKPOAMODDJF-UHFFFAOYSA-N,O=C1Oc2ccccc2CC1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,424.36300000000006,3.301800000000001,5,0.3588216971707618,0.1428571428571428,2,31,5,10,2,3.468120620675601,0.8757565021514893,50.51709006068459,0.6790123456790124,1.0,3.5151626348798235,4.424595237640908,3.2837871092230446
OSOXMLOUVUHMQA-UHFFFAOYSA-N,OCC(COc1nnc2cncc(OCc3ccccc3Cl)n12)c1cc(F)c(F)cc1F,1,0,0,0,0,0,0,1,0,464.8310000000001,3.928900000000003,4,0.3978936063357345,0.1904761904761904,4,32,8,11,0,3.607635734701601,0.8803426623344421,76.25294355282394,0.4712643678160919,1.0,4.267047257963881,5.501194547433381,6.144644904773773
PXBJUBKGFNSWJZ-UHFFFAOYSA-N,O=C(NOCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,411.36800000000005,3.254300000000001,4,0.4697046358850438,0.1,2,30,7,10,2,2.655650160059146,0.9888395667076112,116.17378227537812,0.6585365853658537,1.0,5.205878439248625,5.369173177112355,4.449254581389085
KFRRVUMNIFHWKC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OC4CN(C5Cc6cc(F)c(F)cc6C5)C4)n23)cc1F,1,1,1,1,1,0,0,1,0,455.41500000000025,3.578100000000002,6,0.4406641498615226,0.2608695652173913,4,33,4,10,0,3.1387158408154683,0.8465790748596191,21.403555846760494,0.5476190476190477,1.0,5.512064121439446,4.658031364809691,3.395683104451736
HFGAMTPHCSECJY-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1C=Cc2c1ccc(F)c2F,1,1,1,1,0,0,0,1,0,485.3970000000001,3.934000000000002,5,0.3991883698052729,0.1304347826086956,4,35,7,12,2,3.736727287554841,0.9791163802146912,37.52235215151391,0.5773195876288659,1.0,3.278267152970927,3.717522981234366,2.034154648957154
GIOXZESQMDELLX-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccco1,1,1,1,1,0,0,0,1,0,416.34000000000015,3.1079000000000017,4,0.4040561951889299,0.1578947368421052,2,30,8,11,2,2.8216512210671034,0.9905858635902404,104.98254139992343,0.6962025316455697,1.0,6.773972037878593,6.671753155541062,4.773989639706875
BCBLBBMFNIMFPF-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccccc1Cl,1,1,1,1,0,0,0,1,0,448.788,4.605000000000002,4,0.400920773038724,0.1,4,31,6,11,3,2.674329927378622,0.984111189842224,105.70749539748464,0.6835443037974683,1.0,1.781079501837618,2.1185077394717315,2.0056881095145296
WQOKVHXGGKXYFS-UHFFFAOYSA-N,COc1ccc2c(c1)CCOC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,454.4330000000001,4.094100000000003,5,0.4160783462869504,0.2608695652173913,2,33,7,10,2,3.405768635548247,0.9431220889091492,68.37250233084946,0.6666666666666666,1.0,1.169977877692531,1.246424443835339,1.098513290785437
OYNCQXPPYRBOGK-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCC(O)COCc4cccc5ccccc45)n23)cc1,1,1,1,1,0,0,0,1,0,454.5300000000002,4.463400000000004,5,0.3540788564209614,0.2222222222222222,0,34,9,7,0,3.1349740094962213,0.9890672564506532,117.83233684196414,0.5319148936170213,1.0,3.686916883524857,4.713200808415415,2.861815477803994
XRXGGYIYMAHTAV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2cncc3nnc(OCC[N+]4(Br)Cc5ccccc54)n23)cc1,1,0,0,0,0,0,0,0,0,489.3000000000001,4.602500000000003,5,0.3554112930047949,0.1904761904761904,3,31,7,10,2,3.9067652360602168,0.9699320793151855,55.28242621870972,0.3269230769230769,1.0,4.707054514465574,5.749549502051604,3.062462755581329
RVVDAOMZYYNCOK-UHFFFAOYSA-N,O=C(OC1Cc2ccccc2C1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,422.3910000000001,3.7169000000000025,5,0.4564250530810557,0.1818181818181818,2,31,5,9,2,2.792489857448551,0.9288963079452516,78.28340754104777,0.6375,1.0,5.377664083722119,4.974353516247833,3.2391938937822164
ANZLAFUPJKMOJO-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)c1cc(-c2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c[nH]1,1,1,1,1,0,0,0,0,0,492.46100000000007,4.957200000000003,5,0.3621758982385313,0.12,3,36,6,11,3,2.8196791408299937,0.9766600131988524,127.54882083098704,0.4205607476635514,1.0,6.843171779784105,6.8017141309833296,4.468417708341511
DULIRKNOHUMUPM-UHFFFAOYSA-N,OC(COc1cncc2nnc(CCc3ccc(F)c(F)c3)n12)c1cccc(C(F)(F)F)c1,1,0,0,0,0,0,0,1,0,464.39400000000006,4.318900000000003,4,0.4127658798023477,0.2272727272727272,5,33,7,11,3,3.3317014364167337,0.9779698848724364,119.67748059015491,0.5822784810126582,1.0,1.5425465928150115,2.3146604764243137,4.93191132582849
CXVHZSUOEYMICV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5ccccc5C4)n23)cc1,1,1,1,1,0,0,0,1,0,406.3920000000001,4.411200000000004,5,0.4746891867154333,0.1363636363636363,2,30,6,8,2,2.985240815954974,0.9533622860908508,39.8226959106507,0.6835443037974683,1.0,2.1149278588618268,2.2483192475625047,2.340641341301548
SEQVCIUPZUFBLE-UHFFFAOYSA-N,O=C(COC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc[nH]1,1,1,1,1,0,0,0,0,0,431.33,3.0577000000000005,4,0.3689215881480748,0.1052631578947368,3,31,6,12,3,2.846173284021978,0.9879521727561952,114.15974479910844,0.4536082474226804,1.0,3.39878718246115,4.729455717920411,2.973229750976095
LXXMYVNOAODNTA-UHFFFAOYSA-N,O=C1CN(c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCN1c1cccc(C(F)(F)F)c1,1,1,1,1,0,0,0,0,0,504.41900000000015,4.264700000000003,5,0.3783124823707465,0.217391304347826,5,36,5,13,5,2.9217476072008584,0.9495230317115784,91.00980982152412,0.6896551724137931,1.0,4.155263881952419,4.684435361612454,2.909480379748677
UYWMTZDLJJUGNO-UHFFFAOYSA-N,OC(COc1ccc(F)c(F)c1)COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12,1,0,0,0,0,0,0,0,0,464.37500000000006,3.489600000000002,4,0.3794109587470373,0.1904761904761904,4,33,9,12,2,3.2983534452863816,0.9345194101333618,105.2422272997913,0.3939393939393939,1.0,3.1330016041054622,3.7358940762165926,3.112842336046751
AGQIITIUEXVGBY-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccc(F)c(F)c1,1,1,1,1,0,0,0,1,0,461.37500000000006,4.078500000000003,4,0.3979605242660863,0.1428571428571428,4,33,8,12,2,2.725279997934946,0.9959130883216858,140.6867245470223,0.6265060240963856,1.0,2.374921494095326,2.492648777062216,1.9074642411324851
VIPRVOJEUMYTFJ-UHFFFAOYSA-N,COc1ccccc1CCC(Oc1cncc2nnc(-c3ccc[nH]3)n12)c1ccc(C#N)cc1,1,0,0,0,0,0,0,1,0,450.5020000000001,4.752580000000003,5,0.3660015456627424,0.1538461538461538,0,34,8,8,0,3.483024778726991,0.9625693559646606,93.55565762070842,0.4059405940594059,1.0,5.480637786102165,4.8529829514170455,3.733812586581165
RHRQWFKRCQZILP-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(Cl)cc3)n12)N1CC(Oc2ccc(F)c(F)c2)C1,1,1,1,1,0,0,0,0,1,441.8250000000002,3.6263000000000014,5,0.483367779766056,0.1428571428571428,3,31,4,10,0,2.656144263042956,0.9757168889045716,107.91712972097672,0.5679012345679012,1.0,5.931717614277349,5.011731828738002,3.7326405790385775
