InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act
GXOUBBXAPMSMOV-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCC1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,455.85200000000015,4.633300000000003,5,0.4383523385707883,0.1818181818181818,3,32,5,10,2,3.1148572882316827,0.9814728498458862,93.96184882715438,0.5909090909090909,1.0,5.864560140456397,5.271738068885137,4.696651938477817,0.4404831934589031,3.676737383675782
LNIOQXABRVSYEN-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OC(F)OC2)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,457.3680000000001,3.807100000000002,5,0.486575006298658,0.1428571428571428,3,33,5,12,3,3.4956280029571545,0.982474148273468,59.75839218548538,0.6590909090909091,1.0,5.793445162529076,5.582965148591422,3.595291846741469,0.4555777435184625,3.5143040803825167
UWTHSNYRADOUER-UHFFFAOYSA-N,FC(F)Oc1cccc(Oc2cncc3nnc(CC4COc5cc(Cl)ccc5C4)n23)c1,1,0,0,0,0,0,0,1,0,458.8520000000002,4.965200000000003,5,0.4062623912166849,0.2272727272727272,3,32,6,10,2,3.4770459547545016,0.8999022245407104,72.19132569201281,0.42,1.0,3.965669346538056,4.659238388441949,3.281687878800467,0.4524406305290823,4.363827698351436
CYQLXVPPZWLVFP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COc5cccc(C(F)(F)F)c54)n23)cc1,1,1,1,1,0,0,0,1,0,478.3770000000001,4.966500000000003,5,0.3648634994866707,0.2272727272727272,5,34,6,12,5,3.5993972481956664,0.945074498653412,49.666866004078926,0.6790123456790124,1.0,0.9246177929434284,0.9597803955107757,0.7616392289069167,0.7201839377360761,2.916293977546761
JFRQTIWXODEBDT-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCSCc4ccc(F)c(F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,423.4480000000001,4.253380000000003,4,0.413742424941317,0.1428571428571428,2,30,7,9,0,2.8349976401652466,0.9896823763847352,98.414171755501,0.6835443037974683,1.0,1.6694350740754,1.6897163696070323,1.2340473260655485,0.6111115171545303,3.131933341826316
RSEGURSRRJDXNS-UHFFFAOYSA-N,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1cccc(C(F)(F)F)c1,1,1,1,1,0,0,0,0,0,478.381,4.733200000000003,4,0.3909991309645191,0.1428571428571428,5,34,6,13,5,2.6939527270384005,0.9934294819831848,165.3059480351987,0.6,1.0,3.0921681987243,2.806210194287224,2.220395577661693,0.3677421277716975,4.379056477711237
NXCRURMRROLBEU-UHFFFAOYSA-N,N#Cc1cc(C(=O)N(c2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)C2CC2)ccc1F,1,1,1,1,0,0,0,0,0,466.39800000000014,4.630080000000003,5,0.4095198661409562,0.1739130434782608,4,34,4,11,3,2.970490889993867,0.9640196561813354,92.89956119786272,0.3936170212765957,1.0,4.50995685968554,4.948192391939964,3.298519744510294,0.4819719136511821,2.7541628453332314
ZDDCHAICJKLEDC-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc5ccccc5n4)n23)cc1,1,1,1,1,0,0,0,1,0,435.40900000000016,4.979800000000004,5,0.3896456022466198,0.1304347826086956,3,32,5,9,3,2.72447042725946,0.9683516025543212,103.08240120490989,0.5333333333333333,1.0,4.901436300484814,4.458642818761256,2.148922917301709,0.4204486520764312,4.200337159205656
IFDYFDQAGRIADO-UHFFFAOYSA-N,FC1(F)CCc2cc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2O1,1,1,1,1,0,0,0,1,0,442.8530000000002,4.984000000000004,5,0.4357736679517712,0.2272727272727272,3,31,5,9,2,3.0364913959100903,0.8798837065696716,55.74179300970047,0.6835443037974683,1.0,2.652481625110956,2.8742077606584173,2.709583573711511,0.4088387980463661,4.514562130112183
QSLVJBJOYRXUGQ-UHFFFAOYSA-N,Fc1cccc(OC(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,1,1,1,0,0,0,1,0,434.3490000000001,4.285200000000002,4,0.3856734636549804,0.15,4,31,8,11,3,3.4401998600878745,0.9894494414329528,79.4608720166201,0.6712328767123288,1.0,0.6472886901620896,0.6480968513147864,0.4874282211996065,0.7267396303556903,2.6630688931464133
GTSACQXPQAJVMQ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3cnc(C(F)(F)F)c4ccccc34)n12)c1ccccc1,1,1,0,1,0,0,0,1,0,465.4350000000001,4.513200000000004,5,0.3971793359523191,0.1666666666666666,3,34,6,10,3,3.532574116246613,0.8835446834564209,51.92026124378131,0.6022727272727273,1.0,5.3345007368963095,5.57072204553274,4.105936811222143,0.3745522481553733,3.2098646052623176
CAGGEIBFEUYVLT-UHFFFAOYSA-N,CC1(C)OCC1(c1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,422.4350000000001,4.487600000000004,5,0.4743869642389476,0.2608695652173913,2,31,5,8,2,3.5056968350230537,0.827685534954071,38.94152730384093,0.6075949367088608,1.0,3.3008600059641737,3.709913832549205,2.4347104956267898,0.6314730944675503,3.399096645053667
DHWTXLRVABTKLD-UHFFFAOYSA-N,OCC(Nc1ccc(Cl)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,449.8200000000001,4.330700000000002,4,0.436655401967844,0.15,4,31,7,11,2,3.2370744318644142,0.9789430499076844,105.47449782051756,0.575,1.0,1.5113976675752512,1.8045758684377224,1.6931028298974609,0.5921365415274916,3.3109651300083223
ATCZTTJFRGTUTI-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,1,1,1,1,1,0,0,0,0,422.3130000000001,4.800200000000002,4,0.4179858489709264,0.1052631578947368,5,30,6,11,4,2.689991317806064,0.986928641796112,75.50395269219094,0.5,1.0,1.5485402003113122,1.435471296548539,1.934772146819889,0.6679847460362451,3.02253605783991
CIDOIGLDNQFSTG-UHFFFAOYSA-N,FC(F)Oc1ccc(Oc2cncc3nnc(COCc4ccccc4)n23)cc1,1,0,0,0,0,0,0,1,0,398.3690000000001,4.234800000000003,4,0.4422941184492802,0.15,2,29,8,9,2,2.6260491749148898,0.9963651895523072,91.05065465878218,0.4634146341463415,1.0,2.9854387122714376,4.039536186755644,2.7089528224252306,0.5499719097592514,4.373933457115371
VOMCZVLQAVGIIH-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1COC(c2ccccc2)C1,1,1,1,1,0,0,0,1,0,467.4320000000002,3.3291000000000013,5,0.4118164960977668,0.217391304347826,2,34,7,11,2,3.411123324181536,0.9424569010734558,76.21610168968593,0.632183908045977,1.0,5.0770220283856045,4.409568968735057,3.4751214937675026,0.46180559760027,3.7296155343153226
OERKSSQWJYCZEZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4COCN4Cc4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,453.4490000000002,3.6300000000000026,5,0.4033943296448877,0.2608695652173913,2,33,8,10,2,3.454553473970135,0.963485836982727,69.03757860219173,0.6206896551724138,1.0,3.1067186506346967,3.870476514792016,2.374625112051969,0.4408140479447704,3.125457029043151
OMVWGKXRJBLLNL-UHFFFAOYSA-N,COc1cncc2nnc(COC(c3ccccc3)c3ccc(C(F)(F)F)cc3)n12,1,0,0,0,0,0,0,1,0,414.38700000000006,4.457900000000004,4,0.4663280141705141,0.1904761904761904,3,30,6,9,3,3.197766727986709,0.9683334827423096,79.76823892111857,0.3924050632911392,1.0,4.649281449311585,5.811962760766183,6.771402144127815,0.6287479948456832,3.8858138859170896
NHNQCGLGTCMWID-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)(c1ccccc1)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,1,0,476.4580000000001,4.566000000000003,5,0.3728000084133078,0.1153846153846153,3,35,7,9,0,3.369702434546463,0.9885464906692504,68.38826284220453,0.6375,1.0,3.698404652426005,4.720216424312353,2.607052439240567,0.6716315319974206,3.8775117246310287
DRJNFDSDVPMXSD-UHFFFAOYSA-N,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C1Cc2ccccc2O1,1,1,1,1,0,0,0,1,0,440.4060000000001,3.1361000000000017,5,0.472164587437843,0.2272727272727272,2,32,7,10,2,3.702178268781969,0.8259820938110352,68.69715561923259,0.6923076923076923,1.0,1.740249333686675,2.2326197142414324,1.988904678856961,0.4308921460598705,3.2815701736222
GPKCIFXTCIWBDV-UHFFFAOYSA-N,OCC(Cc1cccc(C(F)(F)F)c1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,479.4090000000001,4.427000000000003,4,0.3640987996182764,0.2272727272727272,5,34,8,12,5,3.298733682573145,0.9817929863929749,122.122526810365,0.5955056179775281,1.0,1.6451017363783085,1.934015455394725,4.626844238069576,0.6108991549613503,3.221893562173184
KYZRTTPZEJWHAF-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(c1ccccc1)N1CCOC1,1,1,1,1,0,0,0,1,0,467.4760000000002,4.191000000000003,5,0.3847158322576073,0.2916666666666667,2,34,8,10,2,3.822616116440451,0.9537826180458068,67.29372507870039,0.6630434782608695,1.0,1.848402183469776,1.9887580451294813,1.7596818477479197,0.5439027584882884,3.151436749742631
PPPUIYPUAQWEPN-UHFFFAOYSA-N,Cc1nn(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(C)c1Cl,1,1,1,1,0,0,0,1,0,434.83400000000006,3.9384400000000026,4,0.4381234473662047,0.2631578947368421,3,30,7,11,2,2.898867878892036,0.9619634747505188,92.1946480288201,0.6712328767123288,1.0,5.508947319002552,4.732223268912456,3.705965465844808,0.6244098685775468,4.146898422459821
CCEHAWZEJHEHKW-UHFFFAOYSA-N,FC(F)Oc1ccc(CCOc2cncc3nnc(-c4c[nH]c(C(F)(F)F)c4)n23)cc1,1,0,0,0,0,0,0,1,0,439.3440000000001,4.361100000000002,4,0.43323843967567,0.2105263157894736,5,31,7,12,5,3.2001533539520466,0.9537647366523744,89.77943998746139,0.6875,1.0,1.371971362566759,1.4068448866392975,1.4315799483981813,0.4788939033702674,3.3171527190997643
DKWBNXGBJQWYLI-UHFFFAOYSA-N,CC(C)(C(=O)OCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,1,1,1,0,0,0,0,0,438.434,4.413700000000003,4,0.3978269519628263,0.217391304347826,2,32,7,9,2,2.744994033182074,0.9723626971244812,119.26364687959504,0.611764705882353,1.0,2.556222085300328,2.940652381537445,1.8087917330820384,0.5933170080520045,3.1367954383980217
UDJAVLABIWGMCV-UHFFFAOYSA-N,OCC(c1ccc(C(F)(F)F)cc1)c1nnc2cncc(Oc3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,436.3400000000001,4.337800000000002,4,0.4715994728526363,0.15,5,31,5,11,3,3.31543966576844,0.9431899785995485,79.49982395789267,0.4318181818181818,1.0,2.386929261883083,2.989111549839792,4.957401251977071,0.571238263152321,3.727713802363305
UWEATIUYCNGABW-UHFFFAOYSA-N,Fc1ccc(OCCc2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0,0,0,0,0,0,1,0,414.3870000000001,3.784600000000003,4,0.4391695065301175,0.1904761904761904,3,30,8,9,0,2.6678013536930987,0.9814369082450868,105.82741100322676,0.6049382716049383,1.0,2.876799864176052,4.039179001787703,5.924969160373155,0.5902114558239769,3.053439915114072
YHRGNWLUSJGMHH-UHFFFAOYSA-N,Fc1cc2c(cc1F)CN(Cc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,0,0,443.40400000000017,4.229200000000002,5,0.4324066436563143,0.2272727272727272,4,32,5,10,2,2.8320953544360705,0.99113267660141,86.08221767345587,0.6506024096385542,1.0,3.648997300995752,4.155126252988403,2.1461386177273227,0.5933408408664296,4.050079144490168
PYCBCUMPQODWCB-UHFFFAOYSA-N,O=C(Nc1cc(-c2nnc3cncc(OC(F)F)n23)ccc1Cl)c1cccc(OC(F)F)c1,1,1,1,1,1,0,0,1,0,481.7930000000001,4.899800000000003,4,0.3775634635331713,0.1,5,33,7,13,4,2.818554196762884,0.9941896200180054,134.9430337045106,0.5053763440860215,1.0,1.9374015709793635,1.7407460142996494,2.023714455385112,0.5204557443106258,4.068328386198596
XTMLFNBIGBGANF-UHFFFAOYSA-N,CC1(C)OCc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cccc21,1,1,1,1,0,0,0,1,0,438.4340000000001,4.737000000000004,5,0.4332517901087433,0.2608695652173913,2,32,6,9,2,3.12571358186082,0.8309662342071533,54.37217643614098,0.6835443037974683,1.0,2.8012513867548114,3.1188878656639045,2.7426337404269883,0.4642684715374175,2.676039034148166
OHRMYUDJJRNBMH-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(OCCc4ccccc4)n23)(c2ccc(F)c(F)c2)O1,1,0,0,0,0,0,0,1,0,482.4870000000002,4.081200000000004,5,0.3744229479715097,0.32,2,35,8,10,0,3.78876793340404,0.8249688148498535,43.215302147891286,0.6375,1.0,4.471056106451568,5.741012151193177,3.2505299578417035,0.3731320605237801,4.173646488935508
APOPDGZAYFHTKS-UHFFFAOYSA-N,[O-][N+]1C=Cc2ccccc2C1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,420.39900000000006,4.298700000000003,5,0.3552414346812756,0.1363636363636363,2,31,5,9,2,3.7739806206756032,0.8950653672218323,50.27096809063132,0.5930232558139535,1.0,4.4867741872480345,4.543833670076092,2.868737221029127,0.4389401760454195,4.128791689085486
JXBDSBQOJOOMJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)COCO5)n23)cc1,1,1,1,1,0,0,0,1,0,412.3520000000002,4.051500000000003,5,0.4892050211873879,0.15,2,30,5,10,2,2.88274466210882,0.9830018877983092,79.67500325260636,0.6623376623376623,1.0,2.0251298247850995,1.9093192093581683,1.7625758943790295,0.4081318257630569,4.4373664876439625
BVGVQBNKQWSMRV-UHFFFAOYSA-N,O=C(NCc1nnc2cncc(OCCc3ccc(F)c(F)c3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,445.3760000000001,3.232200000000001,4,0.4420485894721073,0.1428571428571428,4,32,7,11,0,2.731053542903122,0.9943026304244996,121.08932179127578,0.5903614457831325,1.0,4.922943709110151,5.659036794482077,6.614708062882781,0.4777891298371773,3.026373632187106
KNBNDTGOXFJCKL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CCN(Cc5ccccc5)CC4)n23)cc1,1,1,1,1,0,0,0,1,0,451.47700000000026,4.436100000000002,5,0.4141231789902994,0.2916666666666667,2,33,7,9,2,2.667045486318024,0.9925169348716736,117.38900070268936,0.6506024096385542,1.0,3.61765974093304,4.241021378930466,2.383207997818292,0.4642684715374175,3.7753901744025824
SGMKNAGXXLTWTR-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCC(Cc2ccccc2)C1,1,1,1,1,0,0,0,1,0,479.48700000000025,3.862700000000003,5,0.3818020909905226,0.28,2,35,8,10,2,3.190407631446241,0.9266242384910583,143.82980384239784,0.6785714285714286,1.0,5.884171670461874,5.348197479080547,4.319771792172183,0.519148015274171,3.969090359320841
HYWOLEDCPGNXAJ-UHFFFAOYSA-N,FC(F)(F)c1nnc2cncc(OCCc3cccc(OCc4ccccc4)c3)n12,1,0,0,0,0,0,0,1,0,414.38700000000017,4.343600000000003,4,0.4501920943586103,0.1904761904761904,3,30,7,9,3,2.615370584462328,0.9925827980041504,113.51959116370146,0.625,1.0,5.695469306603972,5.520249776873563,6.777410848461679,0.4086104309887955,4.116657063540091
HFBFBACWLMMZFU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(COCc4ccc(Cl)cc4)n23)cc1,1,1,1,1,0,0,0,0,0,368.799,4.300600000000003,4,0.526707436176723,0.1052631578947368,2,26,5,7,0,2.420755805253135,0.9928186535835266,86.41769550887318,0.6756756756756757,1.0,1.2888421362493547,1.3190222446490372,1.4686854476682625,0.6736966225717437,4.005125998491571
XVOVAVIACDNKFU-UHFFFAOYSA-N,Fc1cc2c(cc1CCOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)OCO2,1,1,1,1,0,0,0,1,0,444.36900000000014,3.8820000000000014,5,0.4280187241831106,0.1904761904761904,3,32,7,11,2,2.9283706753984173,0.9700537919998168,79.71342459746813,0.6707317073170732,1.0,2.3037172533193537,2.461064780322093,1.416332647774614,0.6673790522202239,3.325903896707252
DJTMOIPSDRYPNH-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,410.33600000000007,3.352400000000002,5,0.4663996983832897,0.1,2,30,5,10,2,2.666757321862858,0.934547245502472,106.66693718909193,0.5542168674698795,1.0,4.307201712656893,5.169977241288896,2.876508519068667,0.448889389256367,3.29003665400547
QKCBBGXVYSIBGY-UHFFFAOYSA-N,Fc1ccc(C(F)COc2cncc3nnc(Cc4ccc(OC(F)F)cc4)n23)cc1F,1,0,0,0,0,0,0,1,0,450.3670000000001,4.684300000000003,4,0.3649228216337768,0.1904761904761904,5,32,8,11,3,3.4674137566796235,0.9547196626663208,88.09905293222555,0.611764705882353,1.0,1.439156443037211,1.198894131898144,1.4981656680917614,0.4360570907610687,2.21633374013316
UHGXYYQLHJJJDF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc5c4OCO5)n23)cc1,1,1,1,1,0,0,0,1,0,398.32500000000016,3.913700000000002,5,0.5041708067206851,0.1052631578947368,2,29,5,10,2,2.8326614826071985,0.9668339490890504,70.55312471697175,0.6944444444444444,1.0,3.320808021547467,3.9040596924988695,2.248460163041143,0.5434168990018149,4.276530066225354
UEWGEXNVVNXPDO-UHFFFAOYSA-N,O=C(NCc1cc(F)c(F)cc1F)c1nnc2cncc(OCc3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,449.33900000000017,3.328800000000002,4,0.3609073351626591,0.1,5,32,6,12,0,2.9353725116267064,0.973951816558838,99.75041585328424,0.4597701149425287,1.0,5.108514213827243,5.659738140201256,5.1711271441233455,0.5968552147172136,3.444035196915557
LGGRUYGYKMPOOW-UHFFFAOYSA-N,OCC(COc1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,466.366,4.368500000000002,4,0.4077062007141783,0.1904761904761904,5,33,7,12,3,3.511341138649984,0.9468667507171632,82.66258156344708,0.5882352941176471,1.0,2.317140203222971,2.2701258873697183,4.23171214778159,0.571238263152321,3.185843877992426
OMZUHSRHSYBRKC-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(F)c1)c1nnc2cncc(OCC(F)c3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,465.79400000000015,4.536900000000002,4,0.4228791016814695,0.1,5,32,6,12,1,3.516297121007603,0.9925265312194824,83.4881372192664,0.4680851063829787,1.0,2.769851291733457,3.0543200134393387,5.3027416417352855,0.7045823781078743,3.82525700799157
ODVZZSVXUMUXEI-UHFFFAOYSA-N,O=C(NCc1ccccc1F)c1nnc2cncc(OCC(F)c3ccc(F)c(F)c3)n12,1,0,0,0,0,0,0,1,0,445.37600000000015,3.561200000000002,4,0.4402283424556302,0.1428571428571428,4,32,7,11,1,3.475004796409125,0.9843713641166688,90.16745443357706,0.4536082474226804,1.0,2.7466552059609217,2.981971143684261,5.15329900253615,0.5762982840618589,4.10936896783921
NWKVRXGYMXNPJH-UHFFFAOYSA-N,O=C(NCc1ccccc1F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,429.35800000000006,3.820400000000002,4,0.5012333319761043,0.1,3,31,6,11,2,2.7112361150112125,0.9881784319877625,104.46788254103464,0.6292134831460674,1.0,1.698781599443737,1.6915942093581682,1.2186587962630897,0.4089099060492398,4.149992842824602
VLQDONWNVBKKHD-UHFFFAOYSA-N,O=C(NC1CCc2ccc(Cl)cc21)c1cncc2nnc(Oc3ccc(C(F)F)cc3)n12,1,0,0,0,0,0,0,0,1,455.85200000000015,4.924900000000003,5,0.4614311066902093,0.1818181818181818,3,32,5,10,2,3.38918722134205,0.9914979338645936,66.97391844511843,0.5,1.0,5.355840368918199,5.402895412283925,4.578462884985845,0.3935393119718896,3.927539004643368
PFNMEZQAEPLLSQ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(C(=O)NCc4cccc(OCc5ccccc5)c4)n23)cc1,1,1,1,1,0,0,0,0,1,465.51300000000015,4.308900000000003,5,0.3673099781418403,0.1111111111111111,0,35,8,8,0,2.384027132244144,0.981605350971222,180.9607247432949,0.6153846153846154,1.0,5.392363944342491,5.463585403248674,3.812696168636841,0.37746395911742,2.786555907650135
UXVRQKKFRHKFAG-UHFFFAOYSA-N,O=C(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccc(Cl)c(F)c1,1,1,1,1,0,0,0,0,0,463.8030000000001,4.933900000000001,4,0.435616932350495,0.1,4,32,6,12,2,2.7410410323367653,0.9516286253929138,120.38514455832156,0.5955056179775281,1.0,1.2510853584921513,1.4428543657432058,1.5464863093118435,0.4181650202902081,2.800338921427325
AYIPXFSURHJOAT-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1cccc(F)c1,1,1,1,0,0,0,0,1,0,403.4170000000001,4.178200000000003,5,0.460281068317691,0.1363636363636363,1,30,6,8,0,3.4328388169442627,0.983327567577362,83.33416771926001,0.6808510638297872,1.0,3.040998476949978,3.527299516440805,1.640672280122986,0.6736966225717437,3.654445530424205
ADTJGUKTASQVSX-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1COCC1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,467.4320000000001,4.060300000000003,5,0.4223743480742672,0.217391304347826,2,34,6,11,2,3.3794491983074098,0.9516274333000184,83.79175500216495,0.5384615384615384,1.0,3.898468854435354,4.552677873206092,3.3950939399257,0.4227696915090726,3.121630047867149
UWJZMEKZTOKRNQ-UHFFFAOYSA-N,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(Cl)c1,1,1,1,1,0,0,0,0,0,477.83000000000015,3.648600000000002,4,0.4211594030160057,0.1428571428571428,4,33,7,12,2,3.196959004654947,0.971259355545044,122.86833653736576,0.6222222222222222,1.0,1.6475815930365885,1.6618567295824402,1.7811263753701632,0.5842623234501771,2.324269302939564
PVMMXUYXWMQALG-UHFFFAOYSA-N,O=C(NC(CO)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)OCc1ccc(F)cc1,1,1,1,1,0,0,0,0,0,473.4110000000002,3.491600000000002,4,0.4030663241955225,0.1818181818181818,3,34,8,12,2,3.190914298156015,0.95528906583786,127.3140304163549,0.574468085106383,1.0,5.543198298008609,5.659738140201256,4.409766183559358,0.5073095772822456,2.597019834069047
GOABFPSPCRVPKX-UHFFFAOYSA-N,O=C1OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N1Cc1ccccc1F,1,1,1,1,0,0,0,1,0,485.4220000000001,3.931600000000003,5,0.3735369790707751,0.217391304347826,3,35,8,12,2,3.477882023274565,0.8443179726600647,74.1841322985288,0.6210526315789474,1.0,5.41569819566452,4.554425797190399,3.2345072808864592,0.5153285785605193,3.8898830613756976
ZNFMXIHTWARKNM-UHFFFAOYSA-N,Cc1noc2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)ccc12,1,1,1,0,0,0,0,1,0,393.35300000000007,4.098120000000002,5,0.4575157691831882,0.1,2,29,4,9,0,2.873306130312434,0.95133775472641,70.08517488998616,0.6883116883116883,1.0,3.141229460651425,3.059720893599248,2.9270193565999327,0.4045823533906631,3.1139899929547776
ROHWLSMPNWYBFQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCCC4c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,438.4340000000002,4.3442000000000025,5,0.4459926413330708,0.2608695652173913,2,32,6,9,2,3.6169083569504936,0.8515533804893494,55.47958489077958,0.6626506024096386,1.0,2.1258378054004368,2.506656519904355,1.8022005087978883,0.6815306423686456,3.483155180346698
GLHHIWSWLJVACE-UHFFFAOYSA-N,COc1cccc(CCCc2cncc3nnc(-c4cncc(OC(F)F)c4)n23)c1,1,1,0,0,1,0,0,0,0,411.412,3.971600000000003,4,0.4367953225055921,0.238095238095238,2,30,8,9,2,2.7945716454702865,0.9763853549957277,95.80665202428963,0.6190476190476191,1.0,3.36967970020632,3.5808337457612525,2.336473048376553,0.4970666256950673,4.051935070501128
BQEWQNYBORKIED-UHFFFAOYSA-N,O=C(OCc1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,414.3430000000001,3.8888000000000025,4,0.4456891913427439,0.1,3,30,6,10,2,2.555933424509212,0.9743379950523376,120.18444598996976,0.6352941176470588,1.0,1.510826495589983,2.2998196399460107,2.268503426896097,0.4500872723254446,2.790394435311819
KFDCSXNGSKLICW-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(Oc3ccc(C(F)(F)F)cc3)n12,1,0,0,0,0,0,0,0,1,449.3390000000001,4.143600000000002,4,0.4634255925673501,0.1,5,32,5,12,3,2.7317417423959363,0.9965588450431824,122.3552518195399,0.5217391304347826,1.0,2.6240553151037225,3.077008409317908,2.8872514330289807,0.5531992006878503,3.147628585959098
AIAJTZQRNMFLAP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc4nc(C(F)(F)F)ccc4c3)n12)c1ccccc1,1,1,1,0,0,0,0,1,0,465.43500000000006,4.513200000000004,5,0.3971793359523191,0.1666666666666666,3,34,6,10,3,3.402550254394182,0.8255031704902649,78.16851736608783,0.6222222222222222,1.0,2.720549349593788,2.6920407859588,1.7614762610543802,0.5695471864196178,2.749862696921005
SJVCDUYDBQLPIJ-UHFFFAOYSA-N,Cc1cc(F)ccc1NC(=O)c1cncc2nnc(-c3cccc(OC(F)F)c3)n12,1,1,1,0,1,0,0,0,1,413.3590000000001,4.092520000000001,4,0.5330108353709152,0.1,3,30,5,10,2,2.5978133992540275,0.995759665966034,118.84127990966546,0.6896551724137931,1.0,3.087536439430743,3.1079872382958613,3.086234758288712,0.4934310318741514,3.167130159351773
