InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,SAScore,RAScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB
JCLBFPWTSRHHFU-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(F)C(F)(F)OCC(F)(F)F)n23)cc1C,1,1,1,1,1,0,0,1,0,464.3660000000001,4.387020000000003,3,0.4378844696663726,3.7600829951334767,0.90619158744812,0.524390243902439,1.0,2.7376235996441176,2.9502607903433677,3.316886267039678
ZNPULCDTEDDLCD-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,1,1,1,1,1,0,0,1,0,505.8840000000001,4.418700000000003,4,0.3565228321956066,2.751665111740378,0.9828458428382874,0.5,1.0,4.849276929885879,5.663010325978733,3.828842048408071
FWRJANBQERAHKG-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(F)c(F)c3C)n12,1,1,1,1,1,1,0,1,0,400.81600000000014,4.918740000000003,4,0.4876794798527415,2.853980086045331,0.9743685722351074,0.5844155844155844,1.0,1.8914098075165724,2.18320472319561,2.6571586586188034
QCYFPMPJUIITOT-UHFFFAOYSA-N,Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(C)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,416.3500000000002,4.668420000000003,3,0.5241888178415816,3.5376691462867385,0.9581612944602966,0.6666666666666666,1.0,2.293539843163949,2.27917486077499,1.982735600286018
TVAGDIANYUGRTG-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(-c4ccc(C(O)C(F)(F)F)o4)cc3)n12,1,1,1,1,0,0,0,1,0,418.37500000000006,4.435800000000004,4,0.4984638757613333,3.4496442529788167,0.9606728553771972,0.5060240963855421,1.0,3.3560092010072045,4.849038440508946,2.9680650676048352
YBCBNWOVSAVOPI-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,434.4620000000001,4.766200000000004,4,0.5531707841650181,3.91733349099599,0.9729180335998536,0.5822784810126582,1.0,2.5432104406988816,2.56868424737469,2.267077397849525
XUMOQTARTLTLKU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,434.34,4.889200000000002,3,0.4958866473556791,3.216174783207234,0.9557828903198242,0.6493506493506493,1.0,2.066835948695277,2.2431815719620865,1.9826966202045682
DTQOSYATYJERMA-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(C)(C)C(F)(F)F)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,446.376,4.758700000000004,3,0.4650196215465096,3.1648528438738905,0.9516636729240416,0.6493506493506493,1.0,2.1794095065927745,2.259642286520277,2.1513431354734096
CEOOQVIMKKJAKI-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12)(C(F)(F)F)C(F)(F)F,1,0,0,0,0,0,0,1,0,509.4320000000001,3.8812000000000015,4,0.4865661603538153,3.4951175688498166,0.9280585646629332,0.3814432989690721,1.0,4.345529831339483,5.283898058381638,3.9043522765935483
WEKFWUYZUZZTHU-UHFFFAOYSA-N,Cc1cc(OC(F)F)cc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)c1,1,1,1,0,1,0,0,1,0,416.35000000000014,4.668420000000003,3,0.5241888178415816,3.588910300132892,0.9591370820999146,0.6363636363636364,1.0,1.9650957945037009,2.0922409780481175,2.012657865745642
ZILUMABPDGSYLT-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,398.36000000000007,3.780100000000002,3,0.6401026669938307,3.206199153054272,0.9528522491455078,0.5238095238095238,1.0,5.06796798027459,4.6597251529644765,3.2426305840666902
FPDFDJVVBGJMSM-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)s1,1,0,0,0,0,0,0,1,0,509.89700000000016,4.232600000000002,5,0.4181214837848936,3.1125277270384,0.9421749711036682,0.4,1.0,4.7237477164419905,5.813633774411931,3.9351731429996253
SJHMNINDRVSXSK-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,507.3940000000002,4.665600000000003,5,0.38409961134407,3.485135411151891,0.9438934922218324,0.5517241379310345,1.0,1.7119518654569577,1.9916472787478852,1.5162288439683869
JTLUWLPXHSLJSD-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCC(F)(C3CC3)C(F)(F)F)n12,1,1,1,1,0,1,0,1,0,464.3410000000002,4.981300000000003,4,0.4403399214198129,3.80491935876984,0.976663053035736,0.620253164556962,1.0,2.8145017948210875,2.951909781069025,2.3720534684909724
XXEOBUQKLHEAGT-UHFFFAOYSA-N,Cc1c(OC2COC2)ccc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)c1F,1,1,1,1,1,1,0,1,0,456.3960000000002,2.9561200000000016,4,0.5214410141817011,3.907351762321346,0.9405156970024108,0.5054945054945055,1.0,4.559104677195435,5.626242079803277,2.9408598386749376
JXLFICDQWPLCGK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)o1)C1CCOC1,1,0,0,0,0,0,0,1,0,508.41900000000015,4.528100000000003,4,0.4689412834935195,4.498073300093475,0.9297059774398804,0.40625,1.0,4.971799877210743,5.484947765687018,3.8123782655396456
XZQDBQQQFJWLCJ-UHFFFAOYSA-N,CC(O)(COc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccccc1,1,1,1,1,1,0,0,1,0,410.8610000000001,3.2235000000000014,4,0.5066708505024223,3.294806732014264,0.9426789879798888,0.5977011494252874,1.0,5.501690740113349,5.690252015289097,4.521489156597587
PBCJADSSXLTZBI-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,438.303,3.8854000000000015,3,0.5671965441321102,3.040088854501792,0.9116538763046264,0.5432098765432098,1.0,4.376815861782273,4.782379678938009,2.508379327692246
QWVQKGMTNPDZBA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C(F)(F)F)C(F)(F)F)n23)c(F)c1)C1COC1,1,1,1,1,0,1,0,1,0,508.39400000000006,4.294000000000003,4,0.4799022260836526,4.052265392817998,0.9395217299461364,0.5113636363636364,1.0,3.7720549203511333,4.5245221691617346,3.8727422816289265
MYAAVPRARLJZGG-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(O)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,432.3490000000001,4.455700000000003,3,0.5556720409483864,3.275478535552449,0.9791060090065002,0.6410256410256411,1.0,4.802133829863274,5.442174501977641,3.763407157400493
KVRABPDOKOGHBT-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,482.4780000000002,4.531800000000004,4,0.4515430218060405,4.18598155313142,0.927857220172882,0.5280898876404494,1.0,3.3244049791744996,3.9419913544086826,2.5302413265426105
VFHSXHJYZQLUEJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(C)C(F)(F)F)n23)cc1OC(F)F,1,1,1,1,1,0,0,1,0,432.349,4.368600000000003,3,0.4926671358688897,3.486821774649208,0.9612644910812378,0.6666666666666666,1.0,2.3228224744061645,2.3907255691566727,2.302466903407978
LZVOHCSGKIQWRL-UHFFFAOYSA-N,CC(F)(CO)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)cc1,1,1,1,1,0,0,0,1,0,480.3840000000001,4.868100000000003,3,0.4889936550530524,3.870083960742716,0.9437232613563538,0.5625,1.0,4.885609724910893,5.663010325978733,2.9838627415896877
CRCZNNYRSZMFGB-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(OC4CCOC4)c(F)c3F)n12)C(F)(F)F,1,1,1,1,1,1,0,1,0,472.4140000000002,4.594600000000004,4,0.4467957825027145,4.065848142503757,0.9687567353248596,0.5054945054945055,1.0,2.9083787697385572,3.1815746283643946,3.431914446481225
QNAYDRPGWWYJJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(CO)C(F)(F)F)n23)ccc1OC(F)F,1,1,1,1,1,0,0,1,0,432.349,3.6408200000000015,3,0.547712892064522,3.6233348423044447,0.9556158185005188,0.6410256410256411,1.0,3.6131252768401954,4.921914401749148,2.617591768664117
KNYSBHIVQKWDJR-UHFFFAOYSA-N,CCCCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,478.5150000000002,4.782800000000004,4,0.4516206549503007,4.020850198148216,0.9561433792114258,0.5647058823529412,1.0,3.9017923764001137,4.514117003962243,3.8182052179832318
SLJCCHUWWKQKSD-UHFFFAOYSA-N,Cc1cc(C(O)(CCOc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)C(F)(F)F)ccc1Cl,1,1,1,1,1,0,0,1,0,510.8750000000001,4.603520000000003,4,0.352927195764893,3.634001273280456,0.9597499370574952,0.4848484848484848,1.0,2.1036173763837716,2.51531165485485,1.8482005763399978
AURPKZIXIPSTTK-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(Cl)c(F)c4)cc3)n12,1,1,1,1,0,0,0,1,0,426.8790000000001,4.6284000000000045,4,0.486384961731608,3.285888234879268,0.9866930842399596,0.6282051282051282,1.0,2.4895407145690576,3.479869140918728,2.106835775483104
GINOJWOPORBIMW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(CC(F)(F)F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,504.4310000000001,4.545000000000004,4,0.4538539321445539,4.181854550093476,0.9401845932006836,0.5783132530120482,1.0,5.137432394378141,4.938007171045596,2.7780172452007648
GRBNQIRAJGIMHA-UHFFFAOYSA-N,C#CC(F)(F)CCOc1cncc2nnc(-c3ccc(C(F)(F)F)c(OC)c3)n12,1,1,1,1,1,0,0,1,0,412.3180000000001,3.8561000000000014,3,0.454692644801899,3.340439344598149,0.9692844152450562,0.5060240963855421,1.0,3.080737265205763,3.9382638913078365,2.5971700747982287
RAPMASMVLKALCZ-UHFFFAOYSA-N,CCCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,517.4740000000002,4.6478000000000055,4,0.4169027240190127,3.4075053612115536,0.9752737879753112,0.4631578947368421,1.0,4.56766654285603,5.427347765687017,3.9875925453030345
HWASVYHLZJNMHY-UHFFFAOYSA-N,COCC(C)Oc1ccc(COc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)cc1,1,1,1,1,1,0,0,1,0,438.4590000000001,3.4154000000000027,4,0.4281849509088983,3.259569161141383,0.9180034399032592,0.5604395604395604,1.0,3.776415749495355,4.524157868220595,3.7664111870373724
OOIAOIDGBIQSGG-UHFFFAOYSA-N,FC(F)(F)C(F)(CCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)C(F)(F)F,1,1,1,1,0,0,0,1,0,480.3400000000002,4.170700000000002,4,0.4731905587516039,3.2966202508080933,0.9468733072280884,0.6447368421052632,1.0,3.0874519772388647,3.8735638913078363,2.257253460483105
IRSVXHAHTKQULY-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3cccc(OC(F)F)c3)n12)C(F)(F)F,1,1,1,0,1,0,0,1,0,416.35,4.750100000000002,3,0.4962137940008629,3.547916710389302,0.9664391875267028,0.6891891891891891,1.0,2.906260199045648,3.1334803661564177,2.299602133736356
JAFQMZQZWZXJTK-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)cc1Cl,1,1,1,1,1,0,0,1,0,495.811,4.704100000000003,3,0.5011878798895743,3.230399904516529,0.9732692837715148,0.5057471264367817,1.0,3.6232678219494754,4.817617957775017,3.687397224341471
GDZVVQODALEACX-UHFFFAOYSA-N,CCC(C)(CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,428.842,4.684500000000003,3,0.5909629077928276,3.686797415517507,0.9426295161247252,0.5176470588235295,1.0,4.726052704297968,4.473651583172179,2.4752174456707
IHCQFMOVOXFGMC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(C)(F)F)n23)cc1Cl,1,1,1,1,1,0,0,1,0,446.832,4.731500000000003,3,0.5310303381821347,3.3024637763279348,0.9823400974273682,0.5180722891566265,1.0,2.556207821382642,2.654238865587744,2.2270964998382343
VZHSQDHLLWRRPI-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCCC(CC(F)(F)F)C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,507.4100000000001,4.006700000000003,4,0.464892454862564,3.789445018324071,0.9603519439697266,0.4680851063829787,1.0,3.5945122770649416,3.9818352660204903,2.6720519357790558
HCEUCGMTRPNODN-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,402.7880000000001,3.794200000000002,4,0.5495085724073082,2.813880813893432,0.9103540182113647,0.64,1.0,2.3675516898595688,3.264915567230392,2.970673051514973
YIQVUWCOKKVSNZ-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3cccc(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,0,1,0,0,1,0,519.4460000000001,3.494100000000002,4,0.4335499005465275,3.435871794777988,0.9507768154144288,0.4583333333333333,1.0,5.317015165429161,5.427347765687017,4.717607194441546
CAOPXWFVWOPWIW-UHFFFAOYSA-N,CCCCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,496.5050000000002,4.921900000000005,4,0.4014380596251692,4.137214071306798,0.9565244913101196,0.4838709677419355,1.0,4.021568865738332,4.515611093516666,3.8727422816289265
JPUXNJNQNBODRT-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,398.8250000000001,3.697600000000002,4,0.535863014992652,2.7215699378250555,0.9523754715919496,0.6973684210526315,1.0,1.991102009068312,2.159531432461237,1.6021314406310017
JWVSTJPPZJOCJO-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCCO)n23)ccc1-c1ccc(C(F)(F)F)cc1,1,1,1,1,1,0,0,1,0,444.41300000000007,4.246900000000004,4,0.4295065296669151,2.733906459217577,0.9593446254730223,0.5287356321839081,1.0,1.8277088797917742,2.9533915788601375,2.200851909958439
HZJFGTYSDVTXQX-UHFFFAOYSA-N,CC#CC(C)(CCOc1cncc2nnc(-c3ccc(C(C)(C)O)c(F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,450.43600000000015,4.518600000000005,3,0.4417605334302359,4.03939319527816,0.9576156735420228,0.5057471264367817,1.0,2.3703978053898833,2.206399731073396,1.804113985931552
FSIQLHUIFZMSIG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(C)(C(F)(F)F)C(F)(F)F)n23)cc1)C1COC1,1,1,1,1,0,0,0,1,0,504.4310000000001,4.545000000000004,4,0.476035301497945,3.919867012251197,0.9215899109840392,0.5542168674698795,1.0,5.014710650428211,5.441381254131041,3.9428542938324647
QHHHQQYOGCIYTD-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3ccc(-c4ccco4)cc3F)n12,1,1,1,1,0,1,0,1,0,388.3490000000001,4.614500000000003,4,0.482451801536896,3.0378250446626627,0.955090880393982,0.4891304347826087,1.0,3.3953394608540637,3.5744877941663775,3.4127668883939832
OXCOEALZABSSAU-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3ccc(CN4CC(O)C4)c(C(F)(F)F)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,503.4470000000001,4.344000000000004,4,0.4837708826484,3.347703860360178,0.9556766152381896,0.4680851063829787,1.0,3.3158822803933585,3.972924190375422,2.615931221943324
BHBOWCLUDSATAI-UHFFFAOYSA-N,CCOc1cncc2nnc(-c3ccc(C(O)(c4ccc(Cl)cc4)C4CC4)cc3F)n12,1,1,1,1,0,1,0,1,0,438.89000000000016,4.628400000000003,5,0.4749186314478434,3.3426749563399376,0.9635161757469176,0.5294117647058824,1.0,2.537309555310809,2.5800123824142043,2.2479298397622824
IEGLTOWZWIXMGU-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CN4CC(O)C4)c3)n12)(C(F)(F)F)C(F)(F)F,1,1,1,1,1,0,0,1,0,507.41000000000014,4.006700000000003,4,0.4876133139772688,3.352901269267061,0.9702051281929016,0.4680851063829787,1.0,3.0190988142957362,3.057452231116903,2.1261875465766207
NPTVLOWFZSXBAJ-UHFFFAOYSA-N,FCc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1F,1,1,1,1,1,0,0,1,0,392.818,4.693800000000002,4,0.4939645485215322,3.0250436433098145,0.9472010135650636,0.5432098765432098,1.0,2.26218920037665,2.454993856835281,2.0121933779850374
FZDMGXOZNRNZKT-UHFFFAOYSA-N,CCC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)C(F)(F)F,1,1,1,1,1,0,0,1,0,398.36000000000007,3.780100000000002,3,0.6135302838927512,3.5916656451678204,0.9793726801872252,0.5301204819277109,1.0,5.426120750918502,5.867736949218898,4.281555706038033
ZEVWBZODPNUPDD-UHFFFAOYSA-N,CC(C#Cc1ccccc1)(CCOc1cncc2nnc(-c3ccc(C(=O)NC4CC4)o3)n12)C(F)(F)F,1,0,0,0,0,0,0,1,0,509.48800000000017,4.665700000000004,5,0.3642371081944072,3.813617378176419,0.9642666578292848,0.3482142857142857,1.0,4.677780929276827,5.590361633747857,3.8229475407501274
BMKILBFYTGFTQU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC#Cc4ccc(Cl)cc4)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,439.302,4.411000000000002,4,0.3685317834458199,2.936778011518032,0.9436686038970948,0.5476190476190477,1.0,3.5837375334156905,4.816728365050769,2.5678812373992703
IXHICRXIOFZDIS-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,1,1,1,1,1,0,0,1,0,394.3370000000001,4.501500000000002,5,0.4367166453091408,2.9842019350958857,0.9089633226394652,0.5609756097560976,1.0,2.188058296648038,3.2766310451665985,2.3019432005426386
JVFMVGBICXOLOI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(CO)(C(F)(F)F)C(F)(F)F)n23)ccc1Cl,1,1,1,1,1,0,0,1,0,468.785,4.625320000000004,3,0.5342394764635496,3.358844362943058,0.9608328342437744,0.5301204819277109,1.0,4.9634122845925415,5.882662264584246,3.651178141953455
MVZLYSYTAWEEHM-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(COCC(F)(F)F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,510.4100000000001,4.684100000000004,3,0.4212340081203264,3.853507498081157,0.9492586255073548,0.5,1.0,2.0674075718054468,2.1808498557938085,2.16021078107402
BFQYYHDFACQZBI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1F,1,1,1,1,1,0,0,1,0,390.3740000000001,4.670820000000003,5,0.433894991222266,2.994247726951089,0.9092513918876648,0.5232558139534884,1.0,1.9607231767197948,3.3591720267174434,2.3514149394977166
JBBUUBLUKBFWKC-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,515.4670000000001,4.043100000000004,5,0.360784020316719,2.858402604997055,0.9845577478408812,0.6736842105263158,1.0,5.201888138884017,5.611931311141999,3.8851780344592464
JQIKKBYANPPIRZ-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,388.3830000000001,3.715600000000003,5,0.473234607906261,2.976539519016752,0.932614266872406,0.4835164835164835,1.0,2.357085222663222,3.622567892000469,2.8087534713798954
SOEJLXZJJRDBDG-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,388.3830000000001,3.715600000000002,5,0.473234607906261,2.9296493580149647,0.9777660369873048,0.5113636363636364,1.0,2.2000723316135087,3.4908611739019557,2.535269980773474
JKZKVQZNBPNGNM-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c1,1,1,1,0,1,0,0,1,0,388.3830000000001,4.231900000000003,5,0.429972505335447,2.8948971218790067,0.9658321738243104,0.5454545454545454,1.0,4.527335972386975,5.656035060020799,3.2826648046903073
NCDPBVLNGUOTNY-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCC(CO)(C(F)(F)F)C(F)(F)F)n23)cc1C,1,1,1,1,1,0,0,1,0,464.366,3.980520000000002,3,0.5331234116676746,3.314484819319013,0.9271869659423828,0.5802469135802469,1.0,3.8112554874704676,4.7245462718912785,3.0012238547642185
YYXAHHPOZUJKGB-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCCC(F)(F)F)n23)c(F)c1)C1COc2ccccc2C1,1,1,1,1,0,1,0,1,0,515.4670000000001,4.337300000000004,5,0.3556957763909413,3.582679356198396,0.9650040864944458,0.46,1.0,5.178629101266425,5.704565232898944,4.130431416019464
QTQMBYOYOYYUIQ-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1,1,1,1,1,0,0,0,1,0,392.8020000000001,4.876700000000002,5,0.4239958785360577,2.87864313317054,0.982563018798828,0.575,1.0,2.460765425127145,3.985807022009336,2.452122093232871
VAKCCWQZTDOVKZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,509.3570000000001,4.424400000000003,4,0.4550096001746574,3.1209140627893293,0.9851743578910828,0.46875,1.0,2.7010160904309917,2.8498737282679816,3.2623492033939834
VWOHIIKKUDEWED-UHFFFAOYSA-N,O=C(NCc1cc(-c2nnc3cncc(OCCC(F)(F)F)n23)ccc1Cl)c1c(F)cccc1F,1,1,1,1,1,0,0,1,0,511.838,4.984100000000003,4,0.3537966421648606,2.955370577702986,0.9752328991889954,0.4747474747474747,1.0,2.5393921939329682,2.773104594462154,2.9783542023478122
SOKSMLDUWLUTTB-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,1,0,517.8950000000002,4.561200000000003,5,0.4030676780274506,3.316487066118284,0.9961697459220886,0.5161290322580645,1.0,3.0555986999027303,3.9382638913078365,2.3089257544571775
JUKWPWVHNXHCRW-UHFFFAOYSA-N,CC(F)(F)CC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,1,1,1,1,0,1,0,1,0,518.4580000000002,4.777000000000005,4,0.4110759027809116,4.329083713329459,0.953760862350464,0.4891304347826087,1.0,5.312399743384217,5.442875343685465,4.634366925732058
IJIBAITTYAPRBO-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(Cl)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,517.8950000000002,4.514900000000004,5,0.387185292396541,2.7845771243998225,0.9327025413513184,0.5612244897959183,1.0,5.073560334495651,5.66031470841681,3.6708744878134474
HRHDXVXSVPVHDD-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1)N1CCOCC1,1,1,1,1,0,0,0,1,0,517.8950000000002,4.514900000000004,5,0.3871852923965411,2.792329626266886,0.9545292258262634,0.631578947368421,1.0,5.0999096784439395,5.589058486447123,3.7093765050523637
NKVWPQMLRGIKGV-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(OCc4cccc(F)c4)c(C)c3)n12,1,1,1,1,1,0,0,1,0,392.434,4.606620000000004,4,0.4597315391587739,2.599308877565182,0.9921667575836182,0.5232558139534884,1.0,2.671817145551399,3.6968632391198097,2.24503711613136
NNQKDFXOIKKJPT-UHFFFAOYSA-N,CN(CC(F)F)CC(F)(F)CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12,1,1,1,1,0,1,0,1,0,515.4830000000003,3.3854000000000024,4,0.3921659277237242,4.171379061501543,0.9269859194755554,0.43,1.0,4.613340674369588,5.348555334960549,3.8123782655396456
LBSKOYGRBDANBT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3ccc(OCc4cccc(Cl)c4)cc3)n12,1,1,1,1,0,0,0,1,0,394.862,4.812500000000004,4,0.4497030199717319,2.4905026666138816,0.9891772866249084,0.6136363636363636,1.0,5.2601709372268886,5.350375855157512,3.677629664958025
JRWBBWYRVNHZJP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(COC(F)F)C(F)(F)F)n23)c(F)c1,1,1,1,1,0,1,0,1,0,519.4020000000003,3.2456000000000014,4,0.410825441053213,3.864302641921123,0.9741415977478028,0.4791666666666667,1.0,4.959995145947479,5.427347765687017,3.949090528064118
QGAJASVDEWGOKO-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1)N1CCOCC1,1,1,1,1,0,1,0,1,0,519.4300000000002,4.139700000000004,5,0.368997641008014,2.918563098465849,0.9042319655418396,0.5490196078431373,1.0,2.603681033711492,3.6437546297273746,2.600583829503376
BYHSLYBMPINVNX-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCC(O)(c5cccc(F)c5)C(F)(F)F)n34)ccc2F)C1,1,1,1,1,1,0,0,1,0,521.446,3.0749000000000004,5,0.3611653837374509,3.626404421812394,0.9127015471458436,0.4807692307692308,1.0,5.3992870447945185,4.861172109664476,3.2611120707636445
