,InchiKey,Smiles,IsTriazoloPyrazine,TriazoloHeteroaryl,TriazoloPhenyl,TriazoloHeteroarylPara,TriazoloHeteroarylMeta,TriazoloHeteroarylOrto,TriazoloNaphthalene,PyrazineEther,PyrazineAmide,MolWt,SLogP,NumRings,Qed,FractionCSP3,FrHalogen,HeavyAtom,Rotatable,Heteroatoms,FrAlkylHalide,SAScore,RAScore,SybaScore,Similarity,Rdkit2dClassifier,IC50Pred,IC50PredUB,IC50PredLB,HighClassifier,WhalesDist3Act,Maip,ActivityClfGraph,ActivityRegGraph,ActivityClfVocab,ActivityRegVocab,ActivityIcVocab
712,QUCWCJDRXXIWSD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5cc(Cl)ccc54)n23)cc1,1,1,1,1,0,0,0,1,0,414.79900000000015,4.7223000000000015,5,0.4725085456146304,0.15,3,29,5,9,2,3.3858696407922326,0.964783787727356,50.100961646662796,0.6875,1.0,1.3572639802833777,1.374903738842875,1.0812304889095852,0.4716522684497047,3.6742268247402574,24.324865581453658,0.662967308362325,0.6852492492794705,0.3614427834749222,0.5345596188218341,6.339017698680973
713,HSTZAPIGVBZQCF-UHFFFAOYSA-N,Cc1ccc2c(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cccc2n1,1,1,1,1,0,0,0,1,0,433.4180000000002,4.828320000000003,5,0.3819680435571755,0.1304347826086956,2,32,6,9,2,2.7515404024455634,0.9572331309318542,107.5623462186232,0.686046511627907,1.0,3.192140208218305,3.5662596351521585,2.7286013305911565,0.4010308446323535,3.390868794543784,31.148787971113723,0.5158217867215474,0.5307635824090351,0.32791327238082885,0.5036963477191729,7.186283747473693
714,DUOPKJCFLXVTEX-UHFFFAOYSA-N,OCC(NCCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,0,461.41900000000015,3.5366000000000017,4,0.371226362109351,0.2272727272727272,4,33,9,11,2,3.2666000901308987,0.9815789461135864,115.06210185565016,0.6292134831460674,1.0,3.7584638186576735,4.8057841302500615,2.948684899207528,0.4907115100181958,2.5583523924288527,41.540595672136014,0.6268476247787476,0.6238152469290618,0.3082535207271576,0.4930990171396888,7.419619333429549
715,PNOJIRLHGMWWKM-UHFFFAOYSA-N,Fc1ccc2c(c1)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,1,1,1,1,0,0,0,1,0,440.4250000000001,4.715700000000003,5,0.4344393178997012,0.2608695652173913,3,32,6,9,2,3.3159824311813004,0.9784942865371704,70.06139898986028,0.7,1.0,1.96878220735001,2.0765811307760296,1.5851765531808872,0.6394242652895037,4.062875349759668,32.877309432001745,0.5045729875564575,0.5769742083800842,0.33072425723075866,0.5064774748761685,6.805996444806612
716,HMIDZVMFMOTITC-UHFFFAOYSA-N,Cc1cc(C(=O)N(C)c2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(C)n1C(F)F,1,1,1,1,0,0,0,0,0,480.39700000000016,4.7799400000000025,4,0.3844929645044653,0.23809523809523803,5,34,5,13,5,3.15004312716247,0.9867472648620604,92.7516402152661,0.4680851063829787,1.0,2.806439295190488,3.2476702839402343,3.1114751111375094,0.4291197782554911,4.175375662552607,23.806091475373087,0.5373592694600423,0.5018147825750962,0.29227585792541505,0.4938244683261551,7.028494837109369
718,GZVYNCWLRWGHLX-UHFFFAOYSA-N,CC(C)(C(=O)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,1,1,1,0,0,0,0,0,459.40300000000013,4.587200000000003,4,0.4269070512852128,0.1818181818181818,4,33,6,11,2,2.877088537036915,0.9811355471611024,113.85624285438938,0.5730337078651685,1.0,0.9310798307060452,0.9675731378866296,1.0888444800360355,0.4119128049355645,2.076918900438107,29.525258627608487,0.5930510918299358,0.5700133267150309,0.3187469899654388,0.5000296177954552,7.321926111328791
719,UGJCEKLSEBXTAL-UHFFFAOYSA-N,Fc1ccc(C2CN(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,443.40400000000017,4.270300000000003,5,0.4168645199868768,0.2272727272727272,4,32,6,10,2,2.7876554025819047,0.9149638414382936,85.50700793194423,0.6385542168674698,1.0,3.043016724603583,3.6678182214162898,1.9348912724646976,0.5933408408664296,3.8583836651752144,31.261000468390627,0.5487849374612173,0.6157893974756183,0.30016987323760985,0.4895952523475939,7.179381915658059
720,MCBDKZIFRPPVPJ-UHFFFAOYSA-N,Fc1ccc(CC2CN(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,457.43100000000015,4.345400000000003,5,0.3865925522779188,0.2608695652173913,4,33,7,10,2,2.810853647689445,0.958423912525177,99.79111413322629,0.6363636363636364,1.0,5.312538094999888,4.426966279587684,2.9649409356412404,0.5933408408664296,2.5878917578325518,31.466303202008532,0.4767289896806081,0.5784496824214683,0.292528173327446,0.483391740478386,7.203628304351025
721,GJIXEEOFNQYYFV-UHFFFAOYSA-N,Fc1ccc(OCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,1,1,1,1,0,0,0,0,0,418.35000000000014,4.2924000000000015,4,0.4192161442690322,0.15,4,30,7,10,2,2.653822512165741,0.9959105253219604,108.42821727150455,0.6527777777777778,1.0,0.5457438988272175,0.6825580968006996,0.929579078831557,0.6081948112710762,3.964242159129775,25.400705144911115,0.6239514311154684,0.6412297712193272,0.36498983502388,0.5341880754154085,6.6905441053561425
722,DFJKWUPKWUVQQV-UHFFFAOYSA-N,Cc1cc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccccc2)[nH]n1,1,1,1,1,0,0,0,1,0,462.46,4.635120000000004,5,0.3615197184613062,0.1666666666666666,2,34,8,10,2,3.5854086388668502,0.971330463886261,94.00132295890249,0.627906976744186,1.0,4.935161699439142,4.518377845594697,3.0006658955292402,0.6395941690132507,2.674702606536455,30.2311260954642,0.538851143916448,0.5437729070301838,0.32624489068984985,0.4974970159709972,7.586916636234673
724,GGKCKKCFLZHWNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(COc4ccccc4OC(F)F)n23)cc1F,1,0,0,0,0,0,0,1,0,448.37600000000015,4.204400000000003,4,0.3576012790165146,0.1904761904761904,4,32,9,11,2,2.781559902931054,0.9911139607429504,111.15163170164708,0.5813953488372093,1.0,1.7258290256221347,2.4959723768985933,2.355629333601332,0.6696759889334776,4.0659443297397635,25.202922943432213,0.5767028192679088,0.5781408711462438,0.36078423261642456,0.52269740419129,6.839909284075928
725,RBBOHQKGMICRIO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OC(F)F)n23)c(OCCc2ccccc2)c1,1,1,1,1,0,1,0,1,0,398.36900000000014,3.719800000000001,4,0.5110342741123473,0.15,2,29,7,9,2,2.7394533830596863,0.9564641714096068,69.3708342705916,0.6024096385542169,1.0,3.909854628008728,4.879708556711623,2.7339769338320945,0.5365159668989292,4.546790462072833,33.90715894494298,0.4852202117443085,0.4995759490456014,0.3348877876996994,0.48915771648464895,7.1791509191821214
726,FQDKQWIGKZPUIU-UHFFFAOYSA-N,OC(COCc1ccc2ccccc2c1)COc1cncc2nnc(-c3ccc(F)cc3)n12,1,1,1,1,0,0,0,1,0,444.4660000000002,4.040100000000003,5,0.3890748312778597,0.16,1,33,8,8,0,3.1094859085458686,0.982743501663208,113.95094918521198,0.5454545454545454,1.0,3.3097368285742377,3.6508949447457004,1.9925984695482133,0.5694996467824729,3.4013475270598916,31.03727249587393,0.5201432089010875,0.5586195782522388,0.3311697781085968,0.4800023467206216,7.56391189871637
727,REMKIDCFSCTKEK-UHFFFAOYSA-N,OC(COc1cncc2nnc(OCCc3ccccc3)n12)c1ccc(F)c(F)c1,1,0,0,0,0,0,0,1,0,412.39599999999996,3.136400000000002,4,0.4789258067120651,0.1904761904761904,2,30,8,9,0,3.2897086686442862,0.9516961574554444,95.81690085092548,0.6986301369863014,1.0,5.782539760775642,5.875466862762577,7.381560348390701,0.6383007067244745,4.539623874757139,27.666067972632998,0.522208700577418,0.5340948398646594,0.33501354455947874,0.4845249127672332,7.700454472080139
728,ZQFRUMGBZWARJF-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1Cl)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,465.24300000000017,4.847600000000004,4,0.3792707372105918,0.1,4,31,6,11,2,2.7777575497562434,0.989831268787384,116.4066388507852,0.6625,1.0,0.7674134427072975,0.8747731378866302,0.7487526969414804,0.3989581169105321,4.32895376028443,24.35110432796253,0.5773652891318003,0.6233237101977276,0.3566536575555801,0.5362901980632155,6.5657772541008
729,OQZHWOIBVNXOEZ-UHFFFAOYSA-N,CCc1cncc2nnc(-c3ccc(OCCc4ccc(F)c(F)c4)cc3)n12,1,1,1,1,0,0,0,0,0,380.398,4.2534000000000045,4,0.5017324546463711,0.1904761904761904,2,28,6,7,0,2.4997511344062517,0.9882915616035458,110.02438912465622,0.6625,1.0,1.3708080275979824,1.3704592562001257,1.4372744320840367,0.5691639831868892,4.393492512076774,26.541783941339496,0.4859444200992584,0.5149082746298072,0.31386309266090395,0.4760290648014166,8.097640490379392
731,DSUMGMLYPSJKDQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-c4cncc(C(F)(F)F)c4)n23)cc1,1,1,1,1,0,0,0,0,0,407.30199999999996,4.473500000000001,4,0.4671907184862032,0.1111111111111111,5,29,4,11,5,2.7573692367182243,0.9795814156532288,64.65816683943076,0.5068493150684932,1.0,2.758773785879805,2.828949250895372,2.221983230038997,0.6722618029759254,2.6918385538048057,35.34283413900257,0.7599874615669251,0.7439844392725667,0.3617350310087204,0.5468033122851272,6.677994469859157
732,XENDFIMWNVIBJV-UHFFFAOYSA-N,O=C(NCCOc1cccc(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,443.38500000000016,3.3406000000000016,4,0.4203309965161979,0.1428571428571428,3,32,8,11,2,2.6116630801885794,0.9937832355499268,152.6527900697536,0.6590909090909091,1.0,2.6722005394591792,3.6661765451738906,2.3420054106289383,0.46180559760027,2.8163041158610898,27.64844143585914,0.4311725080013275,0.4747032963770345,0.3040164649486542,0.4731707680235802,7.858625007872419
733,FDZORDSJIXODNQ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCC(O)c4ccc5cc(F)c(F)cc5c4)n23)cc1,1,1,1,1,0,0,0,1,0,448.42900000000014,4.343700000000005,5,0.4161741537479862,0.125,2,33,6,9,0,3.2427578814996654,0.9247772097587584,80.74087954326106,0.6627906976744186,1.0,1.7665468485178017,1.9776489616394608,1.4806019928994354,0.5798691811331286,3.2190669104744867,35.13849165258012,0.6263265609741211,0.619805503521526,0.3447040855884552,0.5051039219773672,7.1279727476080765
734,RVLWBHXKNHBIEN-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(NCCOc4cccc(F)c4F)n23)cc1F,1,1,1,1,1,0,0,0,0,399.37600000000015,4.007920000000003,4,0.496609201571021,0.15,3,29,6,9,0,2.7092830864887887,0.9872827529907228,99.39619931236892,0.4583333333333333,1.0,2.7725118922987395,3.552404152572645,2.503590497646693,0.6923972961221629,4.145918632564727,29.715985427441076,0.5072892268498739,0.5271785887675281,0.2926085501909256,0.4598099542319722,8.566341694211745
736,XLBDMEVOSGSVAV-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3cncc(Cl)c3)n12)c1cccc(OC(F)F)c1,1,1,0,0,1,0,0,1,0,431.7860000000002,3.7028000000000016,4,0.4118229559130809,0.1052631578947368,3,30,7,11,2,2.9068384334537547,0.9843720793724059,96.42745522784578,0.6506024096385542,1.0,3.3843175242847487,3.2889420260843303,2.9788802682149083,0.4089099060492398,3.6934919052669626,24.0072673228266,0.4727412720521291,0.5150604788225016,0.3212593704462051,0.4947303806505415,7.368597475486423
737,LVCDLPRKGBMAKY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4Cc5cc(F)c(F)cc54)n23)cc1F,1,0,0,0,0,0,0,1,0,415.35000000000014,3.9539000000000017,5,0.4622359370735433,0.15,4,30,5,10,0,3.08998762844481,0.9656785130500792,36.94120683223001,0.6626506024096386,1.0,2.687162236649224,3.191769483573587,2.4311693232465346,0.4497705306812196,4.458461047915577,27.60815171018199,0.4944468080997467,0.5586184759473055,0.3067228853702545,0.4695453697778348,7.519460191125541
738,XZKBVHUWXKIWLN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4COCC(OCCc5ccccc5)C4)n23)cc1,1,1,1,1,0,0,0,1,0,482.4870000000003,4.188300000000003,5,0.3539757178498114,0.32,2,35,9,10,2,3.7023972638724136,0.9370742440223694,95.36167274118831,0.6705882352941176,1.0,1.7099328725884109,1.6897163696070323,1.8802630056576208,0.5053879331989366,3.555053017369451,31.671549032747198,0.4755453447500865,0.5159864059684413,0.32063653469085696,0.4808442171376559,7.926322675863973
739,KINQDIHSTXTJPJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c2ccncc12,1,1,1,1,0,0,0,1,0,451.40800000000013,4.701500000000004,5,0.3571440232134095,0.1304347826086956,3,33,7,10,2,2.9351525838596584,0.9468501210212708,85.00517388354385,0.6781609195402298,1.0,5.253196764500396,4.431094285659642,3.025226612536444,0.6137840354705411,2.6834999995080917,40.59744715544487,0.5758241454760233,0.5958536448862386,0.3311284363269806,0.5086719441962952,7.053965477047139
740,QVXMEKJZHWMUID-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCC(F)(c2ccc(F)c(F)c2)C1,1,1,1,1,0,0,0,0,1,489.40400000000017,4.381800000000003,5,0.3893348916575463,0.21739130434782603,5,35,5,12,3,3.4865178330093847,0.9444562196731568,62.757455963890756,0.6790123456790124,1.0,2.2061171277402063,2.0021192093581672,2.2612407185180685,0.6233915742891967,2.584382528217456,33.33755087054545,0.4612885395685832,0.5724899454716659,0.3095633417367935,0.4947192821584423,7.005508522161577
742,ZUFCRIQZARRYMF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(OC4CC4)c4ccccc4)n23)cc1,1,1,1,1,0,0,0,1,0,438.43400000000014,4.691800000000003,5,0.3775814621296927,0.2608695652173913,2,32,9,9,2,3.3245640688984217,0.9650217890739441,84.11935342678967,0.675,1.0,1.6931635539736671,1.7057708226820565,1.1712419217350123,0.6097654655212167,4.1064183720604595,30.716397983500986,0.5455820937951406,0.5885473507219469,0.33668354749679563,0.4991412843360162,7.238963591646166
743,XDXHGCYWYLTVMY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,1,1,1,1,0,0,0,0,0,449.33900000000006,4.663800000000002,4,0.4483704090640349,0.1,5,32,5,12,5,2.5628417423959373,0.991591453552246,145.16103372009826,0.6024096385542169,1.0,1.3109097295908825,1.198894131898144,1.45409199965377,0.5149864058835787,4.509999125480818,26.705120257361287,0.6870472749074301,0.6286052607022996,0.3300861865282059,0.5178497305960607,7.362778018564423
744,CXIPLZNRGPAKHS-UHFFFAOYSA-N,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccc(F)cc1Cl,1,1,1,1,0,0,0,0,1,479.82099999999997,4.9734000000000025,4,0.4085485112743393,0.1428571428571428,5,33,5,12,3,3.1372375945783486,0.9714036583900452,134.41105449932004,0.6470588235294118,1.0,0.981650606554738,1.1528352730432074,1.0696505856183378,0.4631832824186889,2.7205040759840884,31.134494636876518,0.6816643714904785,0.6691884324269852,0.3326740831136704,0.5247111892966976,7.071407154708433
745,NVURWWHMEANHBE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OC4CN(C5Cc6ccc(Cl)cc65)C4)n23)cc1,1,1,1,1,0,0,0,1,0,469.87900000000025,4.406500000000004,6,0.4166868403261777,0.2608695652173913,3,33,6,10,2,3.4500843592324597,0.9099383354187012,46.57631830529524,0.6,1.0,4.746949418718749,4.791816945744777,3.1871543805024376,0.5419273562930836,3.942906295356915,31.63067277644888,0.5362034579118092,0.5974660399847109,0.2990109026432037,0.4883790626506178,6.928373054011649
746,KVFIXDHHGGETPI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(CN4COC(c5ccccc5)C4)n23)cc1,1,1,1,1,0,0,0,0,0,423.4230000000002,3.923700000000002,5,0.4684180936592258,0.2272727272727272,2,31,6,9,2,3.2742833594752643,0.9814460873603821,66.64279976476061,0.6707317073170732,1.0,5.5186851670103065,4.511006259753305,3.288765956365292,0.6736966225717437,3.0736023671895656,28.62431580298492,0.4487791419029236,0.5125561561274752,0.2836649268865585,0.4496270984960199,7.9081569235069145
747,TYFYIQQLQSYMLN-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=Cc5cc(Cl)ccc5OC4)n23)cc1,1,1,1,1,0,0,0,1,0,456.8360000000001,4.9009000000000045,5,0.4107353504169444,0.1363636363636363,3,32,6,10,2,3.0788843230410965,0.9342823028564452,72.29552359802109,0.6125,1.0,1.310405530587482,1.3140448866392982,1.3628679146625504,0.4746873701768653,4.112473568668899,26.384179800512463,0.5696766376495361,0.5889968688337092,0.35950688123703,0.5241010860502213,6.9058551987139545
748,NPDRDXUMBNUYMR-UHFFFAOYSA-N,CC1(C)C=Cc2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc2O1,1,1,1,1,1,0,0,1,0,434.44600000000014,4.875200000000004,5,0.4483085133558225,0.2083333333333333,2,32,5,8,0,3.0727038828641646,0.8828266263008118,38.740995367080366,0.686046511627907,1.0,2.6919027473997805,3.2622771193527087,2.916797397005158,0.7368504007208414,3.1777229921825536,38.60742507157357,0.5860546867052714,0.5598331081092176,0.33074492812156675,0.4833266192338149,7.916499821423706
749,OPEVUDIGUZRRRI-UHFFFAOYSA-N,O=C(NC1COc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,457.8240000000001,3.909600000000002,5,0.4884142817614545,0.1428571428571428,3,32,5,11,2,3.282028525689878,0.956170916557312,75.46510216458108,0.6704545454545454,1.0,1.9483471568268083,2.002517867554263,1.7667181799567624,0.5627750450123479,4.0987851907122765,29.474377362469827,0.5276989241441091,0.5573703184419231,0.3097856819629669,0.4932943567334804,7.661304750204242
750,HFGAMTPHCSECJY-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1C=Cc2c1ccc(F)c2F,1,1,1,1,0,0,0,1,0,485.39700000000016,3.934000000000002,5,0.3991883698052729,0.1304347826086956,4,35,7,12,2,3.736727287554841,0.9791163802146912,37.52235215151391,0.5773195876288659,1.0,3.2782671529709266,3.7175229812343664,2.0341546489571543,0.5862515915958111,2.5293725431756253,27.833690880810984,0.6093262712160746,0.5943656530154657,0.3269411087036133,0.4975983642787509,7.1707053812296335
751,WQOKVHXGGKXYFS-UHFFFAOYSA-N,COc1ccc2c(c1)CCOC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,1,0,454.43300000000016,4.094100000000003,5,0.4160783462869504,0.2608695652173913,2,33,7,10,2,3.405768635548247,0.9431220889091492,68.37250233084946,0.6666666666666666,1.0,1.1699778776925311,1.2464244438353391,1.0985132907854371,0.42161483610665595,3.093166921153512,24.668778994852705,0.553095813592275,0.5344697468827576,0.3242111951112747,0.48613674142705204,7.578507973500867
752,DULIRKNOHUMUPM-UHFFFAOYSA-N,OC(COc1cncc2nnc(CCc3ccc(F)c(F)c3)n12)c1cccc(C(F)(F)F)c1,1,0,0,0,0,0,0,1,0,464.39400000000006,4.318900000000003,4,0.4127658798023477,0.2272727272727272,5,33,7,11,3,3.3317014364167337,0.9779698848724364,119.67748059015491,0.5822784810126582,1.0,1.5425465928150115,2.3146604764243137,4.93191132582849,0.6302279350753457,2.8273782301790082,27.379612408147768,0.7365869601567586,0.7176528329031074,0.35911632776260377,0.5405227605743422,6.6355953674774
754,AGQIITIUEXVGBY-UHFFFAOYSA-N,O=C(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Nc1ccc(F)c(F)c1,1,1,1,1,0,0,0,1,0,461.37500000000006,4.078500000000003,4,0.3979605242660863,0.1428571428571428,4,33,8,12,2,2.725279997934946,0.9959130883216858,140.6867245470223,0.6265060240963856,1.0,2.374921494095326,2.492648777062216,1.9074642411324847,0.538245930444441,4.282070932636544,26.654444980799123,0.4920049866040548,0.5193161359774316,0.31892712116241456,0.4853487514239424,7.619838326171753
755,TUWZZMNZZKKBQS-UHFFFAOYSA-N,Cn1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc2ccc(F)cc21,1,1,1,1,0,0,0,1,0,453.42400000000015,4.645000000000004,5,0.35912880100679295,0.1739130434782608,3,33,7,10,2,2.974305013009456,0.9715213775634766,92.84550815556564,0.6179775280898876,1.0,3.33600504659154,3.621740002805221,2.0141251791834343,0.5390978598070453,2.7775626569991454,34.56798335335629,0.5410757660865784,0.5630765438496189,0.33097041249275205,0.4979058801312912,6.844738102986017
756,BLJGNCKWWGBCTC-UHFFFAOYSA-N,O=C(NC(Cc1cccc(F)c1)C1CC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,467.45100000000014,4.282900000000003,5,0.4183838157472713,0.25,3,34,8,10,2,3.240716201407404,0.9835100769996644,131.339660678462,0.6888888888888889,1.0,2.6532818272851326,2.7924499346439604,1.7570443891214484,0.4556959011354287,2.7030519522321645,40.65241919092717,0.4399616102377574,0.5232707506682959,0.2917716145515442,0.4790237497444917,7.620495944264188
757,UWGJDGRFWIJDHM-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccc(OC(F)F)cc1,1,1,1,1,1,0,0,1,0,448.37600000000015,4.437400000000003,4,0.3714797929352158,0.1904761904761904,4,32,8,11,2,3.3736874675841033,0.9623809456825256,78.04577780710136,0.6428571428571429,1.0,0.1969139151477017,0.4871467658305587,0.1658905790112262,0.6923972961221629,2.9688750408512425,32.24933889028782,0.7063232700030009,0.6985234884857516,0.37412028312683104,0.5384253771803479,6.533919290904348
758,UZBQVICNOQSNFR-UHFFFAOYSA-N,Fc1cccc(CN2CCC2c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,1,1,1,1,0,0,0,0,0,443.40400000000017,4.617900000000003,5,0.4073696633894129,0.2272727272727272,4,32,6,10,2,3.2780101310410474,0.9846746921539308,87.86414615841575,0.5617977528089888,1.0,2.4127292642451983,2.514679522660704,1.8217619379495829,0.4819719136511821,4.127356597502671,31.798932930922195,0.5263810475667318,0.6042849627761614,0.3018285661935806,0.4947463806341253,7.151147228435227
759,AOYHHQDTFXBFQK-UHFFFAOYSA-N,O=C(Nc1ccn(C(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,420.32600000000014,3.8416000000000015,4,0.4792463774105774,0.1111111111111111,4,30,6,12,4,3.0880649829644344,0.9881133437156676,88.7812731292572,0.6962025316455697,1.0,1.6969991058239082,2.2878532234919353,1.9881983921908903,0.4037742515589247,3.6413550737300335,29.89125457558716,0.5531410316626231,0.5524601268922764,0.2997760146856308,0.4806704127462459,7.733364491882758
760,AJTNJHCZNRBWKY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3csc4ccc(F)cc34)n12)c1ccccc1,1,0,0,0,0,0,0,1,0,420.46900000000016,4.300000000000003,5,0.4434423183978576,0.1363636363636363,1,30,6,8,0,3.399752802958248,0.9478741884231568,73.02460697098972,0.5777777777777777,1.0,3.8563693596845634,4.698227213583081,3.4510607440987706,0.3781931705550464,4.178085861998293,34.091845326365096,0.4819776395956675,0.5472808394099081,0.3178429424762726,0.4814228571496376,7.947321323283885
761,DRZFHEORIOCCIY-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc[nH]1,1,1,1,1,0,0,0,1,0,385.374,3.9033000000000015,4,0.5220389630157783,0.2105263157894736,2,28,7,9,2,3.562406342077748,0.8772858381271362,70.69601223955377,0.6712328767123288,1.0,4.944108007221787,4.426966279587684,2.9649409356412404,0.5178215985835601,3.837335548539163,26.19366662921789,0.5427787125110626,0.5363634591779026,0.31545932292938234,0.4757242006431557,7.885516456603208
762,BNZDVCFJFLITPJ-UHFFFAOYSA-N,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(OC(F)F)c1,1,1,1,1,0,0,0,1,0,445.33200000000016,4.658080000000002,4,0.3820733827701543,0.1,4,32,7,12,4,2.921946357780552,0.986714780330658,95.56130486297484,0.68,1.0,1.312233667584326,1.3190222446490372,1.0843257088945395,0.6167690048016305,2.551066608541031,28.223155108789573,0.6938119729359945,0.6786908842258075,0.3943344593048096,0.5578941700797672,6.282011558205412
763,JXJWVXONTQIJGI-UHFFFAOYSA-N,O=C(NCc1cc(C(F)(F)F)ccn1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,1,1,1,0,0,0,0,1,464.35400000000016,3.7365000000000017,4,0.4372706457447515,0.15,5,33,6,13,5,2.8257125094179703,0.9825732111930848,114.15294851707618,0.651685393258427,1.0,1.2914618712240848,1.3108717549528393,1.0838874155547071,0.4176506299810132,2.5133440859647402,24.32749011022604,0.6154024064540863,0.5901826344573716,0.3037931710481644,0.4947733777656326,7.6366380261270015
764,LGMRIEOIGLSPCY-UHFFFAOYSA-N,Fc1ccc(CN2CC(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,1,1,1,1,0,0,0,0,0,443.40400000000017,4.270300000000003,5,0.4168645199868768,0.2272727272727272,4,32,6,10,2,2.7613401024973734,0.968636155128479,102.41938441304,0.5842696629213483,1.0,4.257455924013503,4.511006259753305,2.372892583999348,0.5933408408664296,4.350989922437924,32.79089607418247,0.5322462538878123,0.601654478994391,0.30074786841869355,0.4891005744628382,7.175598295646259
